"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"tx","hockley.","Jill Stein","15","0.3%","67",NA
"tx","hockley.","Gary Johnson","123","2.5%","67",NA
"tx","hockley.","Hillary Clinton","745","15.4%","67",NA
"tx","hood",NA,NA,NA,NA,48221
"tx","hood.","Jill Stein","63","0.3%","91",NA
"tx","hood.","Hillary Clinton","3,057","15.6%","91",NA
"tx","hood.","Gary Johnson","411","2.1%","91",NA
"tx","hood.","Donald Trump","16,118","82.0%","91",NA
"tx","hopkins",NA,NA,NA,NA,48223
"tx","hopkins.","Gary Johnson","114","1.3%","67",NA
"tx","hopkins.","Jill Stein","23","0.3%","67",NA
"tx","hopkins.","Donald Trump","6,972","80.4%","67",NA
"tx","hopkins.","Hillary Clinton","1,559","18.0%","67",NA
"tx","houston","Donald Trump","-","-","0",48225
"tx","houston","Jill Stein","-","-","0",48225
"tx","houston","Gary Johnson","-","-","0",48225
"tx","houston","Hillary Clinton","-","-","0",48225
"tx","howard",NA,NA,NA,NA,48227
"tx","howard.","Jill Stein","35","0.5%","77",NA
"tx","howard.","Hillary Clinton","1,260","19.1%","77",NA
"tx","howard.","Donald Trump","5,175","78.2%","77",NA
"tx","howard.","Gary Johnson","144","2.2%","77",NA
"tx","hudspeth","Gary Johnson","-","-","0",48229
"tx","hudspeth","Donald Trump","-","-","0",48229
"tx","hudspeth","Hillary Clinton","-","-","0",48229
"tx","hudspeth","Jill Stein","-","-","0",48229
"tx","hunt","Donald Trump","-","-","0",48231
"tx","hunt","Gary Johnson","-","-","0",48231
"tx","hunt","Hillary Clinton","-","-","0",48231
"tx","hunt","Jill Stein","-","-","0",48231
"tx","hutchinson","Gary Johnson","-","-","0",48233
"tx","hutchinson","Hillary Clinton","-","-","0",48233
"tx","hutchinson","Jill Stein","-","-","0",48233
"tx","hutchinson","Donald Trump","-","-","0",48233
"tx","irion","Gary Johnson","-","-","0",48235
"tx","irion","Donald Trump","-","-","0",48235
"tx","irion","Hillary Clinton","-","-","0",48235
"tx","irion","Jill Stein","-","-","0",48235
"tx","jack","Jill Stein","-","-","0",48237
"tx","jack","Hillary Clinton","-","-","0",48237
"tx","jack","Gary Johnson","-","-","0",48237
"tx","jack","Donald Trump","-","-","0",48237
"tx","jackson","Gary Johnson","-","-","0",48239
"tx","jackson","Jill Stein","-","-","0",48239
"tx","jackson","Hillary Clinton","-","-","0",48239
"tx","jackson","Donald Trump","-","-","0",48239
"tx","jasper","Gary Johnson","-","-","0",48241
"tx","jasper","Hillary Clinton","-","-","0",48241
"tx","jasper","Donald Trump","-","-","0",48241
"tx","jasper","Jill Stein","-","-","0",48241
"tx","jeff davis","Jill Stein","-","-","0",48243
"tx","jeff davis","Donald Trump","-","-","0",48243
"tx","jeff davis","Hillary Clinton","-","-","0",48243
"tx","jeff davis","Gary Johnson","-","-","0",48243
"tx","jefferson",NA,NA,NA,NA,48245
"tx","jefferson.","Jill Stein","267","0.4%","24",NA
"tx","jefferson.","Gary Johnson","1,184","1.7%","24",NA
"tx","jefferson.","Donald Trump","35,416","50.1%","24",NA
"tx","jefferson.","Hillary Clinton","33,814","47.8%","24",NA
"tx","jim hogg","Gary Johnson","42","2.0%","100",48247
"tx","jim hogg","Hillary Clinton","1,635","77.2%","100",48247
"tx","jim hogg","Jill Stein","12","0.6%","100",48247
"tx","jim hogg","Donald Trump","430","20.3%","100",48247
"tx","jim wells","Jill Stein","-","-","0",48249
"tx","jim wells","Hillary Clinton","-","-","0",48249
"tx","jim wells","Donald Trump","-","-","0",48249
"tx","jim wells","Gary Johnson","-","-","0",48249
"tx","johnson",NA,NA,NA,NA,48251
"tx","johnson.","Gary Johnson","1,065","2.5%","27",NA
"tx","johnson.","Jill Stein","192","0.4%","27",NA
"tx","johnson.","Hillary Clinton","7,973","18.5%","27",NA
"tx","johnson.","Donald Trump","33,772","78.5%","27",NA
"tx","jones","Donald Trump","-","-","0",48253
"tx","jones","Hillary Clinton","-","-","0",48253
"tx","jones","Gary Johnson","-","-","0",48253
"tx","jones","Jill Stein","-","-","0",48253
"tx","karnes","Hillary Clinton","-","-","0",48255
"tx","karnes","Jill Stein","-","-","0",48255
"tx","karnes","Donald Trump","-","-","0",48255
"tx","karnes","Gary Johnson","-","-","0",48255
"tx","kaufman",NA,NA,NA,NA,48257
"tx","kaufman.","Gary Johnson","598","2.0%","32",NA
"tx","kaufman.","Jill Stein","115","0.4%","32",NA
"tx","kaufman.","Donald Trump","21,680","72.5%","32",NA
"tx","kaufman.","Hillary Clinton","7,502","25.1%","32",NA
"tx","kendall",NA,NA,NA,NA,48259
"tx","kendall.","Donald Trump","13,030","79.0%","83",NA
"tx","kendall.","Hillary Clinton","2,976","18.0%","83",NA
"tx","kendall.","Gary Johnson","422","2.6%","83",NA
"tx","kendall.","Jill Stein","60","0.4%","83",NA
"tx","kenedy","Donald Trump","-","-","0",48261
"tx","kenedy","Jill Stein","-","-","0",48261
"tx","kenedy","Hillary Clinton","-","-","0",48261
"tx","kenedy","Gary Johnson","-","-","0",48261
"tx","kent","Jill Stein","-","-","0",48263
"tx","kent","Donald Trump","-","-","0",48263
"tx","kent","Gary Johnson","-","-","0",48263
"tx","kent","Hillary Clinton","-","-","0",48263
"tx","kerr",NA,NA,NA,NA,48265
"tx","kerr.","Donald Trump","13,968","77.3%","48",NA
"tx","kerr.","Hillary Clinton","3,604","20.0%","48",NA
"tx","kerr.","Gary Johnson","424","2.3%","48",NA
"tx","kerr.","Jill Stein","66","0.4%","48",NA
"tx","kimble",NA,NA,NA,NA,48267
"tx","kimble.","Jill Stein","-","-","625",NA
"tx","kimble.","Gary Johnson","35","2.1%","625",NA
"tx","kimble.","Donald Trump","1,418","86.6%","625",NA
"tx","kimble.","Hillary Clinton","185","11.3%","625",NA
"tx","king","Jill Stein","-","-","0",48269
"tx","king","Hillary Clinton","-","-","0",48269
"tx","king","Gary Johnson","-","-","0",48269
"tx","king","Donald Trump","-","-","0",48269
"tx","kinney","Hillary Clinton","-","-","0",48271
"tx","kinney","Jill Stein","-","-","0",48271
"tx","kinney","Donald Trump","-","-","0",48271
"tx","kinney","Gary Johnson","-","-","0",48271
"tx","kleberg",NA,NA,NA,NA,48273
"tx","kleberg.","Gary Johnson","172","2.8%","56",NA
"tx","kleberg.","Jill Stein","48","0.8%","56",NA
"tx","kleberg.","Hillary Clinton","3,039","49.7%","56",NA
"tx","kleberg.","Donald Trump","2,859","46.7%","56",NA
"tx","knox",NA,NA,NA,NA,48275
"tx","knox.","Donald Trump","315","83.1%","143",NA
"tx","knox.","Hillary Clinton","60","15.8%","143",NA
"tx","knox.","Gary Johnson","4","1.1%","143",NA
"tx","knox.","Jill Stein","-","-","143",NA
"tx","lamar",NA,NA,NA,NA,48277
"tx","lamar.","Gary Johnson","240","1.8%","303",NA
"tx","lamar.","Jill Stein","37","0.3%","303",NA
"tx","lamar.","Donald Trump","10,651","78.2%","303",NA
"tx","lamar.","Hillary Clinton","2,687","19.7%","303",NA
"tx","lamb","Gary Johnson","-","-","0",48279
"tx","lamb","Hillary Clinton","-","-","0",48279
"tx","lamb","Jill Stein","-","-","0",48279
"tx","lamb","Donald Trump","-","-","0",48279
"tx","lampasas","Donald Trump","-","-","0",48281
"tx","lampasas","Jill Stein","-","-","0",48281
"tx","lampasas","Hillary Clinton","-","-","0",48281
"tx","lampasas","Gary Johnson","-","-","0",48281
"tx","la salle","Donald Trump","-","-","0",48283
"tx","la salle","Jill Stein","-","-","0",48283
"tx","la salle","Gary Johnson","-","-","0",48283
"tx","la salle","Hillary Clinton","-","-","0",48283
"tx","lavaca","Donald Trump","-","-","0",48285
"tx","lavaca","Hillary Clinton","-","-","0",48285
"tx","lavaca","Jill Stein","-","-","0",48285
"tx","lavaca","Gary Johnson","-","-","0",48285
"tx","lee",NA,NA,NA,NA,48287
"tx","lee.","Donald Trump","2,995","77.8%","91",NA
"tx","lee.","Hillary Clinton","782","20.3%","91",NA
"tx","lee.","Gary Johnson","59","1.5%","91",NA
"tx","lee.","Jill Stein","13","0.3%","91",NA
"tx","leon",NA,NA,NA,NA,48289
"tx","leon.","Hillary Clinton","397","10.7%","56",NA
"tx","leon.","Gary Johnson","44","1.2%","56",NA
"tx","leon.","Jill Stein","7","0.2%","56",NA
"tx","leon.","Donald Trump","3,257","87.9%","56",NA
"tx","liberty",NA,NA,NA,NA,48291
"tx","liberty.","Donald Trump","14,260","79.3%","161",NA
"tx","liberty.","Jill Stein","54","0.3%","161",NA
"tx","liberty.","Gary Johnson","224","1.2%","161",NA
"tx","liberty.","Hillary Clinton","3,449","19.2%","161",NA
"tx","limestone",NA,NA,NA,NA,48293
"tx","limestone.","Donald Trump","3,519","75.9%","45",NA
"tx","limestone.","Hillary Clinton","1,042","22.5%","45",NA
"tx","limestone.","Gary Johnson","68","1.5%","45",NA
"tx","limestone.","Jill Stein","9","0.2%","45",NA
"tx","lipscomb",NA,NA,NA,NA,48295
"tx","lipscomb.","Donald Trump","355","85.7%","125",NA
"tx","lipscomb.","Hillary Clinton","48","11.6%","125",NA
"tx","lipscomb.","Jill Stein","2","0.5%","125",NA
"tx","lipscomb.","Gary Johnson","9","2.2%","125",NA
"tx","live oak",NA,NA,NA,NA,48297
"tx","live oak.","Hillary Clinton","410","17.2%","67",NA
"tx","live oak.","Gary Johnson","29","1.2%","67",NA
"tx","live oak.","Jill Stein","6","0.3%","67",NA
"tx","live oak.","Donald Trump","1,933","81.3%","67",NA
"tx","llano","Jill Stein","45","0.5%","10",48299
"tx","llano","Gary Johnson","156","1.9%","10",48299
"tx","llano","Hillary Clinton","1,465","17.5%","10",48299
"tx","llano","Donald Trump","6,707","80.1%","10",48299
"tx","loving","Donald Trump","27","87.1%","20",48301
"tx","loving","Hillary Clinton","3","9.7%","20",48301
"tx","loving","Gary Johnson","1","3.2%","20",48301
"tx","loving","Jill Stein","-","-","20",48301
"tx","lubbock",NA,NA,NA,NA,48303
"tx","lubbock.","Jill Stein","380","0.5%","26",NA
"tx","lubbock.","Gary Johnson","2,568","3.4%","26",NA
"tx","lubbock.","Hillary Clinton","20,909","27.3%","26",NA
"tx","lubbock.","Donald Trump","52,618","68.8%","26",NA
"tx","lynn",NA,NA,NA,NA,48305
"tx","lynn.","Jill Stein","1","0.1%","91",NA
"tx","lynn.","Donald Trump","668","80.2%","91",NA
"tx","lynn.","Hillary Clinton","151","18.1%","91",NA
"tx","lynn.","Gary Johnson","13","1.6%","91",NA
"tx","madison","Donald Trump","-","-","0",48313
"tx","madison","Gary Johnson","-","-","0",48313
"tx","madison","Hillary Clinton","-","-","0",48313
"tx","madison","Jill Stein","-","-","0",48313
"tx","marion",NA,NA,NA,NA,48315
"tx","marion.","Donald Trump","2,056","70.2%","455",NA
"tx","marion.","Jill Stein","6","0.2%","455",NA
"tx","marion.","Hillary Clinton","824","28.1%","455",NA
"tx","marion.","Gary Johnson","43","1.5%","455",NA
"tx","martin","Hillary Clinton","-","-","0",48317
"tx","martin","Jill Stein","-","-","0",48317
"tx","martin","Gary Johnson","-","-","0",48317
"tx","martin","Donald Trump","-","-","0",48317
"tx","mason","Gary Johnson","22","1.5%","20",48319
"tx","mason","Jill Stein","6","0.4%","20",48319
"tx","mason","Hillary Clinton","242","16.5%","20",48319
"tx","mason","Donald Trump","1,198","81.6%","20",48319
"tx","matagorda","Gary Johnson","-","-","0",48321
"tx","matagorda","Donald Trump","-","-","0",48321
"tx","matagorda","Hillary Clinton","-","-","0",48321
"tx","matagorda","Jill Stein","-","-","0",48321
"tx","maverick",NA,NA,NA,NA,48323
"tx","maverick.","Jill Stein","58","0.6%","67",NA
"tx","maverick.","Gary Johnson","152","1.7%","67",NA
"tx","maverick.","Donald Trump","1,780","19.9%","67",NA
"tx","maverick.","Hillary Clinton","6,936","77.7%","67",NA
"tx","mcculloch","Hillary Clinton","348","16.3%","10",48307
"tx","mcculloch","Gary Johnson","38","1.8%","10",48307
"tx","mcculloch","Donald Trump","1,742","81.7%","10",48307
"tx","mcculloch","Jill Stein","5","0.2%","10",48307
"tx","mclennan","Hillary Clinton","-","-","0",48309
"tx","mclennan","Donald Trump","-","-","0",48309
"tx","mclennan","Gary Johnson","-","-","0",48309
"tx","mclennan","Jill Stein","-","-","0",48309
"tx","mcmullen","Jill Stein","1","0.3%","20",48311
"tx","mcmullen","Donald Trump","290","93.9%","20",48311
"tx","mcmullen","Gary Johnson","2","0.6%","20",48311
"tx","mcmullen","Hillary Clinton","16","5.2%","20",48311
"tx","medina","Hillary Clinton","-","-","0",48325
"tx","medina","Gary Johnson","-","-","0",48325
"tx","medina","Donald Trump","-","-","0",48325
"tx","medina","Jill Stein","-","-","0",48325
"tx","menard","Hillary Clinton","-","-","0",48327
"tx","menard","Gary Johnson","-","-","0",48327
"tx","menard","Donald Trump","-","-","0",48327
"tx","menard","Jill Stein","-","-","0",48327
"tx","midland","Jill Stein","-","-","0",48329
"tx","midland","Hillary Clinton","-","-","0",48329
"tx","midland","Gary Johnson","-","-","0",48329
"tx","midland","Donald Trump","-","-","0",48329
"tx","milam","Gary Johnson","-","-","0",48331
"tx","milam","Jill Stein","-","-","0",48331
"tx","milam","Donald Trump","-","-","0",48331
"tx","milam","Hillary Clinton","-","-","0",48331
"tx","mills","Jill Stein","-","-","0",48333
"tx","mills","Hillary Clinton","-","-","0",48333
"tx","mills","Gary Johnson","-","-","0",48333
"tx","mills","Donald Trump","-","-","0",48333
"tx","mitchell",NA,NA,NA,NA,48335
"tx","mitchell.","Jill Stein","3","0.2%","143",NA
"tx","mitchell.","Gary Johnson","21","1.6%","143",NA
"tx","mitchell.","Hillary Clinton","192","15.0%","143",NA
"tx","mitchell.","Donald Trump","1,062","83.1%","143",NA
"tx","montague",NA,NA,NA,NA,48337
"tx","montague.","Donald Trump","5,158","87.6%","91",NA
"tx","montague.","Jill Stein","9","0.2%","91",NA
"tx","montague.","Hillary Clinton","612","10.4%","91",NA
"tx","montague.","Gary Johnson","106","1.8%","91",NA
"tx","montgomery","Hillary Clinton","-","-","0",48339
"tx","montgomery","Jill Stein","-","-","0",48339
"tx","montgomery","Donald Trump","-","-","0",48339
"tx","montgomery","Gary Johnson","-","-","0",48339
"tx","moore",NA,NA,NA,NA,48341
"tx","moore.","Jill Stein","13","0.4%","125",NA
"tx","moore.","Gary Johnson","71","2.2%","125",NA
"tx","moore.","Hillary Clinton","446","13.9%","125",NA
"tx","moore.","Donald Trump","2,689","83.5%","125",NA
"tx","morris","Gary Johnson","25","0.9%","20",48343
"tx","morris","Hillary Clinton","761","28.7%","20",48343
"tx","morris","Donald Trump","1,853","70.0%","20",48343
"tx","morris","Jill Stein","9","0.3%","20",48343
"tx","motley","Gary Johnson","-","-","0",48345
"tx","motley","Donald Trump","-","-","0",48345
"tx","motley","Hillary Clinton","-","-","0",48345
"tx","motley","Jill Stein","-","-","0",48345
"tx","nacogdoches","Jill Stein","-","-","0",48347
"tx","nacogdoches","Hillary Clinton","-","-","0",48347
"tx","nacogdoches","Gary Johnson","-","-","0",48347
"tx","nacogdoches","Donald Trump","-","-","0",48347
"tx","navarro",NA,NA,NA,NA,48349
"tx","navarro.","Gary Johnson","222","1.9%","333",NA
"tx","navarro.","Jill Stein","26","0.2%","333",NA
"tx","navarro.","Donald Trump","8,417","73.1%","333",NA
"tx","navarro.","Hillary Clinton","2,847","24.7%","333",NA
"tx","newton",NA,NA,NA,NA,48351
"tx","newton.","Donald Trump","1,989","80.3%","43",NA
"tx","newton.","Jill Stein","5","0.2%","43",NA
"tx","newton.","Gary Johnson","23","0.9%","43",NA
"tx","newton.","Hillary Clinton","460","18.6%","43",NA
"tx","nolan","Gary Johnson","-","-","0",48353
"tx","nolan","Jill Stein","-","-","0",48353
"tx","nolan","Donald Trump","-","-","0",48353
"tx","nolan","Hillary Clinton","-","-","0",48353
"tx","nueces","Donald Trump","-","-","0",48355
"tx","nueces","Hillary Clinton","-","-","0",48355
"tx","nueces","Gary Johnson","-","-","0",48355
"tx","nueces","Jill Stein","-","-","0",48355
"tx","ochiltree","Gary Johnson","-","-","0",48357
"tx","ochiltree","Jill Stein","-","-","0",48357
"tx","ochiltree","Donald Trump","-","-","0",48357
"tx","ochiltree","Hillary Clinton","-","-","0",48357
"tx","oldham",NA,NA,NA,NA,48359
"tx","oldham.","Hillary Clinton","19","4.7%","125",NA
"tx","oldham.","Gary Johnson","2","0.5%","125",NA
"tx","oldham.","Jill Stein","-","-","125",NA
"tx","oldham.","Donald Trump","383","94.8%","125",NA
"tx","orange",NA,NA,NA,NA,48361
"tx","orange.","Donald Trump","18,277","80.6%","29",NA
"tx","orange.","Hillary Clinton","4,054","17.9%","29",NA
"tx","orange.","Gary Johnson","304","1.3%","29",NA
"tx","orange.","Jill Stein","54","0.2%","29",NA
"tx","palo pinto",NA,NA,NA,NA,48363
"tx","palo pinto.","Jill Stein","20","0.4%","71",NA
"tx","palo pinto.","Gary Johnson","79","1.4%","71",NA
"tx","palo pinto.","Hillary Clinton","985","17.2%","71",NA
"tx","palo pinto.","Donald Trump","4,627","81.0%","71",NA
"tx","panola",NA,NA,NA,NA,48365
"tx","panola.","Donald Trump","5,344","83.6%","53",NA
"tx","panola.","Hillary Clinton","980","15.3%","53",NA
"tx","panola.","Jill Stein","12","0.2%","53",NA
"tx","panola.","Gary Johnson","55","0.9%","53",NA
"tx","parker","Gary Johnson","-","-","0",48367
"tx","parker","Hillary Clinton","-","-","0",48367
"tx","parker","Donald Trump","-","-","0",48367
"tx","parker","Jill Stein","-","-","0",48367
"tx","parmer","Donald Trump","855","85.8%","10",48369
"tx","parmer","Gary Johnson","16","1.6%","10",48369
"tx","parmer","Jill Stein","1","0.1%","10",48369
"tx","parmer","Hillary Clinton","124","12.4%","10",48369
"tx","pecos","Donald Trump","-","-","0",48371
"tx","pecos","Gary Johnson","-","-","0",48371
"tx","pecos","Jill Stein","-","-","0",48371
"tx","pecos","Hillary Clinton","-","-","0",48371
"tx","polk",NA,NA,NA,NA,48373
"tx","polk.","Donald Trump","11,481","77.8%","45",NA
"tx","polk.","Hillary Clinton","2,977","20.2%","45",NA
"tx","polk.","Gary Johnson","240","1.6%","45",NA
"tx","polk.","Jill Stein","51","0.3%","45",NA
"tx","potter",NA,NA,NA,NA,48375
"tx","potter.","Donald Trump","14,461","71.9%","59",NA
"tx","potter.","Hillary Clinton","4,981","24.8%","59",NA
"tx","potter.","Gary Johnson","583","2.9%","59",NA
"tx","potter.","Jill Stein","97","0.5%","59",NA
"tx","presidio",NA,NA,NA,NA,48377
"tx","presidio.","Hillary Clinton","1,119","74.8%","125",NA
"tx","presidio.","Donald Trump","327","21.9%","125",NA
"tx","presidio.","Gary Johnson","40","2.7%","125",NA
"tx","presidio.","Jill Stein","10","0.7%","125",NA
"tx","rains","Jill Stein","-","-","0",48379
"tx","rains","Hillary Clinton","-","-","0",48379
"tx","rains","Donald Trump","-","-","0",48379
"tx","rains","Gary Johnson","-","-","0",48379
"tx","randall",NA,NA,NA,NA,48381
"tx","randall.","Jill Stein","148","0.3%","67",NA
"tx","randall.","Gary Johnson","1,198","2.8%","67",NA
"tx","randall.","Hillary Clinton","6,398","15.0%","67",NA
"tx","randall.","Donald Trump","34,958","81.9%","67",NA
"tx","reagan","Gary Johnson","22","2.4%","80",48383
"tx","reagan","Hillary Clinton","167","18.6%","80",48383
"tx","reagan","Jill Stein","2","0.2%","80",48383
"tx","reagan","Donald Trump","709","78.8%","80",48383
"tx","real",NA,NA,NA,NA,48385
"tx","real.","Jill Stein","3","0.3%","167",NA
"tx","real.","Hillary Clinton","150","13.0%","167",NA
"tx","real.","Gary Johnson","17","1.5%","167",NA
"tx","real.","Donald Trump","984","85.3%","167",NA
"tx","red river","Donald Trump","-","-","0",48387
"tx","red river","Hillary Clinton","-","-","0",48387
"tx","red river","Gary Johnson","-","-","0",48387
"tx","red river","Jill Stein","-","-","0",48387
"tx","reeves","Jill Stein","-","-","0",48389
"tx","reeves","Donald Trump","-","-","0",48389
"tx","reeves","Hillary Clinton","-","-","0",48389
"tx","reeves","Gary Johnson","-","-","0",48389
"tx","refugio",NA,NA,NA,NA,48391
"tx","refugio.","Gary Johnson","42","2.5%","91",NA
"tx","refugio.","Jill Stein","4","0.2%","91",NA
"tx","refugio.","Hillary Clinton","545","32.0%","91",NA
"tx","refugio.","Donald Trump","1,113","65.3%","91",NA
"tx","roberts","Gary Johnson","-","-","0",48393
"tx","roberts","Hillary Clinton","-","-","0",48393
"tx","roberts","Jill Stein","-","-","0",48393
"tx","roberts","Donald Trump","-","-","0",48393
"tx","robertson","Donald Trump","-","-","0",48395
"tx","robertson","Hillary Clinton","-","-","0",48395
"tx","robertson","Gary Johnson","-","-","0",48395
"tx","robertson","Jill Stein","-","-","0",48395
"tx","rockwall",NA,NA,NA,NA,48397
"tx","rockwall.","Jill Stein","133","0.4%","56",NA
"tx","rockwall.","Donald Trump","22,128","73.0%","56",NA
"tx","rockwall.","Hillary Clinton","7,135","23.6%","56",NA
