"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"tx","burnet.","Hillary Clinton","2,642","19.3%","48",NA
"tx","burnet.","Donald Trump","10,686","77.9%","48",NA
"tx","burnet.","Gary Johnson","333","2.4%","48",NA
"tx","burnet.","Jill Stein","58","0.4%","48",NA
"tx","caldwell","Donald Trump","-","-","0",48055
"tx","caldwell","Jill Stein","-","-","0",48055
"tx","caldwell","Gary Johnson","-","-","0",48055
"tx","caldwell","Hillary Clinton","-","-","0",48055
"tx","calhoun",NA,NA,NA,NA,48057
"tx","calhoun.","Donald Trump","2,773","65.3%","38",NA
"tx","calhoun.","Hillary Clinton","1,368","32.2%","38",NA
"tx","calhoun.","Gary Johnson","88","2.1%","38",NA
"tx","calhoun.","Jill Stein","18","0.4%","38",NA
"tx","callahan","Donald Trump","-","-","0",48059
"tx","callahan","Hillary Clinton","-","-","0",48059
"tx","callahan","Gary Johnson","-","-","0",48059
"tx","callahan","Jill Stein","-","-","0",48059
"tx","cameron","Donald Trump","22,502","32.7%","100",48061
"tx","cameron","Hillary Clinton","44,087","64.2%","100",48061
"tx","cameron","Gary Johnson","1,564","2.3%","100",48061
"tx","cameron","Jill Stein","569","0.8%","100",48061
"tx","camp","Hillary Clinton","1,260","27.7%","100",48063
"tx","camp","Jill Stein","15","0.3%","100",48063
"tx","camp","Donald Trump","3,201","70.5%","100",48063
"tx","camp","Gary Johnson","66","1.5%","100",48063
"tx","carson",NA,NA,NA,NA,48065
"tx","carson.","Jill Stein","3","0.2%","111",NA
"tx","carson.","Donald Trump","1,195","88.7%","111",NA
"tx","carson.","Hillary Clinton","122","9.1%","111",NA
"tx","carson.","Gary Johnson","27","2.0%","111",NA
"tx","cass","Hillary Clinton","1,398","18.8%","5",48067
"tx","cass","Donald Trump","5,953","79.9%","5",48067
"tx","cass","Jill Stein","13","0.2%","5",48067
"tx","cass","Gary Johnson","83","1.1%","5",48067
"tx","castro","Gary Johnson","47","2.4%","100",48069
"tx","castro","Hillary Clinton","526","26.4%","100",48069
"tx","castro","Jill Stein","10","0.5%","100",48069
"tx","castro","Donald Trump","1,413","70.8%","100",48069
"tx","chambers","Jill Stein","-","-","0",48071
"tx","chambers","Donald Trump","-","-","0",48071
"tx","chambers","Hillary Clinton","-","-","0",48071
"tx","chambers","Gary Johnson","-","-","0",48071
"tx","cherokee","Hillary Clinton","-","-","0",48073
"tx","cherokee","Donald Trump","-","-","0",48073
"tx","cherokee","Gary Johnson","-","-","0",48073
"tx","cherokee","Jill Stein","-","-","0",48073
"tx","childress","Jill Stein","-","-","0",48075
"tx","childress","Donald Trump","-","-","0",48075
"tx","childress","Hillary Clinton","-","-","0",48075
"tx","childress","Gary Johnson","-","-","0",48075
"tx","clay","Gary Johnson","87","1.7%","100",48077
"tx","clay","Donald Trump","4,376","87.3%","100",48077
"tx","clay","Hillary Clinton","536","10.7%","100",48077
"tx","clay","Jill Stein","12","0.2%","100",48077
"tx","cochran","Hillary Clinton","190","21.1%","120",48079
"tx","cochran","Donald Trump","679","75.4%","120",48079
"tx","cochran","Jill Stein","3","0.3%","120",48079
"tx","cochran","Gary Johnson","29","3.2%","120",48079
"tx","coke","Gary Johnson","16","1.1%","100",48081
"tx","coke","Donald Trump","1,265","88.9%","100",48081
"tx","coke","Jill Stein","2","0.1%","100",48081
"tx","coke","Hillary Clinton","140","9.8%","100",48081
"tx","coleman","Gary Johnson","53","1.5%","100",48083
"tx","coleman","Hillary Clinton","387","10.6%","100",48083
"tx","coleman","Jill Stein","18","0.5%","100",48083
"tx","coleman","Donald Trump","3,177","87.4%","100",48083
"tx","collin",NA,NA,NA,NA,48085
"tx","collin.","Jill Stein","1,770","0.6%","81",NA
"tx","collin.","Hillary Clinton","117,000","39.0%","81",NA
"tx","collin.","Gary Johnson","10,484","3.5%","81",NA
"tx","collin.","Donald Trump","170,673","56.9%","81",NA
"tx","collingsworth","Donald Trump","-","-","0",48087
"tx","collingsworth","Jill Stein","-","-","0",48087
"tx","collingsworth","Gary Johnson","-","-","0",48087
"tx","collingsworth","Hillary Clinton","-","-","0",48087
"tx","colorado",NA,NA,NA,NA,48089
"tx","colorado.","Donald Trump","4,571","76.6%","538",NA
"tx","colorado.","Jill Stein","20","0.3%","538",NA
"tx","colorado.","Hillary Clinton","1,271","21.3%","538",NA
"tx","colorado.","Gary Johnson","104","1.7%","538",NA
"tx","comal","Gary Johnson","2,062","3.3%","100",48091
"tx","comal","Donald Trump","44,996","73.1%","100",48091
"tx","comal","Hillary Clinton","14,166","23.0%","100",48091
"tx","comal","Jill Stein","343","0.6%","100",48091
"tx","comanche",NA,NA,NA,NA,48093
"tx","comanche.","Jill Stein","15","0.4%","467",NA
"tx","comanche.","Hillary Clinton","598","14.9%","467",NA
"tx","comanche.","Donald Trump","3,323","83.0%","467",NA
"tx","comanche.","Gary Johnson","66","1.6%","467",NA
"tx","concho","Jill Stein","7","0.7%","100",48095
"tx","concho","Donald Trump","885","82.9%","100",48095
"tx","concho","Hillary Clinton","148","13.9%","100",48095
"tx","concho","Gary Johnson","27","2.5%","100",48095
"tx","cooke","Hillary Clinton","-","-","0",48097
"tx","cooke","Gary Johnson","-","-","0",48097
"tx","cooke","Jill Stein","-","-","0",48097
"tx","cooke","Donald Trump","-","-","0",48097
"tx","coryell","Jill Stein","160","0.9%","100",48099
"tx","coryell","Donald Trump","12,212","67.4%","100",48099
"tx","coryell","Hillary Clinton","5,057","27.9%","100",48099
"tx","coryell","Gary Johnson","698","3.9%","100",48099
"tx","cottle","Gary Johnson","11","1.9%","100",48101
"tx","cottle","Jill Stein","2","0.3%","100",48101
"tx","cottle","Hillary Clinton","84","14.4%","100",48101
"tx","cottle","Donald Trump","486","83.4%","100",48101
"tx","crane","Hillary Clinton","299","21.7%","100",48103
"tx","crane","Donald Trump","1,047","75.8%","100",48103
"tx","crane","Jill Stein","7","0.5%","100",48103
"tx","crane","Gary Johnson","28","2.0%","100",48103
"tx","crockett","Jill Stein","-","-","0",48105
"tx","crockett","Gary Johnson","-","-","0",48105
"tx","crockett","Donald Trump","-","-","0",48105
"tx","crockett","Hillary Clinton","-","-","0",48105
"tx","crosby","Gary Johnson","59","3.4%","100",48107
"tx","crosby","Donald Trump","1,180","68.9%","100",48107
"tx","crosby","Jill Stein","5","0.3%","100",48107
"tx","crosby","Hillary Clinton","468","27.3%","100",48107
"tx","culberson","Hillary Clinton","337","56.2%","50",48109
"tx","culberson","Gary Johnson","20","3.3%","50",48109
"tx","culberson","Donald Trump","239","39.8%","50",48109
"tx","culberson","Jill Stein","4","0.7%","50",48109
"tx","dallam","Gary Johnson","46","3.0%","100",48111
"tx","dallam","Jill Stein","9","0.6%","100",48111
"tx","dallam","Donald Trump","1,258","82.0%","100",48111
"tx","dallam","Hillary Clinton","222","14.5%","100",48111
"tx","dallas",NA,NA,NA,NA,48113
"tx","dallas.","Jill Stein","4,195","0.7%","238",NA
"tx","dallas.","Gary Johnson","16,719","2.8%","238",NA
"tx","dallas.","Hillary Clinton","360,989","61.0%","238",NA
"tx","dallas.","Donald Trump","209,956","35.5%","238",NA
"tx","dawson","Hillary Clinton","835","23.4%","100",48115
"tx","dawson","Gary Johnson","80","2.2%","100",48115
"tx","dawson","Donald Trump","2,636","74.0%","100",48115
"tx","dawson","Jill Stein","11","0.3%","100",48115
"tx","deaf smith","Hillary Clinton","1,185","28.2%","100",48117
"tx","deaf smith","Jill Stein","14","0.3%","100",48117
"tx","deaf smith","Donald Trump","2,911","69.3%","100",48117
"tx","deaf smith","Gary Johnson","91","2.2%","100",48117
"tx","delta","Hillary Clinton","400","17.6%","100",48119
"tx","delta","Gary Johnson","36","1.6%","100",48119
"tx","delta","Jill Stein","7","0.3%","100",48119
"tx","delta","Donald Trump","1,836","80.6%","100",48119
"tx","denton",NA,NA,NA,NA,48121
"tx","denton.","Donald Trump","131,873","58.8%","06",NA
"tx","denton.","Hillary Clinton","82,718","36.9%","06",NA
"tx","denton.","Gary Johnson","7,789","3.5%","06",NA
"tx","denton.","Jill Stein","1,704","0.8%","06",NA
"tx","dewitt","Jill Stein","27","0.4%","100",48123
"tx","dewitt","Donald Trump","5,510","80.8%","100",48123
"tx","dewitt","Hillary Clinton","1,161","17.0%","100",48123
"tx","dewitt","Gary Johnson","124","1.8%","100",48123
"tx","dickens","Hillary Clinton","128","14.1%","100",48125
"tx","dickens","Donald Trump","755","83.1%","100",48125
"tx","dickens","Gary Johnson","23","2.5%","100",48125
"tx","dickens","Jill Stein","3","0.3%","100",48125
"tx","dimmit","Jill Stein","21","0.7%","100",48127
"tx","dimmit","Gary Johnson","57","1.8%","100",48127
"tx","dimmit","Donald Trump","974","30.2%","100",48127
"tx","dimmit","Hillary Clinton","2,173","67.4%","100",48127
"tx","donley","Gary Johnson","40","2.7%","100",48129
"tx","donley","Hillary Clinton","190","13.0%","100",48129
"tx","donley","Jill Stein","5","0.3%","100",48129
"tx","donley","Donald Trump","1,225","83.9%","100",48129
"tx","duval","Gary Johnson","33","1.3%","25",48131
"tx","duval","Jill Stein","11","0.4%","25",48131
"tx","duval","Donald Trump","733","28.3%","25",48131
"tx","duval","Hillary Clinton","1,817","70.0%","25",48131
"tx","eastland","Hillary Clinton","776","11.2%","100",48133
"tx","eastland","Gary Johnson","120","1.7%","100",48133
"tx","eastland","Donald Trump","6,008","86.6%","100",48133
"tx","eastland","Jill Stein","31","0.4%","100",48133
"tx","ector","Jill Stein","167","0.5%","100",48135
"tx","ector","Hillary Clinton","10,225","28.1%","100",48135
"tx","ector","Donald Trump","24,976","68.7%","100",48135
"tx","ector","Gary Johnson","1,005","2.8%","100",48135
"tx","edwards","Donald Trump","-","-","0",48137
"tx","edwards","Hillary Clinton","-","-","0",48137
"tx","edwards","Gary Johnson","-","-","0",48137
"tx","edwards","Jill Stein","-","-","0",48137
"tx","ellis","Jill Stein","258","0.5%","42",48139
"tx","ellis","Donald Trump","38,984","71.3%","42",48139
"tx","ellis","Gary Johnson","1,440","2.6%","42",48139
"tx","ellis","Hillary Clinton","13,960","25.5%","42",48139
"tx","el paso",NA,NA,NA,NA,48141
"tx","el paso.","Hillary Clinton","101,547","69.7%","05",NA
"tx","el paso.","Jill Stein","1,752","1.2%","05",NA
"tx","el paso.","Gary Johnson","4,589","3.1%","05",NA
"tx","el paso.","Donald Trump","37,839","26.0%","05",NA
"tx","erath","Donald Trump","-","-","0",48143
"tx","erath","Gary Johnson","-","-","0",48143
"tx","erath","Jill Stein","-","-","0",48143
"tx","erath","Hillary Clinton","-","-","0",48143
"tx","falls","Hillary Clinton","-","-","0",48145
"tx","falls","Donald Trump","-","-","0",48145
"tx","falls","Gary Johnson","-","-","0",48145
"tx","falls","Jill Stein","-","-","0",48145
"tx","fannin",NA,NA,NA,NA,48147
"tx","fannin.","Jill Stein","19","0.3%","59",NA
"tx","fannin.","Gary Johnson","145","2.1%","59",NA
"tx","fannin.","Hillary Clinton","1,263","17.9%","59",NA
"tx","fannin.","Donald Trump","5,626","79.8%","59",NA
"tx","fayette",NA,NA,NA,NA,48149
"tx","fayette.","Gary Johnson","110","1.7%","222",NA
"tx","fayette.","Jill Stein","17","0.3%","222",NA
"tx","fayette.","Donald Trump","5,165","78.9%","222",NA
"tx","fayette.","Hillary Clinton","1,255","19.2%","222",NA
"tx","fisher","Jill Stein","10","0.6%","100",48151
"tx","fisher","Gary Johnson","44","2.6%","100",48151
"tx","fisher","Donald Trump","1,265","73.5%","100",48151
"tx","fisher","Hillary Clinton","403","23.4%","100",48151
"tx","floyd",NA,NA,NA,NA,48153
"tx","floyd.","Donald Trump","1,069","79.1%","333",NA
"tx","floyd.","Hillary Clinton","259","19.2%","333",NA
"tx","floyd.","Gary Johnson","22","1.6%","333",NA
"tx","floyd.","Jill Stein","1","0.1%","333",NA
"tx","foard","Donald Trump","383","75.0%","100",48155
"tx","foard","Hillary Clinton","113","22.1%","100",48155
"tx","foard","Jill Stein","1","0.2%","100",48155
"tx","foard","Gary Johnson","14","2.7%","100",48155
"tx","fort bend",NA,NA,NA,NA,48157
"tx","fort bend.","Hillary Clinton","106,827","51.1%","12",NA
"tx","fort bend.","Donald Trump","96,307","46.0%","12",NA
"tx","fort bend.","Jill Stein","1,196","0.6%","12",NA
"tx","fort bend.","Gary Johnson","4,880","2.3%","12",NA
"tx","franklin",NA,NA,NA,NA,48159
"tx","franklin.","Hillary Clinton","426","14.1%","333",NA
"tx","franklin.","Donald Trump","2,535","83.9%","333",NA
"tx","franklin.","Jill Stein","7","0.2%","333",NA
"tx","franklin.","Gary Johnson","54","1.8%","333",NA
"tx","freestone",NA,NA,NA,NA,48161
"tx","freestone.","Jill Stein","5","0.1%","67",NA
"tx","freestone.","Hillary Clinton","884","18.5%","67",NA
"tx","freestone.","Donald Trump","3,823","80.1%","67",NA
"tx","freestone.","Gary Johnson","63","1.3%","67",NA
"tx","frio","Gary Johnson","11","1.6%","10",48163
"tx","frio","Jill Stein","6","0.9%","10",48163
"tx","frio","Donald Trump","250","36.2%","10",48163
"tx","frio","Hillary Clinton","423","61.3%","10",48163
"tx","gaines","Gary Johnson","85","1.8%","100",48165
"tx","gaines","Donald Trump","3,907","84.8%","100",48165
"tx","gaines","Jill Stein","20","0.4%","100",48165
"tx","gaines","Hillary Clinton","597","13.0%","100",48165
"tx","galveston",NA,NA,NA,NA,48167
"tx","galveston.","Donald Trump","61,261","61.5%","26",NA
"tx","galveston.","Hillary Clinton","34,866","35.0%","26",NA
"tx","galveston.","Jill Stein","571","0.6%","26",NA
"tx","galveston.","Gary Johnson","2,848","2.9%","26",NA
"tx","garza","Jill Stein","7","0.5%","100",48169
"tx","garza","Gary Johnson","21","1.4%","100",48169
"tx","garza","Hillary Clinton","224","15.2%","100",48169
"tx","garza","Donald Trump","1,223","82.9%","100",48169
"tx","gillespie",NA,NA,NA,NA,48171
"tx","gillespie.","Jill Stein","39","0.4%","429",NA
"tx","gillespie.","Gary Johnson","243","2.3%","429",NA
"tx","gillespie.","Hillary Clinton","1,897","18.3%","429",NA
"tx","gillespie.","Donald Trump","8,173","79.0%","429",NA
"tx","glasscock","Jill Stein","2","0.3%","100",48173
"tx","glasscock","Hillary Clinton","34","5.6%","100",48173
"tx","glasscock","Donald Trump","553","91.9%","100",48173
"tx","glasscock","Gary Johnson","13","2.2%","100",48173
"tx","goliad","Jill Stein","5","0.2%","10",48175
"tx","goliad","Gary Johnson","49","2.0%","10",48175
"tx","goliad","Donald Trump","1,730","70.5%","10",48175
"tx","goliad","Hillary Clinton","671","27.3%","10",48175
"tx","gonzales","Jill Stein","28","0.4%","100",48177
"tx","gonzales","Donald Trump","4,580","72.7%","100",48177
"tx","gonzales","Hillary Clinton","1,567","24.9%","100",48177
"tx","gonzales","Gary Johnson","129","2.0%","100",48177
"tx","gray","Donald Trump","6,495","88.2%","100",48179
"tx","gray","Jill Stein","22","0.3%","100",48179
"tx","gray","Hillary Clinton","699","9.5%","100",48179
"tx","gray","Gary Johnson","144","2.0%","100",48179
"tx","grayson",NA,NA,NA,NA,48181
"tx","grayson.","Jill Stein","134","0.4%","42",NA
"tx","grayson.","Gary Johnson","757","2.2%","42",NA
"tx","grayson.","Hillary Clinton","7,483","22.2%","42",NA
"tx","grayson.","Donald Trump","25,317","75.1%","42",NA
"tx","gregg","Donald Trump","28,693","69.4%","100",48183
"tx","gregg","Hillary Clinton","11,623","28.1%","100",48183
"tx","gregg","Gary Johnson","899","2.2%","100",48183
"tx","gregg","Jill Stein","150","0.4%","100",48183
"tx","grimes",NA,NA,NA,NA,48185
"tx","grimes.","Hillary Clinton","1,277","23.3%","67",NA
"tx","grimes.","Donald Trump","4,061","74.2%","67",NA
"tx","grimes.","Jill Stein","23","0.4%","67",NA
"tx","grimes.","Gary Johnson","110","2.0%","67",NA
"tx","guadalupe",NA,NA,NA,NA,48187
"tx","guadalupe.","Gary Johnson","1,547","3.2%","586",NA
"tx","guadalupe.","Jill Stein","297","0.6%","586",NA
"tx","guadalupe.","Hillary Clinton","15,392","31.9%","586",NA
"tx","guadalupe.","Donald Trump","31,066","64.3%","586",NA
"tx","hale",NA,NA,NA,NA,48189
"tx","hale.","Jill Stein","21","0.3%","32",NA
"tx","hale.","Donald Trump","4,663","76.9%","32",NA
"tx","hale.","Gary Johnson","173","2.9%","32",NA
"tx","hale.","Hillary Clinton","1,210","19.9%","32",NA
"tx","hall","Gary Johnson","34","3.1%","100",48191
"tx","hall","Jill Stein","-","-","100",48191
"tx","hall","Hillary Clinton","164","15.1%","100",48191
"tx","hall","Donald Trump","891","81.8%","100",48191
"tx","hamilton","Donald Trump","3,056","84.7%","100",48193
"tx","hamilton","Gary Johnson","64","1.8%","100",48193
"tx","hamilton","Hillary Clinton","479","13.3%","100",48193
"tx","hamilton","Jill Stein","10","0.3%","100",48193
"tx","hansford",NA,NA,NA,NA,48195
"tx","hansford.","Hillary Clinton","80","8.1%","111",NA
"tx","hansford.","Gary Johnson","12","1.2%","111",NA
"tx","hansford.","Donald Trump","896","90.2%","111",NA
"tx","hansford.","Jill Stein","5","0.5%","111",NA
"tx","hardeman","Jill Stein","7","0.5%","100",48197
"tx","hardeman","Hillary Clinton","249","16.5%","100",48197
"tx","hardeman","Gary Johnson","48","3.2%","100",48197
"tx","hardeman","Donald Trump","1,207","79.9%","100",48197
"tx","hardin","Jill Stein","23","0.1%","35",48199
"tx","hardin","Hillary Clinton","2,182","13.1%","35",48199
"tx","hardin","Gary Johnson","207","1.2%","35",48199
"tx","hardin","Donald Trump","14,210","85.5%","35",48199
"tx","harris",NA,NA,NA,NA,48201
"tx","harris.","Donald Trump","460,792","42.7%","364",NA
"tx","harris.","Jill Stein","8,543","0.8%","364",NA
"tx","harris.","Hillary Clinton","578,776","53.7%","364",NA
"tx","harris.","Gary Johnson","30,038","2.8%","364",NA
"tx","harrison",NA,NA,NA,NA,48203
"tx","harrison.","Gary Johnson","287","1.4%","37",NA
"tx","harrison.","Jill Stein","40","0.2%","37",NA
"tx","harrison.","Donald Trump","14,474","71.8%","37",NA
"tx","harrison.","Hillary Clinton","5,370","26.6%","37",NA
"tx","hartley","Donald Trump","1,727","88.8%","100",48205
"tx","hartley","Jill Stein","3","0.2%","100",48205
"tx","hartley","Hillary Clinton","172","8.8%","100",48205
"tx","hartley","Gary Johnson","43","2.2%","100",48205
"tx","haskell","Donald Trump","-","-","0",48207
"tx","haskell","Hillary Clinton","-","-","0",48207
"tx","haskell","Gary Johnson","-","-","0",48207
"tx","haskell","Jill Stein","-","-","0",48207
"tx","hays","Hillary Clinton","25,462","46.3%","2",48209
"tx","hays","Jill Stein","645","1.2%","2",48209
"tx","hays","Gary Johnson","2,379","4.3%","2",48209
"tx","hays","Donald Trump","26,463","48.2%","2",48209
"tx","hemphill",NA,NA,NA,NA,48211
"tx","hemphill.","Hillary Clinton","115","11.0%","111",NA
"tx","hemphill.","Donald Trump","911","87.1%","111",NA
"tx","hemphill.","Gary Johnson","19","1.8%","111",NA
"tx","hemphill.","Jill Stein","1","0.1%","111",NA
"tx","henderson",NA,NA,NA,NA,48213
"tx","henderson.","Hillary Clinton","4,125","18.0%","179",NA
"tx","henderson.","Gary Johnson","393","1.7%","179",NA
"tx","henderson.","Jill Stein","75","0.3%","179",NA
"tx","henderson.","Donald Trump","18,265","79.9%","179",NA
"tx","hidalgo","Hillary Clinton","101,196","68.3%","27",48215
