"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"wi","iowa","Jill Stein","112","0.9%","100",55049
"wi","iowa","Hillary Clinton","6,669","55.0%","100",55049
"wi","iowa","Gary Johnson","456","3.8%","100",55049
"wi","iron","Hillary Clinton","1,273","36.6%","100",55051
"wi","iron","Gary Johnson","72","2.1%","100",55051
"wi","iron","Jill Stein","31","0.9%","100",55051
"wi","iron","Other","11","0.3%","100",55051
"wi","iron","Donald Trump","2,090","60.1%","100",55051
"wi","jackson","Hillary Clinton","3,821","41.5%","100",55053
"wi","jackson","Gary Johnson","300","3.3%","100",55053
"wi","jackson","Jill Stein","105","1.1%","100",55053
"wi","jackson","Other","69","0.7%","100",55053
"wi","jackson","Donald Trump","4,907","53.3%","100",55053
"wi","jefferson","Gary Johnson","1,660","3.9%","100",55055
"wi","jefferson","Jill Stein","462","1.1%","100",55055
"wi","jefferson","Other","234","0.6%","100",55055
"wi","jefferson","Hillary Clinton","16,559","39.1%","100",55055
"wi","jefferson","Donald Trump","23,409","55.3%","100",55055
"wi","juneau",NA,NA,NA,NA,55057
"wi","juneau.","Jill Stein","92","1.0%","806",NA
"wi","juneau.","Other","43","0.5%","806",NA
"wi","juneau.","Donald Trump","5,262","59.2%","806",NA
"wi","juneau.","Gary Johnson","251","2.8%","806",NA
"wi","juneau.","Hillary Clinton","3,240","36.5%","806",NA
"wi","kenosha","Other","432","0.6%","100",55059
"wi","kenosha","Hillary Clinton","35,770","47.2%","100",55059
"wi","kenosha","Jill Stein","867","1.1%","100",55059
"wi","kenosha","Donald Trump","36,025","47.5%","100",55059
"wi","kenosha","Gary Johnson","2,731","3.6%","100",55059
"wi","kewaunee","Jill Stein","79","0.7%","100",55061
"wi","kewaunee","Donald Trump","6,616","61.8%","100",55061
"wi","kewaunee","Hillary Clinton","3,593","33.5%","100",55061
"wi","kewaunee","Gary Johnson","348","3.2%","100",55061
"wi","kewaunee","Other","76","0.7%","100",55061
"wi","la crosse",NA,NA,NA,NA,55063
"wi","la crosse.","Gary Johnson","797","3.8%","296",NA
"wi","la crosse.","Jill Stein","231","1.1%","296",NA
"wi","la crosse.","Other","139","0.7%","296",NA
"wi","la crosse.","Donald Trump","10,271","49.1%","296",NA
"wi","la crosse.","Hillary Clinton","9,497","45.4%","296",NA
"wi","lafayette","Donald Trump","3,977","52.3%","100",55065
"wi","lafayette","Hillary Clinton","3,288","43.3%","100",55065
"wi","lafayette","Gary Johnson","238","3.1%","100",55065
"wi","lafayette","Jill Stein","49","0.6%","100",55065
"wi","lafayette","Other","50","0.7%","100",55065
"wi","langlade","Hillary Clinton","3,260","32.3%","100",55067
"wi","langlade","Gary Johnson","279","2.8%","100",55067
"wi","langlade","Jill Stein","66","0.7%","100",55067
"wi","langlade","Donald Trump","6,436","63.8%","100",55067
"wi","langlade","Other","52","0.5%","100",55067
"wi","lincoln","Donald Trump","8,400","57.7%","100",55069
"wi","lincoln","Hillary Clinton","5,370","36.9%","100",55069
"wi","lincoln","Gary Johnson","595","4.1%","100",55069
"wi","lincoln","Other","84","0.6%","100",55069
"wi","lincoln","Jill Stein","114","0.8%","100",55069
"wi","manitowoc","Other","288","0.7%","100",55071
"wi","manitowoc","Donald Trump","23,234","58.1%","100",55071
"wi","manitowoc","Jill Stein","347","0.9%","100",55071
"wi","manitowoc","Hillary Clinton","14,563","36.4%","100",55071
"wi","manitowoc","Gary Johnson","1,559","3.9%","100",55071
"wi","marathon","Jill Stein","641","0.9%","100",55073
"wi","marathon","Hillary Clinton","26,476","38.5%","100",55073
"wi","marathon","Donald Trump","39,010","56.7%","100",55073
"wi","marathon","Gary Johnson","2,330","3.4%","100",55073
"wi","marathon","Other","392","0.6%","100",55073
"wi","marinette","Other","103","0.5%","100",55075
"wi","marinette","Gary Johnson","507","2.5%","100",55075
"wi","marinette","Hillary Clinton","6,243","31.2%","100",55075
"wi","marinette","Donald Trump","12,995","65.0%","100",55075
"wi","marinette","Jill Stein","131","0.7%","100",55075
"wi","marquette","Jill Stein","50","0.6%","100",55077
"wi","marquette","Other","56","0.7%","100",55077
"wi","marquette","Hillary Clinton","2,808","35.9%","100",55077
"wi","marquette","Gary Johnson","187","2.4%","100",55077
"wi","marquette","Donald Trump","4,712","60.3%","100",55077
"wi","menominee","Donald Trump","269","21.0%","100",55078
"wi","menominee","Hillary Clinton","1,003","78.4%","100",55078
"wi","menominee","Other","-","-","100",55078
"wi","menominee","Gary Johnson","-","-","100",55078
"wi","menominee","Jill Stein","7","0.5%","100",55078
"wi","milwaukee",NA,NA,NA,NA,55079
"wi","milwaukee.","Hillary Clinton","236,710","63.4%","998",NA
"wi","milwaukee.","Donald Trump","118,133","31.7%","998",NA
"wi","milwaukee.","Gary Johnson","12,585","3.4%","998",NA
"wi","milwaukee.","Jill Stein","4,109","1.1%","998",NA
"wi","milwaukee.","Other","1,613","0.4%","998",NA
"wi","monroe","Hillary Clinton","7,047","36.0%","100",55081
"wi","monroe","Other","135","0.7%","100",55081
"wi","monroe","Jill Stein","229","1.2%","100",55081
"wi","monroe","Donald Trump","11,442","58.5%","100",55081
"wi","monroe","Gary Johnson","701","3.6%","100",55081
"wi","oconto","Donald Trump","13,255","66.5%","100",55083
"wi","oconto","Hillary Clinton","5,886","29.5%","100",55083
"wi","oconto","Gary Johnson","569","2.9%","100",55083
"wi","oconto","Other","100","0.5%","100",55083
"wi","oconto","Jill Stein","114","0.6%","100",55083
"wi","oneida",NA,NA,NA,NA,55085
"wi","oneida.","Donald Trump","11,279","55.8%","966",NA
"wi","oneida.","Hillary Clinton","7,880","39.0%","966",NA
"wi","oneida.","Gary Johnson","735","3.6%","966",NA
"wi","oneida.","Other","113","0.6%","966",NA
"wi","oneida.","Jill Stein","190","0.9%","966",NA
"wi","outagamie","Other","578","0.6%","100",55087
"wi","outagamie","Gary Johnson","3,905","4.1%","100",55087
"wi","outagamie","Donald Trump","51,579","54.2%","100",55087
"wi","outagamie","Hillary Clinton","38,117","40.1%","100",55087
"wi","outagamie","Jill Stein","983","1.0%","100",55087
"wi","ozaukee","Other","245","0.5%","100",55089
"wi","ozaukee","Donald Trump","30,458","57.1%","100",55089
"wi","ozaukee","Gary Johnson","2,111","4.0%","100",55089
"wi","ozaukee","Jill Stein","387","0.7%","100",55089
"wi","ozaukee","Hillary Clinton","20,167","37.8%","100",55089
"wi","pepin","Hillary Clinton","1,345","35.9%","100",55091
"wi","pepin","Gary Johnson","115","3.1%","100",55091
"wi","pepin","Other","25","0.7%","100",55091
"wi","pepin","Donald Trump","2,228","59.5%","100",55091
"wi","pepin","Jill Stein","33","0.9%","100",55091
"wi","pierce",NA,NA,NA,NA,55093
"wi","pierce.","Other","118","0.6%","964",NA
"wi","pierce.","Jill Stein","264","1.3%","964",NA
"wi","pierce.","Gary Johnson","990","5.0%","964",NA
"wi","pierce.","Donald Trump","10,481","53.2%","964",NA
"wi","pierce.","Hillary Clinton","7,864","39.9%","964",NA
"wi","polk",NA,NA,NA,NA,55095
"wi","polk.","Hillary Clinton","6,682","32.9%","865",NA
"wi","polk.","Gary Johnson","772","3.8%","865",NA
"wi","polk.","Donald Trump","12,552","61.7%","865",NA
"wi","polk.","Jill Stein","201","1.0%","865",NA
"wi","polk.","Other","125","0.6%","865",NA
"wi","portage",NA,NA,NA,NA,55097
"wi","portage.","Hillary Clinton","14,297","48.3%","809",NA
"wi","portage.","Donald Trump","13,444","45.4%","809",NA
"wi","portage.","Gary Johnson","1,201","4.1%","809",NA
"wi","portage.","Jill Stein","464","1.6%","809",NA
"wi","portage.","Other","180","0.6%","809",NA
"wi","price",NA,NA,NA,NA,55099
"wi","price.","Hillary Clinton","2,203","33.9%","957",NA
"wi","price.","Gary Johnson","173","2.7%","957",NA
"wi","price.","Other","37","0.6%","957",NA
"wi","price.","Jill Stein","71","1.1%","957",NA
"wi","price.","Donald Trump","4,018","61.8%","957",NA
"wi","racine",NA,NA,NA,NA,55101
"wi","racine.","Other","373","0.5%","754",NA
"wi","racine.","Hillary Clinton","31,756","41.8%","754",NA
"wi","racine.","Donald Trump","40,592","53.4%","754",NA
"wi","racine.","Gary Johnson","2,652","3.5%","754",NA
"wi","racine.","Jill Stein","640","0.8%","754",NA
"wi","richland","Donald Trump","4,021","50.5%","100",55103
"wi","richland","Hillary Clinton","3,577","44.9%","100",55103
"wi","richland","Gary Johnson","219","2.8%","100",55103
"wi","richland","Jill Stein","107","1.3%","100",55103
"wi","richland","Other","38","0.5%","100",55103
"wi","rock","Donald Trump","31,483","42.0%","100",55105
"wi","rock","Gary Johnson","2,859","3.8%","100",55105
"wi","rock","Other","480","0.6%","100",55105
"wi","rock","Hillary Clinton","39,336","52.4%","100",55105
"wi","rock","Jill Stein","885","1.2%","100",55105
"wi","rusk","Hillary Clinton","2,171","30.9%","100",55107
"wi","rusk","Jill Stein","56","0.8%","100",55107
"wi","rusk","Donald Trump","4,564","64.9%","100",55107
"wi","rusk","Gary Johnson","189","2.7%","100",55107
"wi","rusk","Other","49","0.7%","100",55107
"wi","sauk",NA,NA,NA,NA,55111
"wi","sauk.","Gary Johnson","1,051","3.5%","907",NA
"wi","sauk.","Donald Trump","13,800","46.3%","907",NA
"wi","sauk.","Jill Stein","422","1.4%","907",NA
"wi","sauk.","Hillary Clinton","14,290","48.0%","907",NA
"wi","sauk.","Other","225","0.8%","907",NA
"wi","sawyer","Donald Trump","4,625","59.5%","100",55113
"wi","sawyer","Hillary Clinton","2,846","36.6%","100",55113
"wi","sawyer","Other","30","0.4%","100",55113
"wi","sawyer","Gary Johnson","188","2.4%","100",55113
"wi","sawyer","Jill Stein","78","1.0%","100",55113
"wi","shawano","Donald Trump","12,742","64.7%","100",55115
"wi","shawano","Hillary Clinton","6,056","30.7%","100",55115
"wi","shawano","Jill Stein","160","0.8%","100",55115
"wi","shawano","Other","136","0.7%","100",55115
"wi","shawano","Gary Johnson","603","3.1%","100",55115
"wi","sheboygan","Donald Trump","32,368","55.5%","100",55117
"wi","sheboygan","Gary Johnson","2,320","4.0%","100",55117
"wi","sheboygan","Jill Stein","538","0.9%","100",55117
"wi","sheboygan","Other","428","0.7%","100",55117
"wi","sheboygan","Hillary Clinton","22,636","38.8%","100",55117
"wi","st. croix","Gary Johnson","2,338","5.0%","100",55109
"wi","st. croix","Jill Stein","513","1.1%","100",55109
"wi","st. croix","Other","349","0.7%","100",55109
"wi","st. croix","Donald Trump","26,123","55.8%","100",55109
"wi","st. croix","Hillary Clinton","17,496","37.4%","100",55109
"wi","taylor","Donald Trump","6,589","70.0%","100",55119
"wi","taylor","Hillary Clinton","2,398","25.5%","100",55119
"wi","taylor","Gary Johnson","279","3.0%","100",55119
"wi","taylor","Other","84","0.9%","100",55119
"wi","taylor","Jill Stein","67","0.7%","100",55119
"wi","trempealeau",NA,NA,NA,NA,55121
"wi","trempealeau.","Donald Trump","6,650","54.3%","923",NA
"wi","trempealeau.","Hillary Clinton","5,089","41.5%","923",NA
"wi","trempealeau.","Gary Johnson","335","2.7%","923",NA
"wi","trempealeau.","Jill Stein","103","0.8%","923",NA
"wi","trempealeau.","Other","73","0.6%","923",NA
"wi","vernon","Hillary Clinton","6,351","44.7%","100",55123
"wi","vernon","Gary Johnson","447","3.1%","100",55123
"wi","vernon","Jill Stein","296","2.1%","100",55123
"wi","vernon","Donald Trump","6,994","49.3%","100",55123
"wi","vernon","Other","105","0.7%","100",55123
"wi","vilas","Donald Trump","8,169","60.7%","100",55125
"wi","vilas","Hillary Clinton","4,769","35.4%","100",55125
"wi","vilas","Gary Johnson","340","2.5%","100",55125
"wi","vilas","Other","59","0.4%","100",55125
"wi","vilas","Jill Stein","116","0.9%","100",55125
"wi","walworth","Donald Trump","28,848","57.0%","100",55127
"wi","walworth","Hillary Clinton","18,706","37.0%","100",55127
"wi","walworth","Gary Johnson","2,116","4.2%","100",55127
"wi","walworth","Other","288","0.6%","100",55127
"wi","walworth","Jill Stein","612","1.2%","100",55127
"wi","washburn","Donald Trump","5,052","59.5%","96",55129
"wi","washburn","Hillary Clinton","3,093","36.4%","96",55129
"wi","washburn","Gary Johnson","253","3.0%","96",55129
"wi","washburn","Jill Stein","70","0.8%","96",55129
"wi","washburn","Other","28","0.3%","96",55129
"wi","washington","Donald Trump","51,729","67.8%","100",55131
"wi","washington","Gary Johnson","2,745","3.6%","100",55131
"wi","washington","Jill Stein","548","0.7%","100",55131
"wi","washington","Other","370","0.5%","100",55131
"wi","washington","Hillary Clinton","20,854","27.4%","100",55131
"wi","waukesha","Donald Trump","145,519","61.6%","100",55133
"wi","waukesha","Gary Johnson","8,890","3.8%","100",55133
"wi","waukesha","Jill Stein","1,674","0.7%","100",55133
"wi","waukesha","Other","987","0.4%","100",55133
"wi","waukesha","Hillary Clinton","79,198","33.5%","100",55133
"wi","waupaca",NA,NA,NA,NA,55135
"wi","waupaca.","Donald Trump","15,125","62.7%","949",NA
"wi","waupaca.","Gary Johnson","744","3.1%","949",NA
"wi","waupaca.","Jill Stein","227","0.9%","949",NA
"wi","waupaca.","Hillary Clinton","7,906","32.8%","949",NA
"wi","waupaca.","Other","133","0.6%","949",NA
"wi","waushara","Donald Trump","7,669","64.1%","100",55137
"wi","waushara","Hillary Clinton","3,802","31.8%","100",55137
"wi","waushara","Gary Johnson","314","2.6%","100",55137
"wi","waushara","Jill Stein","93","0.8%","100",55137
"wi","waushara","Other","83","0.7%","100",55137
"wi","winnebago","Donald Trump","43,447","50.6%","100",55139
"wi","winnebago","Hillary Clinton","37,054","43.1%","100",55139
"wi","winnebago","Gary Johnson","3,820","4.4%","100",55139
"wi","winnebago","Jill Stein","1,063","1.2%","100",55139
"wi","winnebago","Other","508","0.6%","100",55139
"wi","wood","Donald Trump","21,502","57.0%","100",55141
"wi","wood","Hillary Clinton","14,232","37.7%","100",55141
"wi","wood","Gary Johnson","1,364","3.6%","100",55141
"wi","wood","Jill Stein","392","1.0%","100",55141
"wi","wood","Other","222","0.6%","100",55141
"wv","barbour","Hillary Clinton","1,213","20.1%","100",54001
"wv","barbour","Donald Trump","4,509","74.9%","100",54001
"wv","barbour","Gary Johnson","212","3.5%","100",54001
"wv","barbour","Other","27","0.4%","100",54001
"wv","barbour","Jill Stein","63","1.0%","100",54001
"wv","berkeley","Gary Johnson","1,617","3.8%","100",54003
"wv","berkeley","Hillary Clinton","12,287","28.7%","100",54003
"wv","berkeley","Donald Trump","28,210","66.0%","100",54003
"wv","berkeley","Other","186","0.4%","100",54003
"wv","berkeley","Jill Stein","470","1.1%","100",54003
"wv","boone","Gary Johnson","246","2.8%","100",54005
"wv","boone","Hillary Clinton","1,783","20.6%","100",54005
"wv","boone","Donald Trump","6,483","74.9%","100",54005
"wv","boone","Jill Stein","69","0.8%","100",54005
"wv","boone","Other","73","0.8%","100",54005
"wv","braxton","Gary Johnson","118","2.2%","100",54007
"wv","braxton","Hillary Clinton","1,570","29.3%","100",54007
"wv","braxton","Other","28","0.5%","100",54007
"wv","braxton","Jill Stein","125","2.3%","100",54007
"wv","braxton","Donald Trump","3,516","65.6%","100",54007
"wv","brooke","Donald Trump","6,574","68.9%","100",54009
"wv","brooke","Hillary Clinton","2,549","26.7%","100",54009
"wv","brooke","Jill Stein","98","1.0%","100",54009
"wv","brooke","Gary Johnson","296","3.1%","100",54009
"wv","brooke","Other","23","0.2%","100",54009
"wv","cabell","Hillary Clinton","11,306","34.6%","100",54011
"wv","cabell","Donald Trump","19,648","60.1%","100",54011
"wv","cabell","Other","177","0.5%","100",54011
"wv","cabell","Jill Stein","388","1.2%","100",54011
"wv","cabell","Gary Johnson","1,182","3.6%","100",54011
"wv","calhoun","Other","18","0.7%","100",54013
"wv","calhoun","Hillary Clinton","456","17.5%","100",54013
"wv","calhoun","Gary Johnson","63","2.4%","100",54013
"wv","calhoun","Jill Stein","44","1.7%","100",54013
"wv","calhoun","Donald Trump","2,023","77.7%","100",54013
"wv","clay","Gary Johnson","60","2.0%","100",54015
"wv","clay","Other","19","0.6%","100",54015
"wv","clay","Hillary Clinton","566","19.1%","100",54015
"wv","clay","Donald Trump","2,289","77.4%","100",54015
"wv","clay","Jill Stein","24","0.8%","100",54015
"wv","doddridge","Other","18","0.6%","100",54017
"wv","doddridge","Donald Trump","2,347","83.1%","100",54017
"wv","doddridge","Jill Stein","37","1.3%","100",54017
"wv","doddridge","Gary Johnson","64","2.3%","100",54017
"wv","doddridge","Hillary Clinton","360","12.7%","100",54017
"wv","fayette","Other","65","0.4%","100",54019
"wv","fayette","Gary Johnson","434","2.9%","100",54019
"wv","fayette","Jill Stein","179","1.2%","100",54019
"wv","fayette","Donald Trump","10,263","67.6%","100",54019
"wv","fayette","Hillary Clinton","4,246","28.0%","100",54019
"wv","gilmer","Jill Stein","24","0.9%","100",54021
"wv","gilmer","Other","10","0.4%","100",54021
"wv","gilmer","Hillary Clinton","537","21.2%","100",54021
"wv","gilmer","Gary Johnson","68","2.7%","100",54021
"wv","gilmer","Donald Trump","1,889","74.7%","100",54021
"wv","grant","Jill Stein","21","0.4%","100",54023
"wv","grant","Other","11","0.2%","100",54023
"wv","grant","Donald Trump","4,338","87.7%","100",54023
"wv","grant","Gary Johnson","65","1.3%","100",54023
"wv","grant","Hillary Clinton","510","10.3%","100",54023
"wv","greenbrier","Gary Johnson","311","3.6%","100",54025
"wv","greenbrier","Hillary Clinton","2,126","24.3%","100",54025
"wv","greenbrier","Other","48","0.5%","100",54025
"wv","greenbrier","Donald Trump","6,110","70.0%","100",54025
"wv","greenbrier","Jill Stein","137","1.6%","100",54025
"wv","hampshire","Jill Stein","103","1.2%","100",54027
"wv","hampshire","Donald Trump","6,646","77.7%","100",54027
"wv","hampshire","Gary Johnson","195","2.3%","100",54027
"wv","hampshire","Hillary Clinton","1,576","18.4%","100",54027
"wv","hampshire","Other","37","0.4%","100",54027
"wv","hancock","Hillary Clinton","3,247","25.7%","100",54029
"wv","hancock","Other","36","0.3%","100",54029
"wv","hancock","Gary Johnson","367","2.9%","100",54029
"wv","hancock","Jill Stein","122","1.0%","100",54029
"wv","hancock","Donald Trump","8,870","70.2%","100",54029
"wv","hardy","Other","35","0.6%","100",54031
"wv","hardy","Gary Johnson","149","2.5%","100",54031
"wv","hardy","Jill Stein","45","0.7%","100",54031
"wv","hardy","Hillary Clinton","1,249","20.7%","100",54031
"wv","hardy","Donald Trump","4,544","75.5%","100",54031
"wv","harrison","Donald Trump","18,687","67.1%","100",54033
"wv","harrison","Gary Johnson","1,035","3.7%","100",54033
"wv","harrison","Jill Stein","326","1.2%","100",54033
"wv","harrison","Hillary Clinton","7,675","27.5%","100",54033
"wv","harrison","Other","145","0.5%","100",54033
"wv","jackson","Other","93","0.8%","100",54035
"wv","jackson","Jill Stein","106","0.9%","100",54035
"wv","jackson","Hillary Clinton","2,648","21.9%","100",54035
"wv","jackson","Donald Trump","8,959","74.0%","100",54035
"wv","jackson","Gary Johnson","302","2.5%","100",54035
"wv","jefferson",NA,NA,NA,NA,54037
