"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"wa","asotin","Hillary Clinton","-","-","0",53003
"wa","benton","Hillary Clinton","-","-","0",53005
"wa","benton","Jill Stein","-","-","0",53005
"wa","benton","Gary Johnson","-","-","0",53005
"wa","benton","Donald Trump","-","-","0",53005
"wa","benton","Other","-","-","0",53005
"wa","chelan","Gary Johnson","-","-","0",53007
"wa","chelan","Hillary Clinton","-","-","0",53007
"wa","chelan","Other","-","-","0",53007
"wa","chelan","Donald Trump","-","-","0",53007
"wa","chelan","Jill Stein","-","-","0",53007
"wa","clallam","Donald Trump","-","-","0",53009
"wa","clallam","Gary Johnson","-","-","0",53009
"wa","clallam","Other","-","-","0",53009
"wa","clallam","Hillary Clinton","-","-","0",53009
"wa","clallam","Jill Stein","-","-","0",53009
"wa","clark","Donald Trump","-","-","0",53011
"wa","clark","Jill Stein","-","-","0",53011
"wa","clark","Gary Johnson","-","-","0",53011
"wa","clark","Hillary Clinton","-","-","0",53011
"wa","clark","Other","-","-","0",53011
"wa","columbia","Hillary Clinton","-","-","0",53013
"wa","columbia","Jill Stein","-","-","0",53013
"wa","columbia","Gary Johnson","-","-","0",53013
"wa","columbia","Donald Trump","-","-","0",53013
"wa","columbia","Other","-","-","0",53013
"wa","cowlitz",NA,NA,NA,NA,53015
"wa","cowlitz.","Other","226","0.9%","533",NA
"wa","cowlitz.","Gary Johnson","884","3.6%","533",NA
"wa","cowlitz.","Jill Stein","292","1.2%","533",NA
"wa","cowlitz.","Donald Trump","12,887","52.0%","533",NA
"wa","cowlitz.","Hillary Clinton","10,511","42.4%","533",NA
"wa","douglas","Gary Johnson","192","3.6%","30",53017
"wa","douglas","Hillary Clinton","1,755","32.7%","30",53017
"wa","douglas","Donald Trump","3,336","62.2%","30",53017
"wa","douglas","Jill Stein","34","0.6%","30",53017
"wa","douglas","Other","43","0.8%","30",53017
"wa","ferry","Gary Johnson","-","-","0",53019
"wa","ferry","Other","-","-","0",53019
"wa","ferry","Hillary Clinton","-","-","0",53019
"wa","ferry","Donald Trump","-","-","0",53019
"wa","ferry","Jill Stein","-","-","0",53019
"wa","franklin","Jill Stein","-","-","0",53021
"wa","franklin","Donald Trump","-","-","0",53021
"wa","franklin","Gary Johnson","-","-","0",53021
"wa","franklin","Hillary Clinton","-","-","0",53021
"wa","franklin","Other","-","-","0",53021
"wa","garfield","Other","-","-","0",53023
"wa","garfield","Hillary Clinton","-","-","0",53023
"wa","garfield","Gary Johnson","-","-","0",53023
"wa","garfield","Donald Trump","-","-","0",53023
"wa","garfield","Jill Stein","-","-","0",53023
"wa","grant","Donald Trump","-","-","0",53025
"wa","grant","Hillary Clinton","-","-","0",53025
"wa","grant","Other","-","-","0",53025
"wa","grant","Jill Stein","-","-","0",53025
"wa","grant","Gary Johnson","-","-","0",53025
"wa","grays harbor","Other","-","-","0",53027
"wa","grays harbor","Gary Johnson","-","-","0",53027
"wa","grays harbor","Hillary Clinton","-","-","0",53027
"wa","grays harbor","Jill Stein","-","-","0",53027
"wa","grays harbor","Donald Trump","-","-","0",53027
"wa","island","Hillary Clinton","-","-","0",53029
"wa","island","Other","-","-","0",53029
"wa","island","Jill Stein","-","-","0",53029
"wa","island","Gary Johnson","-","-","0",53029
"wa","island","Donald Trump","-","-","0",53029
"wa","jefferson",NA,NA,NA,NA,53031
"wa","jefferson.","Jill Stein","505","3.0%","917",NA
"wa","jefferson.","Other","89","0.5%","917",NA
"wa","jefferson.","Hillary Clinton","10,805","63.8%","917",NA
"wa","jefferson.","Donald Trump","5,019","29.6%","917",NA
"wa","jefferson.","Gary Johnson","530","3.1%","917",NA
"wa","king","Other","-","-","0",53033
"wa","king","Gary Johnson","-","-","0",53033
"wa","king","Donald Trump","-","-","0",53033
"wa","king","Hillary Clinton","-","-","0",53033
"wa","king","Jill Stein","-","-","0",53033
"wa","kitsap","Gary Johnson","-","-","0",53035
"wa","kitsap","Other","-","-","0",53035
"wa","kitsap","Jill Stein","-","-","0",53035
"wa","kitsap","Donald Trump","-","-","0",53035
"wa","kitsap","Hillary Clinton","-","-","0",53035
"wa","kittitas","Hillary Clinton","-","-","0",53037
"wa","kittitas","Donald Trump","-","-","0",53037
"wa","kittitas","Jill Stein","-","-","0",53037
"wa","kittitas","Gary Johnson","-","-","0",53037
"wa","kittitas","Other","-","-","0",53037
"wa","klickitat","Donald Trump","-","-","0",53039
"wa","klickitat","Hillary Clinton","-","-","0",53039
"wa","klickitat","Jill Stein","-","-","0",53039
"wa","klickitat","Other","-","-","0",53039
"wa","klickitat","Gary Johnson","-","-","0",53039
"wa","lewis","Hillary Clinton","-","-","0",53041
"wa","lewis","Donald Trump","-","-","0",53041
"wa","lewis","Gary Johnson","-","-","0",53041
"wa","lewis","Other","-","-","0",53041
"wa","lewis","Jill Stein","-","-","0",53041
"wa","lincoln","Donald Trump","-","-","0",53043
"wa","lincoln","Hillary Clinton","-","-","0",53043
"wa","lincoln","Gary Johnson","-","-","0",53043
"wa","lincoln","Other","-","-","0",53043
"wa","lincoln","Jill Stein","-","-","0",53043
"wa","mason","Other","-","-","0",53045
"wa","mason","Gary Johnson","-","-","0",53045
"wa","mason","Jill Stein","-","-","0",53045
"wa","mason","Donald Trump","-","-","0",53045
"wa","mason","Hillary Clinton","-","-","0",53045
"wa","okanogan","Hillary Clinton","-","-","0",53047
"wa","okanogan","Other","-","-","0",53047
"wa","okanogan","Donald Trump","-","-","0",53047
"wa","okanogan","Jill Stein","-","-","0",53047
"wa","okanogan","Gary Johnson","-","-","0",53047
"wa","pacific","Hillary Clinton","-","-","0",53049
"wa","pacific","Jill Stein","-","-","0",53049
"wa","pacific","Other","-","-","0",53049
"wa","pacific","Gary Johnson","-","-","0",53049
"wa","pacific","Donald Trump","-","-","0",53049
"wa","pend oreille","Hillary Clinton","-","-","0",53051
"wa","pend oreille","Gary Johnson","-","-","0",53051
"wa","pend oreille","Jill Stein","-","-","0",53051
"wa","pend oreille","Donald Trump","-","-","0",53051
"wa","pend oreille","Other","-","-","0",53051
"wa","pierce","Jill Stein","-","-","0",53053
"wa","pierce","Hillary Clinton","-","-","0",53053
"wa","pierce","Donald Trump","-","-","0",53053
"wa","pierce","Gary Johnson","-","-","0",53053
"wa","pierce","Other","-","-","0",53053
"wa","san juan","Donald Trump","-","-","0",53055
"wa","san juan","Gary Johnson","-","-","0",53055
"wa","san juan","Hillary Clinton","-","-","0",53055
"wa","san juan","Jill Stein","-","-","0",53055
"wa","san juan","Other","-","-","0",53055
"wa","skagit","Other","-","-","0",53057
"wa","skagit","Gary Johnson","-","-","0",53057
"wa","skagit","Hillary Clinton","-","-","0",53057
"wa","skagit","Donald Trump","-","-","0",53057
"wa","skagit","Jill Stein","-","-","0",53057
"wa","skamania","Gary Johnson","-","-","0",53059
"wa","skamania","Hillary Clinton","-","-","0",53059
"wa","skamania","Donald Trump","-","-","0",53059
"wa","skamania","Other","-","-","0",53059
"wa","skamania","Jill Stein","-","-","0",53059
"wa","snohomish","Gary Johnson","-","-","0",53061
"wa","snohomish","Other","-","-","0",53061
"wa","snohomish","Hillary Clinton","-","-","0",53061
"wa","snohomish","Jill Stein","-","-","0",53061
"wa","snohomish","Donald Trump","-","-","0",53061
"wa","spokane","Hillary Clinton","-","-","0",53063
"wa","spokane","Donald Trump","-","-","0",53063
"wa","spokane","Gary Johnson","-","-","0",53063
"wa","spokane","Jill Stein","-","-","0",53063
"wa","spokane","Other","-","-","0",53063
"wa","stevens","Hillary Clinton","-","-","0",53065
"wa","stevens","Jill Stein","-","-","0",53065
"wa","stevens","Donald Trump","-","-","0",53065
"wa","stevens","Gary Johnson","-","-","0",53065
"wa","stevens","Other","-","-","0",53065
"wa","thurston","Other","-","-","0",53067
"wa","thurston","Hillary Clinton","-","-","0",53067
"wa","thurston","Gary Johnson","-","-","0",53067
"wa","thurston","Jill Stein","-","-","0",53067
"wa","thurston","Donald Trump","-","-","0",53067
"wa","wahkiakum","Gary Johnson","-","-","0",53069
"wa","wahkiakum","Donald Trump","-","-","0",53069
"wa","wahkiakum","Jill Stein","-","-","0",53069
"wa","wahkiakum","Hillary Clinton","-","-","0",53069
"wa","wahkiakum","Other","-","-","0",53069
"wa","walla walla","Other","-","-","0",53071
"wa","walla walla","Jill Stein","-","-","0",53071
"wa","walla walla","Hillary Clinton","-","-","0",53071
"wa","walla walla","Donald Trump","-","-","0",53071
"wa","walla walla","Gary Johnson","-","-","0",53071
"wa","whatcom","Hillary Clinton","-","-","0",53073
"wa","whatcom","Donald Trump","-","-","0",53073
"wa","whatcom","Other","-","-","0",53073
"wa","whatcom","Jill Stein","-","-","0",53073
"wa","whatcom","Gary Johnson","-","-","0",53073
"wa","whitman","Other","-","-","0",53075
"wa","whitman","Donald Trump","-","-","0",53075
"wa","whitman","Jill Stein","-","-","0",53075
"wa","whitman","Hillary Clinton","-","-","0",53075
"wa","whitman","Gary Johnson","-","-","0",53075
"wa","yakima","Hillary Clinton","-","-","0",53077
"wa","yakima","Jill Stein","-","-","0",53077
"wa","yakima","Gary Johnson","-","-","0",53077
"wa","yakima","Other","-","-","0",53077
"wa","yakima","Donald Trump","-","-","0",53077
"wi","adams","Donald Trump","629","59.4%","30",55001
"wi","adams","Jill Stein","3","0.3%","30",55001
"wi","adams","Hillary Clinton","398","37.6%","30",55001
"wi","adams","Other","5","0.5%","30",55001
"wi","adams","Gary Johnson","24","2.3%","30",55001
"wi","ashland",NA,NA,NA,NA,55003
"wi","ashland.","Jill Stein","47","2.0%","308",NA
"wi","ashland.","Other","18","0.8%","308",NA
"wi","ashland.","Hillary Clinton","1,233","51.6%","308",NA
"wi","ashland.","Gary Johnson","62","2.6%","308",NA
"wi","ashland.","Donald Trump","1,031","43.1%","308",NA
"wi","barron","Hillary Clinton","1,245","31.9%","25",55005
"wi","barron","Other","52","1.3%","25",55005
"wi","barron","Jill Stein","36","0.9%","25",55005
"wi","barron","Gary Johnson","139","3.6%","25",55005
"wi","barron","Donald Trump","2,430","62.3%","25",55005
"wi","bayfield","Other","31","0.4%","75",55007
"wi","bayfield","Gary Johnson","153","2.0%","75",55007
"wi","bayfield","Hillary Clinton","4,220","53.9%","75",55007
"wi","bayfield","Jill Stein","156","2.0%","75",55007
"wi","bayfield","Donald Trump","3,270","41.8%","75",55007
"wi","brown",NA,NA,NA,NA,55009
"wi","brown.","Donald Trump","38,299","58.2%","423",NA
"wi","brown.","Hillary Clinton","24,128","36.7%","423",NA
"wi","brown.","Gary Johnson","2,528","3.8%","423",NA
"wi","brown.","Jill Stein","569","0.9%","423",NA
"wi","brown.","Other","291","0.4%","423",NA
"wi","buffalo",NA,NA,NA,NA,55011
"wi","buffalo.","Donald Trump","2,025","60.7%","609",NA
"wi","buffalo.","Hillary Clinton","1,161","34.8%","609",NA
"wi","buffalo.","Other","20","0.6%","609",NA
"wi","buffalo.","Jill Stein","34","1.0%","609",NA
"wi","buffalo.","Gary Johnson","94","2.8%","609",NA
"wi","burnett","Hillary Clinton","375","30.4%","25",55013
"wi","burnett","Gary Johnson","34","2.8%","25",55013
"wi","burnett","Jill Stein","8","0.6%","25",55013
"wi","burnett","Donald Trump","815","66.1%","25",55013
"wi","burnett","Other","1","0.1%","25",55013
"wi","calumet",NA,NA,NA,NA,55015
"wi","calumet.","Donald Trump","7,271","57.5%","457",NA
"wi","calumet.","Hillary Clinton","4,689","37.1%","457",NA
"wi","calumet.","Gary Johnson","477","3.8%","457",NA
"wi","calumet.","Jill Stein","103","0.8%","457",NA
"wi","calumet.","Other","101","0.8%","457",NA
"wi","chippewa",NA,NA,NA,NA,55017
"wi","chippewa.","Other","101","0.7%","571",NA
"wi","chippewa.","Gary Johnson","424","3.0%","571",NA
"wi","chippewa.","Donald Trump","8,942","63.0%","571",NA
"wi","chippewa.","Hillary Clinton","4,644","32.7%","571",NA
"wi","chippewa.","Jill Stein","80","0.6%","571",NA
"wi","clark","Hillary Clinton","2,489","31.2%","54",55019
"wi","clark","Gary Johnson","274","3.4%","54",55019
"wi","clark","Jill Stein","64","0.8%","54",55019
"wi","clark","Other","78","1.0%","54",55019
"wi","clark","Donald Trump","5,083","63.6%","54",55019
"wi","columbia",NA,NA,NA,NA,55021
"wi","columbia.","Jill Stein","100","1.2%","359",NA
"wi","columbia.","Other","64","0.8%","359",NA
"wi","columbia.","Gary Johnson","273","3.3%","359",NA
"wi","columbia.","Donald Trump","4,316","52.3%","359",NA
"wi","columbia.","Hillary Clinton","3,495","42.4%","359",NA
"wi","crawford",NA,NA,NA,NA,55023
"wi","crawford.","Donald Trump","1,381","52.9%","481",NA
"wi","crawford.","Hillary Clinton","1,090","41.7%","481",NA
"wi","crawford.","Gary Johnson","106","4.1%","481",NA
"wi","crawford.","Jill Stein","20","0.8%","481",NA
"wi","crawford.","Other","15","0.6%","481",NA
"wi","dane",NA,NA,NA,NA,55025
"wi","dane.","Donald Trump","55,148","26.2%","601",NA
"wi","dane.","Jill Stein","2,873","1.4%","601",NA
"wi","dane.","Other","807","0.4%","601",NA
"wi","dane.","Gary Johnson","7,226","3.4%","601",NA
"wi","dane.","Hillary Clinton","144,697","68.7%","601",NA
"wi","dodge",NA,NA,NA,NA,55027
"wi","dodge.","Donald Trump","21,234","63.5%","885",NA
"wi","dodge.","Hillary Clinton","10,491","31.4%","885",NA
"wi","dodge.","Gary Johnson","1,187","3.6%","885",NA
"wi","dodge.","Jill Stein","274","0.8%","885",NA
"wi","dodge.","Other","230","0.7%","885",NA
"wi","door","Hillary Clinton","8,026","46.1%","100",55029
"wi","door","Other","85","0.5%","100",55029
"wi","door","Donald Trump","8,584","49.3%","100",55029
"wi","door","Jill Stein","145","0.8%","100",55029
"wi","door","Gary Johnson","558","3.2%","100",55029
"wi","douglas",NA,NA,NA,NA,55031
"wi","douglas.","Other","102","0.6%","769",NA
"wi","douglas.","Donald Trump","7,748","42.5%","769",NA
"wi","douglas.","Hillary Clinton","9,436","51.8%","769",NA
"wi","douglas.","Jill Stein","304","1.7%","769",NA
"wi","douglas.","Gary Johnson","628","3.4%","769",NA
"wi","dunn","Hillary Clinton","-","-","0",55033
"wi","dunn","Donald Trump","-","-","0",55033
"wi","dunn","Jill Stein","-","-","0",55033
"wi","dunn","Gary Johnson","-","-","0",55033
"wi","dunn","Other","-","-","0",55033
"wi","eau claire",NA,NA,NA,NA,55035
"wi","eau claire.","Donald Trump","7,788","48.8%","244",NA
"wi","eau claire.","Hillary Clinton","7,183","45.1%","244",NA
"wi","eau claire.","Gary Johnson","689","4.3%","244",NA
"wi","eau claire.","Other","104","0.7%","244",NA
"wi","eau claire.","Jill Stein","179","1.1%","244",NA
"wi","florence","Gary Johnson","5","1.5%","25",55037
"wi","florence","Other","2","0.6%","25",55037
"wi","florence","Jill Stein","2","0.6%","25",55037
"wi","florence","Donald Trump","250","75.3%","25",55037
"wi","florence","Hillary Clinton","73","22.0%","25",55037
"wi","fond du lac",NA,NA,NA,NA,55039
"wi","fond du lac.","Other","256","0.6%","908",NA
"wi","fond du lac.","Jill Stein","372","0.9%","908",NA
"wi","fond du lac.","Hillary Clinton","14,442","34.3%","908",NA
"wi","fond du lac.","Gary Johnson","1,622","3.8%","908",NA
"wi","fond du lac.","Donald Trump","25,464","60.4%","908",NA
"wi","forest",NA,NA,NA,NA,55041
"wi","forest.","Donald Trump","1,035","63.7%","562",NA
"wi","forest.","Hillary Clinton","547","33.7%","562",NA
"wi","forest.","Gary Johnson","25","1.5%","562",NA
"wi","forest.","Other","9","0.6%","562",NA
"wi","forest.","Jill Stein","9","0.6%","562",NA
"wi","grant",NA,NA,NA,NA,55043
"wi","grant.","Gary Johnson","236","3.7%","404",NA
"wi","grant.","Hillary Clinton","2,595","40.8%","404",NA
"wi","grant.","Jill Stein","100","1.6%","404",NA
"wi","grant.","Other","54","0.8%","404",NA
"wi","grant.","Donald Trump","3,374","53.1%","404",NA
"wi","green","Jill Stein","196","1.0%","100",55045
"wi","green","Donald Trump","8,693","46.3%","100",55045
"wi","green","Other","94","0.5%","100",55045
"wi","green","Gary Johnson","687","3.7%","100",55045
"wi","green","Hillary Clinton","9,121","48.5%","100",55045
"wi","green lake",NA,NA,NA,NA,55047
"wi","green lake.","Donald Trump","4,285","68.9%","812",NA
"wi","green lake.","Hillary Clinton","1,673","26.9%","812",NA
"wi","green lake.","Jill Stein","45","0.7%","812",NA
"wi","green lake.","Gary Johnson","168","2.7%","812",NA
"wi","green lake.","Other","46","0.7%","812",NA
"wi","iowa",NA,NA,NA,NA,55049
"wi","iowa.","Jill Stein","17","0.8%","276",NA
"wi","iowa.","Other","16","0.7%","276",NA
"wi","iowa.","Gary Johnson","99","4.5%","276",NA
"wi","iowa.","Donald Trump","812","37.3%","276",NA
"wi","iowa.","Hillary Clinton","1,233","56.6%","276",NA
"wi","iron",NA,NA,NA,NA,55051
"wi","iron.","Jill Stein","27","1.1%","789",NA
"wi","iron.","Donald Trump","1,456","58.1%","789",NA
"wi","iron.","Other","7","0.3%","789",NA
"wi","iron.","Hillary Clinton","966","38.6%","789",NA
"wi","iron.","Gary Johnson","48","1.9%","789",NA
"wi","jackson","Donald Trump","3,043","50.6%","71",55053
"wi","jackson","Jill Stein","69","1.1%","71",55053
"wi","jackson","Hillary Clinton","2,656","44.1%","71",55053
"wi","jackson","Gary Johnson","207","3.4%","71",55053
"wi","jackson","Other","44","0.7%","71",55053
"wi","jefferson",NA,NA,NA,NA,55055
"wi","jefferson.","Donald Trump","11,623","55.9%","611",NA
"wi","jefferson.","Hillary Clinton","7,986","38.4%","611",NA
"wi","jefferson.","Gary Johnson","819","3.9%","611",NA
"wi","jefferson.","Other","110","0.5%","611",NA
"wi","jefferson.","Jill Stein","239","1.2%","611",NA
