"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"sc","newberry","Donald Trump","10,011","59.6%","100",45071
"sc","newberry","Gary Johnson","312","1.9%","100",45071
"sc","newberry","Hillary Clinton","6,212","37.0%","100",45071
"sc","newberry","Other","86","0.5%","100",45071
"sc","oconee","Donald Trump","24,096","71.9%","100",45073
"sc","oconee","Gary Johnson","722","2.2%","100",45073
"sc","oconee","Hillary Clinton","7,979","23.8%","100",45073
"sc","oconee","Other","193","0.6%","100",45073
"sc","oconee","Jill Stein","224","0.7%","100",45073
"sc","oconee","Evan McMullin","316","0.9%","100",45073
"sc","orangeburg","Jill Stein","124","0.3%","100",45075
"sc","orangeburg","Evan McMullin","119","0.3%","100",45075
"sc","orangeburg","Donald Trump","11,909","30.7%","100",45075
"sc","orangeburg","Other","107","0.3%","100",45075
"sc","orangeburg","Hillary Clinton","26,258","67.6%","100",45075
"sc","orangeburg","Gary Johnson","307","0.8%","100",45075
"sc","pickens",NA,NA,NA,NA,45077
"sc","pickens.","Gary Johnson","1,047","2.5%","885",NA
"sc","pickens.","Evan McMullin","480","1.1%","885",NA
"sc","pickens.","Other","349","0.8%","885",NA
"sc","pickens.","Jill Stein","284","0.7%","885",NA
"sc","pickens.","Hillary Clinton","8,904","21.1%","885",NA
"sc","pickens.","Donald Trump","31,180","73.8%","885",NA
"sc","richland",NA,NA,NA,NA,45079
"sc","richland.","Hillary Clinton","58,163","60.9%","841",NA
"sc","richland.","Donald Trump","31,651","33.1%","841",NA
"sc","richland.","Gary Johnson","2,763","2.9%","841",NA
"sc","richland.","Evan McMullin","1,559","1.6%","841",NA
"sc","richland.","Jill Stein","949","1.0%","841",NA
"sc","richland.","Other","461","0.5%","841",NA
"sc","saluda","Donald Trump","5,525","64.6%","100",45081
"sc","saluda","Jill Stein","42","0.5%","100",45081
"sc","saluda","Hillary Clinton","2,809","32.8%","100",45081
"sc","saluda","Gary Johnson","105","1.2%","100",45081
"sc","saluda","Other","30","0.4%","100",45081
"sc","saluda","Evan McMullin","48","0.6%","100",45081
"sc","spartanburg",NA,NA,NA,NA,45083
"sc","spartanburg.","Hillary Clinton","29,553","31.4%","948",NA
"sc","spartanburg.","Gary Johnson","2,091","2.2%","948",NA
"sc","spartanburg.","Donald Trump","60,526","64.3%","948",NA
"sc","spartanburg.","Jill Stein","648","0.7%","948",NA
"sc","spartanburg.","Other","418","0.4%","948",NA
"sc","spartanburg.","Evan McMullin","957","1.0%","948",NA
"sc","sumter","Jill Stein","202","0.5%","100",45085
"sc","sumter","Gary Johnson","641","1.5%","100",45085
"sc","sumter","Donald Trump","18,733","42.5%","100",45085
"sc","sumter","Other","147","0.3%","100",45085
"sc","sumter","Evan McMullin","301","0.7%","100",45085
"sc","sumter","Hillary Clinton","24,024","54.5%","100",45085
"sc","union","Gary Johnson","137","1.1%","100",45087
"sc","union","Hillary Clinton","4,727","39.1%","100",45087
"sc","union","Donald Trump","7,058","58.4%","100",45087
"sc","union","Evan McMullin","63","0.5%","100",45087
"sc","union","Jill Stein","48","0.4%","100",45087
"sc","union","Other","54","0.4%","100",45087
"sc","williamsburg","Donald Trump","4,863","32.3%","100",45089
"sc","williamsburg","Jill Stein","50","0.3%","100",45089
"sc","williamsburg","Gary Johnson","84","0.6%","100",45089
"sc","williamsburg","Hillary Clinton","9,949","66.1%","100",45089
"sc","williamsburg","Evan McMullin","52","0.3%","100",45089
"sc","williamsburg","Other","51","0.3%","100",45089
"sc","york","Evan McMullin","1,330","1.2%","100",45091
"sc","york","Jill Stein","676","0.6%","100",45091
"sc","york","Other","476","0.4%","100",45091
"sc","york","Gary Johnson","3,468","3.1%","100",45091
"sc","york","Hillary Clinton","41,230","36.4%","100",45091
"sc","york","Donald Trump","66,245","58.4%","100",45091
"sd","aurora","Other","19","1.4%","100",46003
"sd","aurora","Hillary Clinton","340","24.2%","100",46003
"sd","aurora","Donald Trump","974","69.2%","100",46003
"sd","aurora","Gary Johnson","74","5.3%","100",46003
"sd","beadle","Hillary Clinton","1,101","32.4%","50",46005
"sd","beadle","Gary Johnson","162","4.8%","50",46005
"sd","beadle","Other","44","1.3%","50",46005
"sd","beadle","Donald Trump","2,092","61.5%","50",46005
"sd","bennett","Gary Johnson","46","5.2%","75",46007
"sd","bennett","Donald Trump","596","67.5%","75",46007
"sd","bennett","Hillary Clinton","229","25.9%","75",46007
"sd","bennett","Other","12","1.4%","75",46007
"sd","bon homme","Hillary Clinton","596","24.1%","80",46009
"sd","bon homme","Donald Trump","1,734","70.3%","80",46009
"sd","bon homme","Gary Johnson","113","4.6%","80",46009
"sd","bon homme","Other","25","1.0%","80",46009
"sd","brookings","Gary Johnson","881","6.9%","100",46011
"sd","brookings","Donald Trump","6,748","53.2%","100",46011
"sd","brookings","Hillary Clinton","4,879","38.5%","100",46011
"sd","brookings","Other","172","1.4%","100",46011
"sd","brown","Other","-","-","0",46013
"sd","brown","Hillary Clinton","-","-","0",46013
"sd","brown","Donald Trump","-","-","0",46013
"sd","brown","Gary Johnson","-","-","0",46013
"sd","brule","Gary Johnson","125","5.5%","100",46015
"sd","brule","Donald Trump","1,565","68.4%","100",46015
"sd","brule","Hillary Clinton","571","25.0%","100",46015
"sd","brule","Other","27","1.2%","100",46015
"sd","buffalo","Hillary Clinton","296","60.4%","100",46017
"sd","buffalo","Donald Trump","171","34.9%","100",46017
"sd","buffalo","Gary Johnson","18","3.7%","100",46017
"sd","buffalo","Other","5","1.0%","100",46017
"sd","butte",NA,NA,NA,NA,46019
"sd","butte.","Donald Trump","3,203","77.2%","875",NA
"sd","butte.","Gary Johnson","237","5.7%","875",NA
"sd","butte.","Hillary Clinton","659","15.9%","875",NA
"sd","butte.","Other","51","1.2%","875",NA
"sd","campbell","Hillary Clinton","105","12.6%","100",46021
"sd","campbell","Other","2","0.2%","100",46021
"sd","campbell","Donald Trump","704","84.7%","100",46021
"sd","campbell","Gary Johnson","20","2.4%","100",46021
"sd","charles mix","Other","18","0.5%","100",46023
"sd","charles mix","Hillary Clinton","935","27.2%","100",46023
"sd","charles mix","Gary Johnson","98","2.9%","100",46023
"sd","charles mix","Donald Trump","2,382","69.4%","100",46023
"sd","clark","Other","17","1.0%","100",46025
"sd","clark","Hillary Clinton","398","24.0%","100",46025
"sd","clark","Donald Trump","1,139","68.7%","100",46025
"sd","clark","Gary Johnson","103","6.2%","100",46025
"sd","clay",NA,NA,NA,NA,46027
"sd","clay.","Donald Trump","1,384","41.2%","727",NA
"sd","clay.","Gary Johnson","209","6.2%","727",NA
"sd","clay.","Other","34","1.0%","727",NA
"sd","clay.","Hillary Clinton","1,730","51.5%","727",NA
"sd","codington","Donald Trump","7,764","66.5%","100",46029
"sd","codington","Hillary Clinton","3,174","27.2%","100",46029
"sd","codington","Other","131","1.1%","100",46029
"sd","codington","Gary Johnson","600","5.1%","100",46029
"sd","corson","Gary Johnson","34","2.9%","100",46031
"sd","corson","Other","18","1.5%","100",46031
"sd","corson","Donald Trump","588","50.0%","100",46031
"sd","corson","Hillary Clinton","535","45.5%","100",46031
"sd","custer","Gary Johnson","59","6.3%","30",46033
"sd","custer","Other","12","1.3%","30",46033
"sd","custer","Donald Trump","609","65.3%","30",46033
"sd","custer","Hillary Clinton","252","27.0%","30",46033
"sd","davison","Other","91","1.1%","100",46035
"sd","davison","Hillary Clinton","2,355","29.6%","100",46035
"sd","davison","Donald Trump","5,157","64.9%","100",46035
"sd","davison","Gary Johnson","349","4.4%","100",46035
"sd","day","Other","30","1.1%","100",46037
"sd","day","Gary Johnson","116","4.2%","100",46037
"sd","day","Hillary Clinton","974","35.5%","100",46037
"sd","day","Donald Trump","1,627","59.2%","100",46037
"sd","deuel","Donald Trump","1,366","65.7%","100",46039
"sd","deuel","Gary Johnson","117","5.6%","100",46039
"sd","deuel","Hillary Clinton","570","27.4%","100",46039
"sd","deuel","Other","27","1.3%","100",46039
"sd","dewey",NA,NA,NA,NA,46041
"sd","dewey.","Gary Johnson","51","4.3%","818",NA
"sd","dewey.","Other","20","1.7%","818",NA
"sd","dewey.","Donald Trump","580","48.5%","818",NA
"sd","dewey.","Hillary Clinton","545","45.6%","818",NA
"sd","douglas","Gary Johnson","41","2.6%","100",46043
"sd","douglas","Other","12","0.7%","100",46043
"sd","douglas","Hillary Clinton","214","13.3%","100",46043
"sd","douglas","Donald Trump","1,338","83.4%","100",46043
"sd","edmunds","Donald Trump","1,433","74.7%","100",46045
"sd","edmunds","Other","19","1.0%","100",46045
"sd","edmunds","Hillary Clinton","380","19.8%","100",46045
"sd","edmunds","Gary Johnson","86","4.5%","100",46045
"sd","fall river",NA,NA,NA,NA,46047
"sd","fall river.","Hillary Clinton","130","26.5%","222",NA
"sd","fall river.","Gary Johnson","24","4.9%","222",NA
"sd","fall river.","Other","13","2.6%","222",NA
"sd","fall river.","Donald Trump","324","66.0%","222",NA
"sd","faulk","Other","11","1.0%","100",46049
"sd","faulk","Gary Johnson","45","4.0%","100",46049
"sd","faulk","Hillary Clinton","204","18.2%","100",46049
"sd","faulk","Donald Trump","858","76.7%","100",46049
"sd","grant","Other","36","1.0%","100",46051
"sd","grant","Hillary Clinton","970","27.2%","100",46051
"sd","grant","Gary Johnson","175","4.9%","100",46051
"sd","grant","Donald Trump","2,381","66.8%","100",46051
"sd","gregory","Donald Trump","1,600","76.5%","100",46053
"sd","gregory","Gary Johnson","78","3.7%","100",46053
"sd","gregory","Hillary Clinton","391","18.7%","100",46053
"sd","gregory","Other","22","1.1%","100",46053
"sd","haakon","Other","2","0.4%","50",46055
"sd","haakon","Donald Trump","471","90.6%","50",46055
"sd","haakon","Gary Johnson","15","2.9%","50",46055
"sd","haakon","Hillary Clinton","32","6.2%","50",46055
"sd","hamlin","Hillary Clinton","555","20.1%","100",46057
"sd","hamlin","Donald Trump","2,051","74.3%","100",46057
"sd","hamlin","Gary Johnson","124","4.5%","100",46057
"sd","hamlin","Other","32","1.2%","100",46057
"sd","hand","Donald Trump","1,391","76.5%","100",46059
"sd","hand","Other","17","0.9%","100",46059
"sd","hand","Gary Johnson","76","4.2%","100",46059
"sd","hand","Hillary Clinton","334","18.4%","100",46059
"sd","hanson","Hillary Clinton","424","21.1%","100",46061
"sd","hanson","Gary Johnson","59","2.9%","100",46061
"sd","hanson","Donald Trump","1,497","74.6%","100",46061
"sd","hanson","Other","26","1.3%","100",46061
"sd","harding",NA,NA,NA,NA,46063
"sd","harding.","Donald Trump","554","91.4%","875",NA
"sd","harding.","Other","4","0.7%","875",NA
"sd","harding.","Gary Johnson","21","3.5%","875",NA
"sd","harding.","Hillary Clinton","27","4.5%","875",NA
"sd","hughes","Donald Trump","5,174","63.3%","100",46065
"sd","hughes","Hillary Clinton","2,449","30.0%","100",46065
"sd","hughes","Gary Johnson","480","5.9%","100",46065
"sd","hughes","Other","70","0.9%","100",46065
"sd","hutchinson","Gary Johnson","112","3.3%","100",46067
"sd","hutchinson","Other","44","1.3%","100",46067
"sd","hutchinson","Donald Trump","2,517","74.8%","100",46067
"sd","hutchinson","Hillary Clinton","692","20.6%","100",46067
"sd","hyde","Gary Johnson","17","2.5%","100",46069
"sd","hyde","Hillary Clinton","125","18.1%","100",46069
"sd","hyde","Other","5","0.7%","100",46069
"sd","hyde","Donald Trump","543","78.7%","100",46069
"sd","jackson","Other","8","1.4%","50",46071
"sd","jackson","Gary Johnson","20","3.5%","50",46071
"sd","jackson","Hillary Clinton","91","15.8%","50",46071
"sd","jackson","Donald Trump","457","79.3%","50",46071
"sd","jerauld","Gary Johnson","36","3.7%","100",46073
"sd","jerauld","Hillary Clinton","264","27.3%","100",46073
"sd","jerauld","Other","19","2.0%","100",46073
"sd","jerauld","Donald Trump","648","67.0%","100",46073
"sd","jones","Gary Johnson","32","5.7%","100",46075
"sd","jones","Other","7","1.3%","100",46075
"sd","jones","Donald Trump","450","80.6%","100",46075
"sd","jones","Hillary Clinton","69","12.4%","100",46075
"sd","kingsbury","Donald Trump","1,680","65.9%","100",46077
"sd","kingsbury","Gary Johnson","139","5.4%","100",46077
"sd","kingsbury","Hillary Clinton","703","27.6%","100",46077
"sd","kingsbury","Other","29","1.1%","100",46077
"sd","lake","Gary Johnson","219","5.5%","90",46079
"sd","lake","Donald Trump","2,468","62.3%","90",46079
"sd","lake","Hillary Clinton","1,232","31.1%","90",46079
"sd","lake","Other","42","1.1%","90",46079
"sd","lawrence","Hillary Clinton","3,356","28.3%","100",46081
"sd","lawrence","Gary Johnson","934","7.9%","100",46081
"sd","lawrence","Donald Trump","7,411","62.6%","100",46081
"sd","lawrence","Other","141","1.2%","100",46081
"sd","lincoln",NA,NA,NA,NA,46083
"sd","lincoln.","Donald Trump","10,437","61.5%","767",NA
"sd","lincoln.","Gary Johnson","926","5.5%","767",NA
"sd","lincoln.","Hillary Clinton","5,426","32.0%","767",NA
"sd","lincoln.","Other","177","1.0%","767",NA
"sd","lyman","Gary Johnson","56","3.9%","100",46085
"sd","lyman","Other","19","1.3%","100",46085
"sd","lyman","Donald Trump","977","68.8%","100",46085
"sd","lyman","Hillary Clinton","369","26.0%","100",46085
"sd","marshall","Donald Trump","1,056","54.2%","100",46091
"sd","marshall","Other","20","1.0%","100",46091
"sd","marshall","Gary Johnson","117","6.0%","100",46091
"sd","marshall","Hillary Clinton","754","38.7%","100",46091
"sd","mccook","Other","40","1.5%","100",46087
"sd","mccook","Donald Trump","1,794","69.3%","100",46087
"sd","mccook","Gary Johnson","130","5.0%","100",46087
"sd","mccook","Hillary Clinton","623","24.1%","100",46087
"sd","mcpherson","Donald Trump","892","78.5%","100",46089
"sd","mcpherson","Gary Johnson","43","3.8%","100",46089
"sd","mcpherson","Other","10","0.9%","100",46089
"sd","mcpherson","Hillary Clinton","192","16.9%","100",46089
"sd","meade","Donald Trump","8,441","72.6%","100",46093
"sd","meade","Hillary Clinton","2,223","19.1%","100",46093
"sd","meade","Gary Johnson","832","7.2%","100",46093
"sd","meade","Other","125","1.1%","100",46093
"sd","mellette","Other","11","1.6%","100",46095
"sd","mellette","Hillary Clinton","238","34.8%","100",46095
"sd","mellette","Gary Johnson","32","4.7%","100",46095
"sd","mellette","Donald Trump","402","58.9%","100",46095
"sd","miner","Gary Johnson","67","6.3%","100",46097
"sd","miner","Donald Trump","706","66.4%","100",46097
"sd","miner","Other","10","0.9%","100",46097
"sd","miner","Hillary Clinton","281","26.4%","100",46097
"sd","minnehaha",NA,NA,NA,NA,46099
"sd","minnehaha.","Gary Johnson","2,079","5.7%","254",NA
"sd","minnehaha.","Donald Trump","18,653","51.6%","254",NA
"sd","minnehaha.","Hillary Clinton","15,064","41.6%","254",NA
"sd","minnehaha.","Other","379","1.0%","254",NA
"sd","moody","Hillary Clinton","1,042","35.6%","100",46101
"sd","moody","Donald Trump","1,729","59.0%","100",46101
"sd","moody","Other","28","1.0%","100",46101
"sd","moody","Gary Johnson","131","4.5%","100",46101
"sd","oglala lakota","Other","-","-","0",NA
"sd","oglala lakota","Gary Johnson","-","-","0",NA
"sd","oglala lakota","Donald Trump","-","-","0",NA
"sd","oglala lakota","Hillary Clinton","-","-","0",NA
"sd","pennington",NA,NA,NA,NA,46103
"sd","pennington.","Hillary Clinton","11,977","30.7%","667",NA
"sd","pennington.","Gary Johnson","2,735","7.0%","667",NA
"sd","pennington.","Other","421","1.1%","667",NA
"sd","pennington.","Donald Trump","23,900","61.2%","667",NA
"sd","perkins","Other","5","0.6%","60",46105
"sd","perkins","Gary Johnson","35","3.9%","60",46105
"sd","perkins","Donald Trump","763","85.8%","60",46105
"sd","perkins","Hillary Clinton","86","9.7%","60",46105
"sd","potter","Gary Johnson","40","3.0%","100",46107
"sd","potter","Other","11","0.8%","100",46107
"sd","potter","Hillary Clinton","215","16.1%","100",46107
"sd","potter","Donald Trump","1,069","80.1%","100",46107
"sd","roberts","Hillary Clinton","1,539","39.6%","100",46109
"sd","roberts","Gary Johnson","164","4.2%","100",46109
"sd","roberts","Donald Trump","2,142","55.1%","100",46109
"sd","roberts","Other","41","1.1%","100",46109
"sd","sanborn","Other","12","1.1%","100",46111
"sd","sanborn","Gary Johnson","51","4.5%","100",46111
"sd","sanborn","Donald Trump","819","72.9%","100",46111
"sd","sanborn","Hillary Clinton","241","21.5%","100",46111
"sd","shannon",NA,NA,NA,NA,46113
"sd","spink","Donald Trump","1,854","62.8%","100",46115
"sd","spink","Hillary Clinton","919","31.1%","100",46115
"sd","spink","Other","35","1.2%","100",46115
"sd","spink","Gary Johnson","143","4.8%","100",46115
"sd","stanley","Hillary Clinton","-","-","0",46117
"sd","stanley","Other","-","-","0",46117
"sd","stanley","Gary Johnson","-","-","0",46117
"sd","stanley","Donald Trump","-","-","0",46117
"sd","sully","Donald Trump","679","78.9%","100",46119
"sd","sully","Other","5","0.6%","100",46119
"sd","sully","Gary Johnson","40","4.6%","100",46119
"sd","sully","Hillary Clinton","137","15.9%","100",46119
"sd","todd","Gary Johnson","-","-","0",46121
"sd","todd","Donald Trump","-","-","0",46121
"sd","todd","Hillary Clinton","-","-","0",46121
"sd","todd","Other","-","-","0",46121
"sd","tripp",NA,NA,NA,NA,46123
"sd","tripp.","Donald Trump","1,846","78.8%","923",NA
"sd","tripp.","Hillary Clinton","412","17.6%","923",NA
"sd","tripp.","Gary Johnson","69","2.9%","923",NA
"sd","tripp.","Other","15","0.6%","923",NA
"sd","turner","Other","36","0.9%","100",46125
"sd","turner","Hillary Clinton","961","23.2%","100",46125
"sd","turner","Gary Johnson","216","5.2%","100",46125
"sd","turner","Donald Trump","2,937","70.8%","100",46125
"sd","union","Other","68","0.9%","100",46127
"sd","union","Hillary Clinton","2,227","28.2%","100",46127
"sd","union","Donald Trump","5,288","67.0%","100",46127
"sd","union","Gary Johnson","312","4.0%","100",46127
"sd","walworth","Hillary Clinton","346","17.4%","90",46129
"sd","walworth","Other","34","1.7%","90",46129
"sd","walworth","Gary Johnson","60","3.0%","90",46129
"sd","walworth","Donald Trump","1,550","77.9%","90",46129
"sd","yankton","Hillary Clinton","2,740","35.8%","75",46135
"sd","yankton","Donald Trump","4,395","57.4%","75",46135
"sd","yankton","Other","80","1.0%","75",46135
"sd","yankton","Gary Johnson","445","5.8%","75",46135
"sd","ziebach","Other","18","2.3%","100",46137
"sd","ziebach","Gary Johnson","28","3.7%","100",46137
"sd","ziebach","Hillary Clinton","352","46.0%","100",46137
"sd","ziebach","Donald Trump","368","48.0%","100",46137
"tn","anderson","Other","290","1.0%","100",47001
"tn","anderson","Donald Trump","19,201","64.6%","100",47001
"tn","anderson","Hillary Clinton","9,010","30.3%","100",47001
"tn","anderson","Gary Johnson","1,033","3.5%","100",47001
"tn","anderson","Jill Stein","189","0.6%","100",47001
"tn","bedford","Donald Trump","11,455","74.9%","100",47003
"tn","bedford","Jill Stein","75","0.5%","100",47003
"tn","bedford","Gary Johnson","306","2.0%","100",47003
"tn","bedford","Hillary Clinton","3,384","22.1%","100",47003
"tn","bedford","Other","80","0.5%","100",47003
"tn","benton","Other","36","0.6%","100",47005
