"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"va","prince edward","Evan McMullin","85","0.9%","100",51147
"va","prince edward","Donald Trump","4,099","45.0%","100",51147
"va","prince edward","Hillary Clinton","4,590","50.4%","100",51147
"va","prince edward","Jill Stein","53","0.6%","100",51147
"va","prince george","Jill Stein","70","0.4%","100",51149
"va","prince george","Gary Johnson","374","2.3%","100",51149
"va","prince george","Hillary Clinton","6,419","39.8%","100",51149
"va","prince george","Donald Trump","9,157","56.7%","100",51149
"va","prince george","Evan McMullin","120","0.7%","100",51149
"va","prince william",NA,NA,NA,NA,51153
"va","prince william.","Evan McMullin","625","1.7%","261",NA
"va","prince william.","Jill Stein","341","0.9%","261",NA
"va","prince william.","Hillary Clinton","19,354","52.9%","261",NA
"va","prince william.","Gary Johnson","1,001","2.7%","261",NA
"va","prince william.","Donald Trump","15,273","41.7%","261",NA
"va","pulaski","Hillary Clinton","4,170","27.6%","100",51155
"va","pulaski","Jill Stein","107","0.7%","100",51155
"va","pulaski","Gary Johnson","350","2.3%","100",51155
"va","pulaski","Donald Trump","10,314","68.3%","100",51155
"va","pulaski","Evan McMullin","171","1.1%","100",51155
"va","radford","Donald Trump","2,637","43.7%","100",51750
"va","radford","Hillary Clinton","2,923","48.5%","100",51750
"va","radford","Gary Johnson","301","5.0%","100",51750
"va","radford","Evan McMullin","113","1.9%","100",51750
"va","radford","Jill Stein","58","1.0%","100",51750
"va","rappahannock","Hillary Clinton","1,464","36.6%","100",51157
"va","rappahannock","Donald Trump","2,381","59.5%","100",51157
"va","rappahannock","Evan McMullin","38","0.9%","100",51157
"va","rappahannock","Jill Stein","33","0.8%","100",51157
"va","rappahannock","Gary Johnson","86","2.1%","100",51157
"va","richmond","Gary Johnson","1,982","3.6%","53",51760
"va","richmond","Evan McMullin","645","1.2%","53",51760
"va","richmond","Donald Trump","9,549","17.5%","53",51760
"va","richmond","Jill Stein","529","1.0%","53",51760
"va","richmond","Hillary Clinton","41,932","76.7%","53",51760
"va","richmond co.","Gary Johnson","57","1.6%","100",51159
"va","richmond co.","Jill Stein","13","0.4%","100",51159
"va","richmond co.","Hillary Clinton","1,347","36.9%","100",51159
"va","richmond co.","Evan McMullin","21","0.6%","100",51159
"va","richmond co.","Donald Trump","2,213","60.6%","100",51159
"va","roanoke",NA,NA,NA,NA,51770
"va","roanoke.","Donald Trump","11,453","42.5%","727",NA
"va","roanoke.","Gary Johnson","929","3.4%","727",NA
"va","roanoke.","Evan McMullin","311","1.2%","727",NA
"va","roanoke.","Jill Stein","270","1.0%","727",NA
"va","roanoke.","Hillary Clinton","13,983","51.9%","727",NA
"va","roanoke co.",NA,NA,NA,NA,51161
"va","roanoke co..","Donald Trump","26,648","62.2%","939",NA
"va","roanoke co..","Hillary Clinton","14,028","32.7%","939",NA
"va","roanoke co..","Gary Johnson","1,339","3.1%","939",NA
"va","roanoke co..","Jill Stein","249","0.6%","939",NA
"va","roanoke co..","Evan McMullin","571","1.3%","939",NA
"va","rockbridge",NA,NA,NA,NA,51163
"va","rockbridge.","Evan McMullin","164","1.6%","944",NA
"va","rockbridge.","Jill Stein","64","0.6%","944",NA
"va","rockbridge.","Gary Johnson","263","2.6%","944",NA
"va","rockbridge.","Hillary Clinton","3,307","32.8%","944",NA
"va","rockbridge.","Donald Trump","6,299","62.4%","944",NA
"va","rockingham","Donald Trump","25,446","70.3%","100",51165
"va","rockingham","Hillary Clinton","8,896","24.6%","100",51165
"va","rockingham","Jill Stein","203","0.6%","100",51165
"va","rockingham","Evan McMullin","610","1.7%","100",51165
"va","rockingham","Gary Johnson","1,017","2.8%","100",51165
"va","russell","Hillary Clinton","2,328","19.1%","100",51167
"va","russell","Jill Stein","58","0.5%","100",51167
"va","russell","Donald Trump","9,516","78.0%","100",51167
"va","russell","Gary Johnson","189","1.5%","100",51167
"va","russell","Evan McMullin","104","0.9%","100",51167
"va","salem","Jill Stein","92","0.8%","100",51775
"va","salem","Donald Trump","7,225","59.6%","100",51775
"va","salem","Hillary Clinton","4,212","34.7%","100",51775
"va","salem","Evan McMullin","158","1.3%","100",51775
"va","salem","Gary Johnson","442","3.6%","100",51775
"va","scott","Evan McMullin","53","0.5%","100",51169
"va","scott","Gary Johnson","142","1.4%","100",51169
"va","scott","Donald Trump","8,239","82.0%","100",51169
"va","scott","Jill Stein","39","0.4%","100",51169
"va","scott","Hillary Clinton","1,579","15.7%","100",51169
"va","shenandoah","Evan McMullin","286","1.4%","100",51171
"va","shenandoah","Gary Johnson","551","2.7%","100",51171
"va","shenandoah","Jill Stein","145","0.7%","100",51171
"va","shenandoah","Hillary Clinton","5,239","25.8%","100",51171
"va","shenandoah","Donald Trump","14,059","69.3%","100",51171
"va","smyth","Gary Johnson","257","2.0%","100",51173
"va","smyth","Jill Stein","52","0.4%","100",51173
"va","smyth","Evan McMullin","108","0.8%","100",51173
"va","smyth","Donald Trump","9,746","76.0%","100",51173
"va","smyth","Hillary Clinton","2,661","20.8%","100",51173
"va","southampton","Hillary Clinton","3,595","40.5%","100",51175
"va","southampton","Evan McMullin","59","0.7%","100",51175
"va","southampton","Gary Johnson","156","1.8%","100",51175
"va","southampton","Donald Trump","5,035","56.8%","100",51175
"va","southampton","Jill Stein","27","0.3%","100",51175
"va","spotsylvania","Evan McMullin","851","1.4%","100",51177
"va","spotsylvania","Hillary Clinton","23,148","38.6%","100",51177
"va","spotsylvania","Donald Trump","33,642","56.1%","100",51177
"va","spotsylvania","Gary Johnson","1,842","3.1%","100",51177
"va","spotsylvania","Jill Stein","434","0.7%","100",51177
"va","stafford","Evan McMullin","964","1.5%","100",51179
"va","stafford","Donald Trump","33,900","51.9%","100",51179
"va","stafford","Jill Stein","546","0.8%","100",51179
"va","stafford","Gary Johnson","2,055","3.1%","100",51179
"va","stafford","Hillary Clinton","27,879","42.7%","100",51179
"va","staunton",NA,NA,NA,NA,51790
"va","staunton.","Evan McMullin","148","1.5%","833",NA
"va","staunton.","Jill Stein","100","1.0%","833",NA
"va","staunton.","Gary Johnson","387","3.9%","833",NA
"va","staunton.","Donald Trump","4,648","47.0%","833",NA
"va","staunton.","Hillary Clinton","4,611","46.6%","833",NA
"va","suffolk",NA,NA,NA,NA,51800
"va","suffolk.","Hillary Clinton","19,268","53.2%","964",NA
"va","suffolk.","Donald Trump","15,411","42.5%","964",NA
"va","suffolk.","Gary Johnson","961","2.7%","964",NA
"va","suffolk.","Evan McMullin","385","1.1%","964",NA
"va","suffolk.","Jill Stein","196","0.5%","964",NA
"va","surry",NA,NA,NA,NA,51181
"va","surry.","Hillary Clinton","720","52.4%","429",NA
"va","surry.","Donald Trump","609","44.3%","429",NA
"va","surry.","Gary Johnson","30","2.2%","429",NA
"va","surry.","Jill Stein","5","0.4%","429",NA
"va","surry.","Evan McMullin","11","0.8%","429",NA
"va","sussex","Gary Johnson","63","1.3%","100",51183
"va","sussex","Hillary Clinton","2,874","57.1%","100",51183
"va","sussex","Evan McMullin","22","0.4%","100",51183
"va","sussex","Jill Stein","22","0.4%","100",51183
"va","sussex","Donald Trump","2,055","40.8%","100",51183
"va","tazewell","Jill Stein","54","0.3%","100",51185
"va","tazewell","Donald Trump","15,160","82.0%","100",51185
"va","tazewell","Gary Johnson","260","1.4%","100",51185
"va","tazewell","Hillary Clinton","2,895","15.7%","100",51185
"va","tazewell","Evan McMullin","126","0.7%","100",51185
"va","virginia beach",NA,NA,NA,NA,51810
"va","virginia beach.","Donald Trump","45,165","51.5%","556",NA
"va","virginia beach.","Hillary Clinton","36,676","41.8%","556",NA
"va","virginia beach.","Gary Johnson","3,790","4.3%","556",NA
"va","virginia beach.","Evan McMullin","1,261","1.4%","556",NA
"va","virginia beach.","Jill Stein","791","0.9%","556",NA
"va","warren",NA,NA,NA,NA,51187
"va","warren.","Gary Johnson","455","2.8%","917",NA
"va","warren.","Evan McMullin","207","1.3%","917",NA
"va","warren.","Jill Stein","135","0.8%","917",NA
"va","warren.","Hillary Clinton","4,493","27.9%","917",NA
"va","warren.","Donald Trump","10,827","67.2%","917",NA
"va","washington","Donald Trump","18,979","75.0%","100",51191
"va","washington","Jill Stein","93","0.4%","100",51191
"va","washington","Gary Johnson","524","2.1%","100",51191
"va","washington","Hillary Clinton","5,480","21.7%","100",51191
"va","washington","Evan McMullin","226","0.9%","100",51191
"va","waynesboro","Hillary Clinton","3,762","41.3%","100",51820
"va","waynesboro","Donald Trump","4,798","52.6%","100",51820
"va","waynesboro","Jill Stein","74","0.8%","100",51820
"va","waynesboro","Evan McMullin","145","1.6%","100",51820
"va","waynesboro","Gary Johnson","335","3.7%","100",51820
"va","westmoreland","Donald Trump","4,331","52.2%","100",51193
"va","westmoreland","Gary Johnson","151","1.8%","100",51193
"va","westmoreland","Evan McMullin","49","0.6%","100",51193
"va","westmoreland","Jill Stein","37","0.4%","100",51193
"va","westmoreland","Hillary Clinton","3,723","44.9%","100",51193
"va","williamsburg","Evan McMullin","100","1.3%","100",51830
"va","williamsburg","Hillary Clinton","5,199","69.0%","100",51830
"va","williamsburg","Donald Trump","1,921","25.5%","100",51830
"va","williamsburg","Jill Stein","84","1.1%","100",51830
"va","williamsburg","Gary Johnson","230","3.1%","100",51830
"va","winchester",NA,NA,NA,NA,51840
"va","winchester.","Hillary Clinton","4,454","47.8%","857",NA
"va","winchester.","Donald Trump","4,295","46.1%","857",NA
"va","winchester.","Gary Johnson","357","3.8%","857",NA
"va","winchester.","Jill Stein","91","1.0%","857",NA
"va","winchester.","Evan McMullin","117","1.3%","857",NA
"va","wise",NA,NA,NA,NA,51195
"va","wise.","Jill Stein","75","0.5%","923",NA
"va","wise.","Hillary Clinton","2,366","17.3%","923",NA
"va","wise.","Gary Johnson","162","1.2%","923",NA
"va","wise.","Evan McMullin","58","0.4%","923",NA
"va","wise.","Donald Trump","11,005","80.5%","923",NA
"va","wythe","Gary Johnson","285","2.2%","100",51197
"va","wythe","Jill Stein","49","0.4%","100",51197
"va","wythe","Hillary Clinton","2,765","20.9%","100",51197
"va","wythe","Donald Trump","10,044","75.8%","100",51197
"va","wythe","Evan McMullin","107","0.8%","100",51197
"va","york",NA,NA,NA,NA,51199
"va","york.","Jill Stein","311","1.0%","929",NA
"va","york.","Gary Johnson","1,234","4.1%","929",NA
"va","york.","Evan McMullin","468","1.5%","929",NA
"va","york.","Donald Trump","17,111","56.2%","929",NA
"va","york.","Hillary Clinton","11,332","37.2%","929",NA
"vi","st. croix island",NA,NA,NA,NA,78010
"vi","st. john island",NA,NA,NA,NA,78020
"vi","st. thomas island",NA,NA,NA,NA,78030
"vt","addison",NA,NA,NA,NA,50001
"vt","addison.","Hillary Clinton","4,505","71.9%","174",NA
"vt","addison.","Donald Trump","1,405","22.4%","174",NA
"vt","addison.","Gary Johnson","194","3.1%","174",NA
"vt","addison.","Jill Stein","129","2.1%","174",NA
"vt","addison.","Other","30","0.5%","174",NA
"vt","bennington","Other","44","0.6%","50",50003
"vt","bennington","Hillary Clinton","4,343","56.1%","50",50003
"vt","bennington","Gary Johnson","217","2.8%","50",50003
"vt","bennington","Donald Trump","2,984","38.6%","50",50003
"vt","bennington","Jill Stein","147","1.9%","50",50003
"vt","caledonia",NA,NA,NA,NA,50005
"vt","caledonia.","Hillary Clinton","4,516","50.9%","412",NA
"vt","caledonia.","Jill Stein","213","2.4%","412",NA
"vt","caledonia.","Other","55","0.6%","412",NA
"vt","caledonia.","Donald Trump","3,700","41.7%","412",NA
"vt","caledonia.","Gary Johnson","388","4.4%","412",NA
"vt","chittenden",NA,NA,NA,NA,50007
"vt","chittenden.","Jill Stein","318","1.8%","303",NA
"vt","chittenden.","Hillary Clinton","11,287","64.8%","303",NA
"vt","chittenden.","Donald Trump","5,083","29.2%","303",NA
"vt","chittenden.","Gary Johnson","646","3.7%","303",NA
"vt","chittenden.","Other","73","0.4%","303",NA
"vt","essex",NA,NA,NA,NA,50009
"vt","essex.","Donald Trump","653","58.7%","308",NA
"vt","essex.","Hillary Clinton","385","34.6%","308",NA
"vt","essex.","Gary Johnson","53","4.8%","308",NA
"vt","essex.","Jill Stein","15","1.3%","308",NA
"vt","essex.","Other","7","0.6%","308",NA
"vt","franklin",NA,NA,NA,NA,50011
"vt","franklin.","Gary Johnson","331","4.5%","438",NA
"vt","franklin.","Hillary Clinton","3,366","45.8%","438",NA
"vt","franklin.","Jill Stein","118","1.6%","438",NA
"vt","franklin.","Other","46","0.6%","438",NA
"vt","franklin.","Donald Trump","3,486","47.4%","438",NA
"vt","grand isle","Gary Johnson","90","3.4%","60",50013
"vt","grand isle","Hillary Clinton","1,586","59.4%","60",50013
"vt","grand isle","Jill Stein","37","1.4%","60",50013
"vt","grand isle","Donald Trump","947","35.4%","60",50013
"vt","grand isle","Other","12","0.4%","60",50013
"vt","lamoille","Other","39","0.5%","60",50015
"vt","lamoille","Jill Stein","258","3.2%","60",50015
"vt","lamoille","Hillary Clinton","4,832","60.6%","60",50015
"vt","lamoille","Donald Trump","2,539","31.8%","60",50015
"vt","lamoille","Gary Johnson","306","3.8%","60",50015
"vt","orange",NA,NA,NA,NA,50017
"vt","orange.","Donald Trump","1,719","29.2%","294",NA
"vt","orange.","Jill Stein","165","2.8%","294",NA
"vt","orange.","Gary Johnson","204","3.5%","294",NA
"vt","orange.","Other","29","0.5%","294",NA
"vt","orange.","Hillary Clinton","3,761","64.0%","294",NA
"vt","orleans","Hillary Clinton","1,828","48.6%","25",50019
"vt","orleans","Jill Stein","55","1.5%","25",50019
"vt","orleans","Other","10","0.3%","25",50019
"vt","orleans","Gary Johnson","139","3.7%","25",50019
"vt","orleans","Donald Trump","1,731","46.0%","25",50019
"vt","rutland",NA,NA,NA,NA,50021
"vt","rutland.","Donald Trump","5,835","46.3%","406",NA
"vt","rutland.","Jill Stein","219","1.7%","406",NA
"vt","rutland.","Gary Johnson","423","3.4%","406",NA
"vt","rutland.","Hillary Clinton","6,052","48.0%","406",NA
"vt","rutland.","Other","74","0.6%","406",NA
"vt","washington","Donald Trump","3,491","29.2%","40",50023
"vt","washington","Other","71","0.6%","40",50023
"vt","washington","Jill Stein","354","3.0%","40",50023
"vt","washington","Hillary Clinton","7,602","63.6%","40",50023
"vt","washington","Gary Johnson","442","3.7%","40",50023
"vt","windham",NA,NA,NA,NA,50025
"vt","windham.","Hillary Clinton","5,231","65.9%","385",NA
"vt","windham.","Donald Trump","2,153","27.1%","385",NA
"vt","windham.","Jill Stein","308","3.9%","385",NA
"vt","windham.","Gary Johnson","216","2.7%","385",NA
"vt","windham.","Other","24","0.3%","385",NA
"vt","windsor",NA,NA,NA,NA,50027
"vt","windsor.","Other","42","0.6%","192",NA
"vt","windsor.","Jill Stein","168","2.2%","192",NA
"vt","windsor.","Gary Johnson","270","3.6%","192",NA
"vt","windsor.","Donald Trump","3,071","40.8%","192",NA
"vt","windsor.","Hillary Clinton","3,971","52.8%","192",NA
"wa","adams","Jill Stein","-","-","0",53001
"wa","adams","Hillary Clinton","-","-","0",53001
"wa","adams","Gary Johnson","-","-","0",53001
"wa","adams","Donald Trump","-","-","0",53001
"wa","adams","Other","-","-","0",53001
"wa","asotin","Hillary Clinton","-","-","0",53003
"wa","asotin","Jill Stein","-","-","0",53003
"wa","asotin","Donald Trump","-","-","0",53003
"wa","asotin","Gary Johnson","-","-","0",53003
"wa","asotin","Other","-","-","0",53003
"wa","benton","Other","-","-","0",53005
"wa","benton","Gary Johnson","-","-","0",53005
"wa","benton","Donald Trump","-","-","0",53005
"wa","benton","Jill Stein","-","-","0",53005
"wa","benton","Hillary Clinton","-","-","0",53005
"wa","chelan","Other","-","-","0",53007
"wa","chelan","Donald Trump","-","-","0",53007
"wa","chelan","Gary Johnson","-","-","0",53007
"wa","chelan","Jill Stein","-","-","0",53007
"wa","chelan","Hillary Clinton","-","-","0",53007
"wa","clallam","Gary Johnson","-","-","0",53009
"wa","clallam","Donald Trump","-","-","0",53009
"wa","clallam","Hillary Clinton","-","-","0",53009
"wa","clallam","Other","-","-","0",53009
"wa","clallam","Jill Stein","-","-","0",53009
"wa","clark","Donald Trump","-","-","0",53011
"wa","clark","Jill Stein","-","-","0",53011
"wa","clark","Other","-","-","0",53011
"wa","clark","Gary Johnson","-","-","0",53011
"wa","clark","Hillary Clinton","-","-","0",53011
"wa","columbia","Gary Johnson","-","-","0",53013
"wa","columbia","Hillary Clinton","-","-","0",53013
"wa","columbia","Jill Stein","-","-","0",53013
"wa","columbia","Donald Trump","-","-","0",53013
"wa","columbia","Other","-","-","0",53013
"wa","cowlitz","Hillary Clinton","-","-","0",53015
"wa","cowlitz","Other","-","-","0",53015
"wa","cowlitz","Gary Johnson","-","-","0",53015
"wa","cowlitz","Donald Trump","-","-","0",53015
"wa","cowlitz","Jill Stein","-","-","0",53015
"wa","douglas","Other","-","-","0",53017
"wa","douglas","Jill Stein","-","-","0",53017
"wa","douglas","Donald Trump","-","-","0",53017
"wa","douglas","Gary Johnson","-","-","0",53017
"wa","douglas","Hillary Clinton","-","-","0",53017
"wa","ferry","Other","-","-","0",53019
"wa","ferry","Jill Stein","-","-","0",53019
"wa","ferry","Gary Johnson","-","-","0",53019
"wa","ferry","Hillary Clinton","-","-","0",53019
"wa","ferry","Donald Trump","-","-","0",53019
"wa","franklin","Hillary Clinton","-","-","0",53021
"wa","franklin","Jill Stein","-","-","0",53021
"wa","franklin","Gary Johnson","-","-","0",53021
"wa","franklin","Donald Trump","-","-","0",53021
"wa","franklin","Other","-","-","0",53021
