"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"tx","mason","Hillary Clinton","-","-","0",48319
"tx","mason","Gary Johnson","-","-","0",48319
"tx","mason","Jill Stein","-","-","0",48319
"tx","matagorda","Jill Stein","-","-","0",48321
"tx","matagorda","Donald Trump","-","-","0",48321
"tx","matagorda","Hillary Clinton","-","-","0",48321
"tx","matagorda","Gary Johnson","-","-","0",48321
"tx","maverick","Hillary Clinton","-","-","0",48323
"tx","maverick","Jill Stein","-","-","0",48323
"tx","maverick","Donald Trump","-","-","0",48323
"tx","maverick","Gary Johnson","-","-","0",48323
"tx","mcculloch","Hillary Clinton","-","-","0",48307
"tx","mcculloch","Jill Stein","-","-","0",48307
"tx","mcculloch","Gary Johnson","-","-","0",48307
"tx","mcculloch","Donald Trump","-","-","0",48307
"tx","mclennan","Gary Johnson","-","-","0",48309
"tx","mclennan","Donald Trump","-","-","0",48309
"tx","mclennan","Hillary Clinton","-","-","0",48309
"tx","mclennan","Jill Stein","-","-","0",48309
"tx","mcmullen","Gary Johnson","-","-","0",48311
"tx","mcmullen","Jill Stein","-","-","0",48311
"tx","mcmullen","Hillary Clinton","-","-","0",48311
"tx","mcmullen","Donald Trump","-","-","0",48311
"tx","medina","Jill Stein","-","-","0",48325
"tx","medina","Donald Trump","-","-","0",48325
"tx","medina","Gary Johnson","-","-","0",48325
"tx","medina","Hillary Clinton","-","-","0",48325
"tx","menard","Gary Johnson","-","-","0",48327
"tx","menard","Hillary Clinton","-","-","0",48327
"tx","menard","Donald Trump","-","-","0",48327
"tx","menard","Jill Stein","-","-","0",48327
"tx","midland","Donald Trump","-","-","0",48329
"tx","midland","Hillary Clinton","-","-","0",48329
"tx","midland","Jill Stein","-","-","0",48329
"tx","midland","Gary Johnson","-","-","0",48329
"tx","milam","Donald Trump","-","-","0",48331
"tx","milam","Hillary Clinton","-","-","0",48331
"tx","milam","Jill Stein","-","-","0",48331
"tx","milam","Gary Johnson","-","-","0",48331
"tx","mills","Donald Trump","-","-","0",48333
"tx","mills","Hillary Clinton","-","-","0",48333
"tx","mills","Gary Johnson","-","-","0",48333
"tx","mills","Jill Stein","-","-","0",48333
"tx","mitchell","Donald Trump","-","-","0",48335
"tx","mitchell","Gary Johnson","-","-","0",48335
"tx","mitchell","Jill Stein","-","-","0",48335
"tx","mitchell","Hillary Clinton","-","-","0",48335
"tx","montague","Donald Trump","-","-","0",48337
"tx","montague","Hillary Clinton","-","-","0",48337
"tx","montague","Jill Stein","-","-","0",48337
"tx","montague","Gary Johnson","-","-","0",48337
"tx","montgomery","Jill Stein","-","-","0",48339
"tx","montgomery","Hillary Clinton","-","-","0",48339
"tx","montgomery","Gary Johnson","-","-","0",48339
"tx","montgomery","Donald Trump","-","-","0",48339
"tx","moore","Gary Johnson","-","-","0",48341
"tx","moore","Jill Stein","-","-","0",48341
"tx","moore","Donald Trump","-","-","0",48341
"tx","moore","Hillary Clinton","-","-","0",48341
"tx","morris","Jill Stein","-","-","0",48343
"tx","morris","Donald Trump","-","-","0",48343
"tx","morris","Hillary Clinton","-","-","0",48343
"tx","morris","Gary Johnson","-","-","0",48343
"tx","motley","Jill Stein","-","-","0",48345
"tx","motley","Gary Johnson","-","-","0",48345
"tx","motley","Donald Trump","-","-","0",48345
"tx","motley","Hillary Clinton","-","-","0",48345
"tx","nacogdoches","Jill Stein","-","-","0",48347
"tx","nacogdoches","Hillary Clinton","-","-","0",48347
"tx","nacogdoches","Donald Trump","-","-","0",48347
"tx","nacogdoches","Gary Johnson","-","-","0",48347
"tx","navarro","Jill Stein","-","-","0",48349
"tx","navarro","Hillary Clinton","-","-","0",48349
"tx","navarro","Gary Johnson","-","-","0",48349
"tx","navarro","Donald Trump","-","-","0",48349
"tx","newton","Gary Johnson","-","-","0",48351
"tx","newton","Hillary Clinton","-","-","0",48351
"tx","newton","Donald Trump","-","-","0",48351
"tx","newton","Jill Stein","-","-","0",48351
"tx","nolan","Donald Trump","-","-","0",48353
"tx","nolan","Gary Johnson","-","-","0",48353
"tx","nolan","Jill Stein","-","-","0",48353
"tx","nolan","Hillary Clinton","-","-","0",48353
"tx","nueces","Donald Trump","-","-","0",48355
"tx","nueces","Gary Johnson","-","-","0",48355
"tx","nueces","Hillary Clinton","-","-","0",48355
"tx","nueces","Jill Stein","-","-","0",48355
"tx","ochiltree","Hillary Clinton","-","-","0",48357
"tx","ochiltree","Donald Trump","-","-","0",48357
"tx","ochiltree","Jill Stein","-","-","0",48357
"tx","ochiltree","Gary Johnson","-","-","0",48357
"tx","oldham","Gary Johnson","-","-","0",48359
"tx","oldham","Hillary Clinton","-","-","0",48359
"tx","oldham","Donald Trump","-","-","0",48359
"tx","oldham","Jill Stein","-","-","0",48359
"tx","orange","Gary Johnson","-","-","0",48361
"tx","orange","Jill Stein","-","-","0",48361
"tx","orange","Donald Trump","-","-","0",48361
"tx","orange","Hillary Clinton","-","-","0",48361
"tx","palo pinto","Gary Johnson","-","-","0",48363
"tx","palo pinto","Jill Stein","-","-","0",48363
"tx","palo pinto","Hillary Clinton","-","-","0",48363
"tx","palo pinto","Donald Trump","-","-","0",48363
"tx","panola","Gary Johnson","-","-","0",48365
"tx","panola","Hillary Clinton","-","-","0",48365
"tx","panola","Donald Trump","-","-","0",48365
"tx","panola","Jill Stein","-","-","0",48365
"tx","parker","Hillary Clinton","-","-","0",48367
"tx","parker","Jill Stein","-","-","0",48367
"tx","parker","Gary Johnson","-","-","0",48367
"tx","parker","Donald Trump","-","-","0",48367
"tx","parmer","Hillary Clinton","-","-","0",48369
"tx","parmer","Jill Stein","-","-","0",48369
"tx","parmer","Donald Trump","-","-","0",48369
"tx","parmer","Gary Johnson","-","-","0",48369
"tx","pecos","Donald Trump","-","-","0",48371
"tx","pecos","Jill Stein","-","-","0",48371
"tx","pecos","Hillary Clinton","-","-","0",48371
"tx","pecos","Gary Johnson","-","-","0",48371
"tx","polk","Gary Johnson","-","-","0",48373
"tx","polk","Hillary Clinton","-","-","0",48373
"tx","polk","Jill Stein","-","-","0",48373
"tx","polk","Donald Trump","-","-","0",48373
"tx","potter","Hillary Clinton","-","-","0",48375
"tx","potter","Gary Johnson","-","-","0",48375
"tx","potter","Donald Trump","-","-","0",48375
"tx","potter","Jill Stein","-","-","0",48375
"tx","presidio","Gary Johnson","-","-","0",48377
"tx","presidio","Donald Trump","-","-","0",48377
"tx","presidio","Hillary Clinton","-","-","0",48377
"tx","presidio","Jill Stein","-","-","0",48377
"tx","rains","Donald Trump","-","-","0",48379
"tx","rains","Jill Stein","-","-","0",48379
"tx","rains","Hillary Clinton","-","-","0",48379
"tx","rains","Gary Johnson","-","-","0",48379
"tx","randall","Donald Trump","-","-","0",48381
"tx","randall","Gary Johnson","-","-","0",48381
"tx","randall","Hillary Clinton","-","-","0",48381
"tx","randall","Jill Stein","-","-","0",48381
"tx","reagan","Hillary Clinton","-","-","0",48383
"tx","reagan","Gary Johnson","-","-","0",48383
"tx","reagan","Donald Trump","-","-","0",48383
"tx","reagan","Jill Stein","-","-","0",48383
"tx","real","Donald Trump","-","-","0",48385
"tx","real","Jill Stein","-","-","0",48385
"tx","real","Gary Johnson","-","-","0",48385
"tx","real","Hillary Clinton","-","-","0",48385
"tx","red river","Donald Trump","-","-","0",48387
"tx","red river","Gary Johnson","-","-","0",48387
"tx","red river","Hillary Clinton","-","-","0",48387
"tx","red river","Jill Stein","-","-","0",48387
"tx","reeves","Jill Stein","-","-","0",48389
"tx","reeves","Gary Johnson","-","-","0",48389
"tx","reeves","Donald Trump","-","-","0",48389
"tx","reeves","Hillary Clinton","-","-","0",48389
"tx","refugio","Gary Johnson","-","-","0",48391
"tx","refugio","Hillary Clinton","-","-","0",48391
"tx","refugio","Donald Trump","-","-","0",48391
"tx","refugio","Jill Stein","-","-","0",48391
"tx","roberts","Donald Trump","-","-","0",48393
"tx","roberts","Gary Johnson","-","-","0",48393
"tx","roberts","Jill Stein","-","-","0",48393
"tx","roberts","Hillary Clinton","-","-","0",48393
"tx","robertson","Hillary Clinton","-","-","0",48395
"tx","robertson","Donald Trump","-","-","0",48395
"tx","robertson","Jill Stein","-","-","0",48395
"tx","robertson","Gary Johnson","-","-","0",48395
"tx","rockwall","Donald Trump","-","-","0",48397
"tx","rockwall","Gary Johnson","-","-","0",48397
"tx","rockwall","Jill Stein","-","-","0",48397
"tx","rockwall","Hillary Clinton","-","-","0",48397
"tx","runnels","Gary Johnson","-","-","0",48399
"tx","runnels","Jill Stein","-","-","0",48399
"tx","runnels","Hillary Clinton","-","-","0",48399
"tx","runnels","Donald Trump","-","-","0",48399
"tx","rusk","Gary Johnson","-","-","0",48401
"tx","rusk","Hillary Clinton","-","-","0",48401
"tx","rusk","Jill Stein","-","-","0",48401
"tx","rusk","Donald Trump","-","-","0",48401
"tx","sabine","Donald Trump","-","-","0",48403
"tx","sabine","Jill Stein","-","-","0",48403
"tx","sabine","Gary Johnson","-","-","0",48403
"tx","sabine","Hillary Clinton","-","-","0",48403
"tx","san augustine","Jill Stein","-","-","0",48405
"tx","san augustine","Donald Trump","-","-","0",48405
"tx","san augustine","Gary Johnson","-","-","0",48405
"tx","san augustine","Hillary Clinton","-","-","0",48405
"tx","san jacinto","Donald Trump","-","-","0",48407
"tx","san jacinto","Hillary Clinton","-","-","0",48407
"tx","san jacinto","Jill Stein","-","-","0",48407
"tx","san jacinto","Gary Johnson","-","-","0",48407
"tx","san patricio","Donald Trump","-","-","0",48409
"tx","san patricio","Jill Stein","-","-","0",48409
"tx","san patricio","Hillary Clinton","-","-","0",48409
"tx","san patricio","Gary Johnson","-","-","0",48409
"tx","san saba","Hillary Clinton","-","-","0",48411
"tx","san saba","Donald Trump","-","-","0",48411
"tx","san saba","Jill Stein","-","-","0",48411
"tx","san saba","Gary Johnson","-","-","0",48411
"tx","schleicher","Jill Stein","-","-","0",48413
"tx","schleicher","Gary Johnson","-","-","0",48413
"tx","schleicher","Donald Trump","-","-","0",48413
"tx","schleicher","Hillary Clinton","-","-","0",48413
"tx","scurry","Donald Trump","-","-","0",48415
"tx","scurry","Hillary Clinton","-","-","0",48415
"tx","scurry","Gary Johnson","-","-","0",48415
"tx","scurry","Jill Stein","-","-","0",48415
"tx","shackelford","Gary Johnson","-","-","0",48417
"tx","shackelford","Jill Stein","-","-","0",48417
"tx","shackelford","Donald Trump","-","-","0",48417
"tx","shackelford","Hillary Clinton","-","-","0",48417
"tx","shelby","Jill Stein","-","-","0",48419
"tx","shelby","Hillary Clinton","-","-","0",48419
"tx","shelby","Donald Trump","-","-","0",48419
"tx","shelby","Gary Johnson","-","-","0",48419
"tx","sherman","Donald Trump","-","-","0",48421
"tx","sherman","Hillary Clinton","-","-","0",48421
"tx","sherman","Gary Johnson","-","-","0",48421
"tx","sherman","Jill Stein","-","-","0",48421
"tx","smith","Hillary Clinton","-","-","0",48423
"tx","smith","Donald Trump","-","-","0",48423
"tx","smith","Gary Johnson","-","-","0",48423
"tx","smith","Jill Stein","-","-","0",48423
"tx","somervell","Donald Trump","-","-","0",48425
"tx","somervell","Gary Johnson","-","-","0",48425
"tx","somervell","Jill Stein","-","-","0",48425
"tx","somervell","Hillary Clinton","-","-","0",48425
"tx","starr","Jill Stein","-","-","0",48427
"tx","starr","Donald Trump","-","-","0",48427
"tx","starr","Gary Johnson","-","-","0",48427
"tx","starr","Hillary Clinton","-","-","0",48427
"tx","stephens","Gary Johnson","-","-","0",48429
"tx","stephens","Hillary Clinton","-","-","0",48429
"tx","stephens","Jill Stein","-","-","0",48429
"tx","stephens","Donald Trump","-","-","0",48429
"tx","sterling","Jill Stein","-","-","0",48431
"tx","sterling","Gary Johnson","-","-","0",48431
"tx","sterling","Hillary Clinton","-","-","0",48431
"tx","sterling","Donald Trump","-","-","0",48431
"tx","stonewall","Gary Johnson","-","-","0",48433
"tx","stonewall","Donald Trump","-","-","0",48433
"tx","stonewall","Jill Stein","-","-","0",48433
"tx","stonewall","Hillary Clinton","-","-","0",48433
"tx","sutton","Hillary Clinton","-","-","0",48435
"tx","sutton","Gary Johnson","-","-","0",48435
"tx","sutton","Jill Stein","-","-","0",48435
"tx","sutton","Donald Trump","-","-","0",48435
"tx","swisher","Jill Stein","-","-","0",48437
"tx","swisher","Gary Johnson","-","-","0",48437
"tx","swisher","Donald Trump","-","-","0",48437
"tx","swisher","Hillary Clinton","-","-","0",48437
"tx","tarrant",NA,NA,NA,NA,48439
"tx","tarrant.","Donald Trump","267,527","53.2%","01",NA
"tx","tarrant.","Hillary Clinton","216,693","43.1%","01",NA
"tx","tarrant.","Gary Johnson","15,689","3.1%","01",NA
"tx","tarrant.","Jill Stein","3,296","0.7%","01",NA
"tx","taylor","Gary Johnson","-","-","0",48441
"tx","taylor","Jill Stein","-","-","0",48441
"tx","taylor","Donald Trump","-","-","0",48441
"tx","taylor","Hillary Clinton","-","-","0",48441
"tx","terrell","Hillary Clinton","-","-","0",48443
"tx","terrell","Gary Johnson","-","-","0",48443
"tx","terrell","Donald Trump","-","-","0",48443
"tx","terrell","Jill Stein","-","-","0",48443
"tx","terry","Gary Johnson","-","-","0",48445
"tx","terry","Jill Stein","-","-","0",48445
"tx","terry","Hillary Clinton","-","-","0",48445
"tx","terry","Donald Trump","-","-","0",48445
"tx","throckmorton","Gary Johnson","-","-","0",48447
"tx","throckmorton","Jill Stein","-","-","0",48447
"tx","throckmorton","Hillary Clinton","-","-","0",48447
"tx","throckmorton","Donald Trump","-","-","0",48447
"tx","titus","Jill Stein","-","-","0",48449
"tx","titus","Hillary Clinton","-","-","0",48449
"tx","titus","Gary Johnson","-","-","0",48449
"tx","titus","Donald Trump","-","-","0",48449
"tx","tom green","Donald Trump","-","-","0",48451
"tx","tom green","Gary Johnson","-","-","0",48451
"tx","tom green","Hillary Clinton","-","-","0",48451
"tx","tom green","Jill Stein","-","-","0",48451
"tx","travis","Donald Trump","-","-","0",48453
"tx","travis","Gary Johnson","-","-","0",48453
"tx","travis","Hillary Clinton","-","-","0",48453
"tx","travis","Jill Stein","-","-","0",48453
"tx","trinity","Jill Stein","-","-","0",48455
"tx","trinity","Donald Trump","-","-","0",48455
"tx","trinity","Hillary Clinton","-","-","0",48455
"tx","trinity","Gary Johnson","-","-","0",48455
"tx","tyler","Hillary Clinton","-","-","0",48457
"tx","tyler","Jill Stein","-","-","0",48457
"tx","tyler","Gary Johnson","-","-","0",48457
"tx","tyler","Donald Trump","-","-","0",48457
"tx","upshur","Hillary Clinton","-","-","0",48459
"tx","upshur","Jill Stein","-","-","0",48459
"tx","upshur","Gary Johnson","-","-","0",48459
"tx","upshur","Donald Trump","-","-","0",48459
"tx","upton","Donald Trump","-","-","0",48461
"tx","upton","Jill Stein","-","-","0",48461
"tx","upton","Hillary Clinton","-","-","0",48461
"tx","upton","Gary Johnson","-","-","0",48461
"tx","uvalde","Gary Johnson","-","-","0",48463
"tx","uvalde","Hillary Clinton","-","-","0",48463
"tx","uvalde","Jill Stein","-","-","0",48463
"tx","uvalde","Donald Trump","-","-","0",48463
"tx","val verde","Hillary Clinton","-","-","0",48465
"tx","val verde","Donald Trump","-","-","0",48465
"tx","val verde","Jill Stein","-","-","0",48465
"tx","val verde","Gary Johnson","-","-","0",48465
"tx","van zandt","Donald Trump","-","-","0",48467
"tx","van zandt","Gary Johnson","-","-","0",48467
"tx","van zandt","Jill Stein","-","-","0",48467
"tx","van zandt","Hillary Clinton","-","-","0",48467
"tx","victoria","Gary Johnson","-","-","0",48469
"tx","victoria","Jill Stein","-","-","0",48469
"tx","victoria","Donald Trump","-","-","0",48469
"tx","victoria","Hillary Clinton","-","-","0",48469
"tx","walker","Jill Stein","-","-","0",48471
"tx","walker","Hillary Clinton","-","-","0",48471
"tx","walker","Donald Trump","-","-","0",48471
"tx","walker","Gary Johnson","-","-","0",48471
"tx","waller","Hillary Clinton","-","-","0",48473
"tx","waller","Donald Trump","-","-","0",48473
"tx","waller","Jill Stein","-","-","0",48473
"tx","waller","Gary Johnson","-","-","0",48473
"tx","ward","Jill Stein","-","-","0",48475
"tx","ward","Gary Johnson","-","-","0",48475
"tx","ward","Donald Trump","-","-","0",48475
"tx","ward","Hillary Clinton","-","-","0",48475
"tx","washington","Donald Trump","-","-","0",48477
"tx","washington","Hillary Clinton","-","-","0",48477
"tx","washington","Gary Johnson","-","-","0",48477
"tx","washington","Jill Stein","-","-","0",48477
"tx","webb","Hillary Clinton","-","-","0",48479
"tx","webb","Jill Stein","-","-","0",48479
"tx","webb","Gary Johnson","-","-","0",48479
"tx","webb","Donald Trump","-","-","0",48479
"tx","wharton","Hillary Clinton","-","-","0",48481
"tx","wharton","Jill Stein","-","-","0",48481
"tx","wharton","Donald Trump","-","-","0",48481
"tx","wharton","Gary Johnson","-","-","0",48481
"tx","wheeler","Gary Johnson","-","-","0",48483
"tx","wheeler","Donald Trump","-","-","0",48483
"tx","wheeler","Jill Stein","-","-","0",48483
"tx","wheeler","Hillary Clinton","-","-","0",48483
"tx","wichita","Gary Johnson","-","-","0",48485
"tx","wichita","Jill Stein","-","-","0",48485
"tx","wichita","Hillary Clinton","-","-","0",48485
"tx","wichita","Donald Trump","-","-","0",48485
"tx","wilbarger","Gary Johnson","-","-","0",48487
"tx","wilbarger","Donald Trump","-","-","0",48487
"tx","wilbarger","Hillary Clinton","-","-","0",48487
"tx","wilbarger","Jill Stein","-","-","0",48487
"tx","willacy","Gary Johnson","-","-","0",48489
"tx","willacy","Donald Trump","-","-","0",48489
"tx","willacy","Jill Stein","-","-","0",48489
"tx","willacy","Hillary Clinton","-","-","0",48489
"tx","williamson","Hillary Clinton","-","-","0",48491
"tx","williamson","Gary Johnson","-","-","0",48491
"tx","williamson","Donald Trump","-","-","0",48491
"tx","williamson","Jill Stein","-","-","0",48491
"tx","wilson","Donald Trump","-","-","0",48493
"tx","wilson","Hillary Clinton","-","-","0",48493
"tx","wilson","Gary Johnson","-","-","0",48493
"tx","wilson","Jill Stein","-","-","0",48493
"tx","winkler","Donald Trump","-","-","0",48495
"tx","winkler","Hillary Clinton","-","-","0",48495
"tx","winkler","Jill Stein","-","-","0",48495
"tx","winkler","Gary Johnson","-","-","0",48495
"tx","wise","Gary Johnson","-","-","0",48497
"tx","wise","Hillary Clinton","-","-","0",48497
"tx","wise","Donald Trump","-","-","0",48497
"tx","wise","Jill Stein","-","-","0",48497
"tx","wood","Gary Johnson","-","-","0",48499
"tx","wood","Donald Trump","-","-","0",48499
"tx","wood","Hillary Clinton","-","-","0",48499
"tx","wood","Jill Stein","-","-","0",48499
"tx","yoakum","Donald Trump","-","-","0",48501
