"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"va","manassas park","Hillary Clinton","2,571","63.0%","75",51685
"va","manassas park","Donald Trump","1,312","32.1%","75",51685
"va","manassas park","Jill Stein","34","0.8%","75",51685
"va","martinsville","Gary Johnson","113","1.9%","100",51690
"va","martinsville","Jill Stein","29","0.5%","100",51690
"va","martinsville","Hillary Clinton","3,531","60.1%","100",51690
"va","martinsville","Donald Trump","2,149","36.6%","100",51690
"va","martinsville","Evan McMullin","51","0.9%","100",51690
"va","mathews","Jill Stein","29","0.7%","75",51115
"va","mathews","Hillary Clinton","1,176","28.3%","75",51115
"va","mathews","Evan McMullin","25","0.6%","75",51115
"va","mathews","Gary Johnson","124","3.0%","75",51115
"va","mathews","Donald Trump","2,808","67.5%","75",51115
"va","mecklenburg","Gary Johnson","239","1.6%","100",51117
"va","mecklenburg","Donald Trump","8,283","54.6%","100",51117
"va","mecklenburg","Evan McMullin","54","0.4%","100",51117
"va","mecklenburg","Jill Stein","30","0.2%","100",51117
"va","mecklenburg","Hillary Clinton","6,571","43.3%","100",51117
"va","middlesex",NA,NA,NA,NA,51119
"va","middlesex.","Gary Johnson","119","2.2%","857",NA
"va","middlesex.","Evan McMullin","45","0.8%","857",NA
"va","middlesex.","Jill Stein","31","0.6%","857",NA
"va","middlesex.","Hillary Clinton","1,829","34.0%","857",NA
"va","middlesex.","Donald Trump","3,349","62.3%","857",NA
"va","montgomery","Evan McMullin","675","1.8%","92",51121
"va","montgomery","Jill Stein","332","0.9%","92",51121
"va","montgomery","Donald Trump","18,133","48.0%","92",51121
"va","montgomery","Hillary Clinton","16,946","44.8%","92",51121
"va","montgomery","Gary Johnson","1,727","4.6%","92",51121
"va","nelson","Jill Stein","81","1.0%","100",51125
"va","nelson","Gary Johnson","240","2.9%","100",51125
"va","nelson","Donald Trump","4,150","50.3%","100",51125
"va","nelson","Hillary Clinton","3,677","44.6%","100",51125
"va","nelson","Evan McMullin","99","1.2%","100",51125
"va","new kent",NA,NA,NA,NA,51127
"va","new kent.","Jill Stein","51","0.5%","909",NA
"va","new kent.","Evan McMullin","90","0.8%","909",NA
"va","new kent.","Gary Johnson","314","2.8%","909",NA
"va","new kent.","Hillary Clinton","3,156","28.2%","909",NA
"va","new kent.","Donald Trump","7,572","67.7%","909",NA
"va","newport news",NA,NA,NA,NA,51700
"va","newport news.","Hillary Clinton","37,146","59.3%","913",NA
"va","newport news.","Gary Johnson","2,273","3.6%","913",NA
"va","newport news.","Evan McMullin","823","1.3%","913",NA
"va","newport news.","Jill Stein","525","0.8%","913",NA
"va","newport news.","Donald Trump","21,862","34.9%","913",NA
"va","norfolk","Gary Johnson","756","3.1%","32",51710
"va","norfolk","Donald Trump","5,719","23.7%","32",51710
"va","norfolk","Hillary Clinton","17,224","71.4%","32",51710
"va","norfolk","Jill Stein","240","1.0%","32",51710
"va","norfolk","Evan McMullin","196","0.8%","32",51710
"va","northampton",NA,NA,NA,NA,51131
"va","northampton.","Jill Stein","34","0.6%","833",NA
"va","northampton.","Evan McMullin","30","0.6%","833",NA
"va","northampton.","Gary Johnson","104","1.9%","833",NA
"va","northampton.","Hillary Clinton","2,870","53.7%","833",NA
"va","northampton.","Donald Trump","2,311","43.2%","833",NA
"va","northumberland","Donald Trump","5,089","62.2%","100",51133
"va","northumberland","Gary Johnson","177","2.2%","100",51133
"va","northumberland","Jill Stein","20","0.2%","100",51133
"va","northumberland","Hillary Clinton","2,830","34.6%","100",51133
"va","northumberland","Evan McMullin","60","0.7%","100",51133
"va","norton","Evan McMullin","22","1.5%","100",51720
"va","norton","Gary Johnson","24","1.6%","100",51720
"va","norton","Jill Stein","6","0.4%","100",51720
"va","norton","Hillary Clinton","383","26.3%","100",51720
"va","norton","Donald Trump","1,021","70.1%","100",51720
"va","nottoway","Hillary Clinton","2,557","42.7%","90",51135
"va","nottoway","Evan McMullin","35","0.6%","90",51135
"va","nottoway","Donald Trump","3,272","54.6%","90",51135
"va","nottoway","Gary Johnson","101","1.7%","90",51135
"va","nottoway","Jill Stein","23","0.4%","90",51135
"va","orange",NA,NA,NA,NA,51137
"va","orange.","Hillary Clinton","5,318","33.9%","909",NA
"va","orange.","Jill Stein","109","0.7%","909",NA
"va","orange.","Evan McMullin","152","1.0%","909",NA
"va","orange.","Gary Johnson","356","2.3%","909",NA
"va","orange.","Donald Trump","9,740","62.1%","909",NA
"va","page",NA,NA,NA,NA,51139
"va","page.","Donald Trump","5,721","73.4%","667",NA
"va","page.","Hillary Clinton","1,823","23.4%","667",NA
"va","page.","Jill Stein","26","0.3%","667",NA
"va","page.","Gary Johnson","159","2.0%","667",NA
"va","page.","Evan McMullin","70","0.9%","667",NA
"va","patrick",NA,NA,NA,NA,51141
"va","patrick.","Evan McMullin","50","0.7%","857",NA
"va","patrick.","Gary Johnson","128","1.8%","857",NA
"va","patrick.","Hillary Clinton","1,427","20.1%","857",NA
"va","patrick.","Jill Stein","42","0.6%","857",NA
"va","patrick.","Donald Trump","5,457","76.8%","857",NA
"va","petersburg",NA,NA,NA,NA,51730
"va","petersburg.","Jill Stein","25","0.5%","375",NA
"va","petersburg.","Gary Johnson","54","1.1%","375",NA
"va","petersburg.","Donald Trump","582","11.4%","375",NA
"va","petersburg.","Evan McMullin","23","0.4%","375",NA
"va","petersburg.","Hillary Clinton","4,429","86.6%","375",NA
"va","pittsylvania",NA,NA,NA,NA,51143
"va","pittsylvania.","Jill Stein","100","0.3%","967",NA
"va","pittsylvania.","Evan McMullin","188","0.6%","967",NA
"va","pittsylvania.","Donald Trump","20,704","68.6%","967",NA
"va","pittsylvania.","Hillary Clinton","8,762","29.0%","967",NA
"va","pittsylvania.","Gary Johnson","419","1.4%","967",NA
"va","poquoson","Evan McMullin","76","1.1%","75",51735
"va","poquoson","Gary Johnson","307","4.3%","75",51735
"va","poquoson","Hillary Clinton","1,599","22.5%","75",51735
"va","poquoson","Jill Stein","43","0.6%","75",51735
"va","poquoson","Donald Trump","5,089","71.5%","75",51735
"va","portsmouth",NA,NA,NA,NA,51740
"va","portsmouth.","Hillary Clinton","11,982","60.6%","562",NA
"va","portsmouth.","Donald Trump","6,874","34.8%","562",NA
"va","portsmouth.","Gary Johnson","587","3.0%","562",NA
"va","portsmouth.","Jill Stein","159","0.8%","562",NA
"va","portsmouth.","Evan McMullin","161","0.8%","562",NA
"va","powhatan","Donald Trump","11,875","70.7%","100",51145
"va","powhatan","Gary Johnson","639","3.8%","100",51145
"va","powhatan","Hillary Clinton","4,057","24.2%","100",51145
"va","powhatan","Jill Stein","73","0.4%","100",51145
"va","powhatan","Evan McMullin","150","0.9%","100",51145
"va","prince edward","Gary Johnson","286","3.1%","100",51147
"va","prince edward","Evan McMullin","85","0.9%","100",51147
"va","prince edward","Donald Trump","4,099","45.0%","100",51147
"va","prince edward","Hillary Clinton","4,590","50.4%","100",51147
"va","prince edward","Jill Stein","53","0.6%","100",51147
"va","prince george","Jill Stein","70","0.4%","100",51149
"va","prince george","Donald Trump","9,157","56.7%","100",51149
"va","prince george","Gary Johnson","374","2.3%","100",51149
"va","prince george","Evan McMullin","120","0.7%","100",51149
"va","prince george","Hillary Clinton","6,419","39.8%","100",51149
"va","prince william",NA,NA,NA,NA,51153
"va","prince william.","Hillary Clinton","10,722","49.0%","163",NA
"va","prince william.","Jill Stein","188","0.9%","163",NA
"va","prince william.","Evan McMullin","412","1.9%","163",NA
"va","prince william.","Donald Trump","9,903","45.3%","163",NA
"va","prince william.","Gary Johnson","652","3.0%","163",NA
"va","pulaski",NA,NA,NA,NA,51155
"va","pulaski.","Hillary Clinton","3,774","26.9%","923",NA
"va","pulaski.","Gary Johnson","323","2.3%","923",NA
"va","pulaski.","Evan McMullin","159","1.1%","923",NA
"va","pulaski.","Jill Stein","100","0.7%","923",NA
"va","pulaski.","Donald Trump","9,668","68.9%","923",NA
"va","radford","Hillary Clinton","2,923","48.5%","100",51750
"va","radford","Jill Stein","58","1.0%","100",51750
"va","radford","Gary Johnson","301","5.0%","100",51750
"va","radford","Evan McMullin","113","1.9%","100",51750
"va","radford","Donald Trump","2,637","43.7%","100",51750
"va","rappahannock","Evan McMullin","38","0.9%","100",51157
"va","rappahannock","Gary Johnson","86","2.1%","100",51157
"va","rappahannock","Hillary Clinton","1,464","36.6%","100",51157
"va","rappahannock","Donald Trump","2,381","59.5%","100",51157
"va","rappahannock","Jill Stein","33","0.8%","100",51157
"va","richmond",NA,NA,NA,NA,51760
"va","richmond.","Donald Trump","6,195","16.8%","303",NA
"va","richmond.","Hillary Clinton","28,700","77.8%","303",NA
"va","richmond.","Evan McMullin","406","1.1%","303",NA
"va","richmond.","Jill Stein","346","0.9%","303",NA
"va","richmond.","Gary Johnson","1,261","3.4%","303",NA
"va","richmond co.","Hillary Clinton","1,347","36.9%","100",51159
"va","richmond co.","Gary Johnson","57","1.6%","100",51159
"va","richmond co.","Evan McMullin","21","0.6%","100",51159
"va","richmond co.","Donald Trump","2,213","60.6%","100",51159
"va","richmond co.","Jill Stein","13","0.4%","100",51159
"va","roanoke",NA,NA,NA,NA,51770
"va","roanoke.","Jill Stein","270","1.0%","727",NA
"va","roanoke.","Donald Trump","11,453","42.5%","727",NA
"va","roanoke.","Hillary Clinton","13,983","51.9%","727",NA
"va","roanoke.","Gary Johnson","929","3.4%","727",NA
"va","roanoke.","Evan McMullin","311","1.2%","727",NA
"va","roanoke co.",NA,NA,NA,NA,51161
"va","roanoke co..","Donald Trump","25,817","62.3%","909",NA
"va","roanoke co..","Hillary Clinton","13,543","32.7%","909",NA
"va","roanoke co..","Jill Stein","243","0.6%","909",NA
"va","roanoke co..","Evan McMullin","544","1.3%","909",NA
"va","roanoke co..","Gary Johnson","1,299","3.1%","909",NA
"va","rockbridge",NA,NA,NA,NA,51163
"va","rockbridge.","Gary Johnson","263","2.6%","944",NA
"va","rockbridge.","Evan McMullin","164","1.6%","944",NA
"va","rockbridge.","Jill Stein","64","0.6%","944",NA
"va","rockbridge.","Hillary Clinton","3,307","32.8%","944",NA
"va","rockbridge.","Donald Trump","6,299","62.4%","944",NA
"va","rockingham",NA,NA,NA,NA,51165
"va","rockingham.","Donald Trump","15,425","67.9%","677",NA
"va","rockingham.","Hillary Clinton","6,044","26.6%","677",NA
"va","rockingham.","Gary Johnson","695","3.1%","677",NA
"va","rockingham.","Evan McMullin","414","1.8%","677",NA
"va","rockingham.","Jill Stein","134","0.6%","677",NA
"va","russell","Hillary Clinton","2,328","19.1%","100",51167
"va","russell","Gary Johnson","189","1.5%","100",51167
"va","russell","Donald Trump","9,516","78.0%","100",51167
"va","russell","Jill Stein","58","0.5%","100",51167
"va","russell","Evan McMullin","104","0.9%","100",51167
"va","salem","Donald Trump","7,225","59.6%","100",51775
"va","salem","Jill Stein","92","0.8%","100",51775
"va","salem","Hillary Clinton","4,212","34.7%","100",51775
"va","salem","Gary Johnson","442","3.6%","100",51775
"va","salem","Evan McMullin","158","1.3%","100",51775
"va","scott",NA,NA,NA,NA,51169
"va","scott.","Donald Trump","7,814","81.9%","944",NA
"va","scott.","Hillary Clinton","1,502","15.8%","944",NA
"va","scott.","Gary Johnson","136","1.4%","944",NA
"va","scott.","Evan McMullin","48","0.5%","944",NA
"va","scott.","Jill Stein","36","0.4%","944",NA
"va","shenandoah","Evan McMullin","286","1.4%","100",51171
"va","shenandoah","Hillary Clinton","5,239","25.8%","100",51171
"va","shenandoah","Gary Johnson","551","2.7%","100",51171
"va","shenandoah","Donald Trump","14,059","69.3%","100",51171
"va","shenandoah","Jill Stein","145","0.7%","100",51171
"va","smyth",NA,NA,NA,NA,51173
"va","smyth.","Donald Trump","7,024","77.9%","733",NA
"va","smyth.","Hillary Clinton","1,698","18.8%","733",NA
"va","smyth.","Gary Johnson","180","2.0%","733",NA
"va","smyth.","Evan McMullin","77","0.9%","733",NA
"va","smyth.","Jill Stein","41","0.5%","733",NA
"va","southampton","Jill Stein","27","0.3%","100",51175
"va","southampton","Evan McMullin","59","0.7%","100",51175
"va","southampton","Donald Trump","5,035","56.8%","100",51175
"va","southampton","Gary Johnson","156","1.8%","100",51175
"va","southampton","Hillary Clinton","3,595","40.5%","100",51175
"va","spotsylvania",NA,NA,NA,NA,51177
"va","spotsylvania.","Donald Trump","32,057","55.9%","963",NA
"va","spotsylvania.","Hillary Clinton","22,324","38.9%","963",NA
"va","spotsylvania.","Gary Johnson","1,786","3.1%","963",NA
"va","spotsylvania.","Evan McMullin","802","1.4%","963",NA
"va","spotsylvania.","Jill Stein","417","0.7%","963",NA
"va","stafford","Gary Johnson","2,055","3.1%","100",51179
"va","stafford","Hillary Clinton","27,879","42.7%","100",51179
"va","stafford","Evan McMullin","964","1.5%","100",51179
"va","stafford","Jill Stein","546","0.8%","100",51179
"va","stafford","Donald Trump","33,900","51.9%","100",51179
"va","staunton",NA,NA,NA,NA,51790
"va","staunton.","Donald Trump","4,648","47.0%","833",NA
"va","staunton.","Hillary Clinton","4,611","46.6%","833",NA
"va","staunton.","Gary Johnson","387","3.9%","833",NA
"va","staunton.","Evan McMullin","148","1.5%","833",NA
"va","staunton.","Jill Stein","100","1.0%","833",NA
"va","suffolk",NA,NA,NA,NA,51800
"va","suffolk.","Donald Trump","11,397","49.2%","643",NA
"va","suffolk.","Hillary Clinton","10,653","46.0%","643",NA
"va","suffolk.","Gary Johnson","707","3.1%","643",NA
"va","suffolk.","Evan McMullin","286","1.2%","643",NA
"va","suffolk.","Jill Stein","135","0.6%","643",NA
"va","surry",NA,NA,NA,NA,51181
"va","surry.","Hillary Clinton","491","52.4%","286",NA
"va","surry.","Donald Trump","414","44.2%","286",NA
"va","surry.","Gary Johnson","21","2.2%","286",NA
"va","surry.","Jill Stein","4","0.4%","286",NA
"va","surry.","Evan McMullin","7","0.7%","286",NA
"va","sussex","Evan McMullin","22","0.4%","100",51183
"va","sussex","Donald Trump","2,055","40.8%","100",51183
"va","sussex","Jill Stein","22","0.4%","100",51183
"va","sussex","Gary Johnson","63","1.3%","100",51183
"va","sussex","Hillary Clinton","2,874","57.1%","100",51183
"va","tazewell","Gary Johnson","231","1.2%","92",51185
"va","tazewell","Hillary Clinton","5,463","27.8%","92",51185
"va","tazewell","Jill Stein","48","0.2%","92",51185
"va","tazewell","Evan McMullin","116","0.6%","92",51185
"va","tazewell","Donald Trump","13,769","70.2%","92",51185
"va","virginia beach",NA,NA,NA,NA,51810
"va","virginia beach.","Donald Trump","18,980","52.0%","222",NA
"va","virginia beach.","Hillary Clinton","14,990","41.1%","222",NA
"va","virginia beach.","Gary Johnson","1,497","4.1%","222",NA
"va","virginia beach.","Evan McMullin","689","1.9%","222",NA
"va","virginia beach.","Jill Stein","326","0.9%","222",NA
"va","warren",NA,NA,NA,NA,51187
"va","warren.","Donald Trump","9,660","67.4%","833",NA
"va","warren.","Hillary Clinton","3,954","27.6%","833",NA
"va","warren.","Gary Johnson","405","2.8%","833",NA
"va","warren.","Evan McMullin","179","1.2%","833",NA
"va","warren.","Jill Stein","126","0.9%","833",NA
"va","washington","Jill Stein","82","0.4%","95",51191
"va","washington","Hillary Clinton","4,632","20.5%","95",51191
"va","washington","Evan McMullin","204","0.9%","95",51191
"va","washington","Gary Johnson","467","2.1%","95",51191
"va","washington","Donald Trump","17,236","76.2%","95",51191
"va","waynesboro","Hillary Clinton","3,762","41.3%","100",51820
"va","waynesboro","Evan McMullin","145","1.6%","100",51820
"va","waynesboro","Jill Stein","74","0.8%","100",51820
"va","waynesboro","Donald Trump","4,798","52.6%","100",51820
"va","waynesboro","Gary Johnson","335","3.7%","100",51820
"va","westmoreland",NA,NA,NA,NA,51193
"va","westmoreland.","Donald Trump","2,771","51.6%","667",NA
"va","westmoreland.","Hillary Clinton","2,449","45.6%","667",NA
"va","westmoreland.","Gary Johnson","97","1.8%","667",NA
"va","westmoreland.","Evan McMullin","31","0.6%","667",NA
"va","westmoreland.","Jill Stein","22","0.4%","667",NA
"va","williamsburg","Evan McMullin","100","1.3%","100",51830
"va","williamsburg","Gary Johnson","230","3.1%","100",51830
"va","williamsburg","Hillary Clinton","5,199","69.0%","100",51830
"va","williamsburg","Donald Trump","1,921","25.5%","100",51830
"va","williamsburg","Jill Stein","84","1.1%","100",51830
"va","winchester",NA,NA,NA,NA,51840
"va","winchester.","Hillary Clinton","2,523","49.6%","429",NA
"va","winchester.","Donald Trump","2,232","43.9%","429",NA
"va","winchester.","Gary Johnson","205","4.0%","429",NA
"va","winchester.","Evan McMullin","62","1.2%","429",NA
"va","winchester.","Jill Stein","60","1.2%","429",NA
"va","wise",NA,NA,NA,NA,51195
"va","wise.","Donald Trump","9,390","81.2%","846",NA
"va","wise.","Hillary Clinton","1,942","16.8%","846",NA
"va","wise.","Gary Johnson","124","1.1%","846",NA
"va","wise.","Jill Stein","61","0.5%","846",NA
"va","wise.","Evan McMullin","53","0.5%","846",NA
"va","wythe","Gary Johnson","285","2.2%","100",51197
"va","wythe","Hillary Clinton","2,765","20.9%","100",51197
"va","wythe","Donald Trump","10,044","75.8%","100",51197
"va","wythe","Jill Stein","49","0.4%","100",51197
"va","wythe","Evan McMullin","107","0.8%","100",51197
"va","york",NA,NA,NA,NA,51199
"va","york.","Donald Trump","11,009","55.3%","571",NA
"va","york.","Hillary Clinton","7,472","37.5%","571",NA
"va","york.","Gary Johnson","886","4.5%","571",NA
"va","york.","Evan McMullin","306","1.5%","571",NA
"va","york.","Jill Stein","236","1.2%","571",NA
"vi","st. croix island",NA,NA,NA,NA,78010
"vi","st. john island",NA,NA,NA,NA,78020
"vi","st. thomas island",NA,NA,NA,NA,78030
"vt","addison",NA,NA,NA,NA,50001
"vt","addison.","Other","17","0.4%","87",NA
"vt","addison.","Hillary Clinton","3,199","77.3%","87",NA
"vt","addison.","Jill Stein","85","2.1%","87",NA
"vt","addison.","Gary Johnson","98","2.4%","87",NA
"vt","addison.","Donald Trump","742","17.9%","87",NA
