"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"tn","anderson","Hillary Clinton","9,010","30.3%","100",47001
"tn","anderson","Other","290","1.0%","100",47001
"tn","anderson","Jill Stein","189","0.6%","100",47001
"tn","bedford","Other","80","0.5%","100",47003
"tn","bedford","Hillary Clinton","3,384","22.1%","100",47003
"tn","bedford","Donald Trump","11,455","74.9%","100",47003
"tn","bedford","Gary Johnson","306","2.0%","100",47003
"tn","bedford","Jill Stein","75","0.5%","100",47003
"tn","benton","Donald Trump","4,715","74.6%","100",47005
"tn","benton","Other","36","0.6%","100",47005
"tn","benton","Gary Johnson","83","1.3%","100",47005
"tn","benton","Jill Stein","14","0.2%","100",47005
"tn","benton","Hillary Clinton","1,474","23.3%","100",47005
"tn","bledsoe","Gary Johnson","95","2.0%","100",47007
"tn","bledsoe","Hillary Clinton","896","19.3%","100",47007
"tn","bledsoe","Donald Trump","3,621","77.9%","100",47007
"tn","bledsoe","Jill Stein","18","0.4%","100",47007
"tn","bledsoe","Other","20","0.4%","100",47007
"tn","blount",NA,NA,NA,NA,47009
"tn","blount.","Gary Johnson","1,161","2.9%","486",NA
"tn","blount.","Donald Trump","29,070","72.8%","486",NA
"tn","blount.","Hillary Clinton","9,263","23.2%","486",NA
"tn","blount.","Other","266","0.7%","486",NA
"tn","blount.","Jill Stein","198","0.5%","486",NA
"tn","bradley",NA,NA,NA,NA,47011
"tn","bradley.","Donald Trump","33,774","77.9%","412",NA
"tn","bradley.","Hillary Clinton","8,052","18.6%","412",NA
"tn","bradley.","Gary Johnson","1,083","2.5%","412",NA
"tn","bradley.","Jill Stein","196","0.5%","412",NA
"tn","bradley.","Other","271","0.6%","412",NA
"tn","campbell","Donald Trump","9,860","78.9%","100",47013
"tn","campbell","Other","100","0.8%","100",47013
"tn","campbell","Hillary Clinton","2,248","18.0%","100",47013
"tn","campbell","Gary Johnson","251","2.0%","100",47013
"tn","campbell","Jill Stein","45","0.4%","100",47013
"tn","cannon","Donald Trump","4,006","75.6%","100",47015
"tn","cannon","Other","33","0.6%","100",47015
"tn","cannon","Hillary Clinton","1,126","21.2%","100",47015
"tn","cannon","Jill Stein","28","0.5%","100",47015
"tn","cannon","Gary Johnson","106","2.0%","100",47015
"tn","carroll",NA,NA,NA,NA,47017
"tn","carroll.","Jill Stein","33","0.4%","842",NA
"tn","carroll.","Hillary Clinton","2,044","22.2%","842",NA
"tn","carroll.","Gary Johnson","160","1.7%","842",NA
"tn","carroll.","Other","56","0.6%","842",NA
"tn","carroll.","Donald Trump","6,917","75.1%","842",NA
"tn","carter","Other","104","0.5%","100",47019
"tn","carter","Hillary Clinton","3,453","16.4%","100",47019
"tn","carter","Jill Stein","130","0.6%","100",47019
"tn","carter","Gary Johnson","409","1.9%","100",47019
"tn","carter","Donald Trump","16,897","80.5%","100",47019
"tn","cheatham","Other","89","0.6%","100",47021
"tn","cheatham","Hillary Clinton","3,877","24.5%","100",47021
"tn","cheatham","Jill Stein","99","0.6%","100",47021
"tn","cheatham","Donald Trump","11,295","71.4%","100",47021
"tn","cheatham","Gary Johnson","463","2.9%","100",47021
"tn","chester","Other","18","0.4%","100",47023
"tn","chester","Donald Trump","3,827","78.9%","100",47023
"tn","chester","Hillary Clinton","902","18.6%","100",47023
"tn","chester","Gary Johnson","95","2.0%","100",47023
"tn","chester","Jill Stein","8","0.2%","100",47023
"tn","claiborne","Donald Trump","8,589","80.2%","100",47025
"tn","claiborne","Hillary Clinton","1,831","17.1%","100",47025
"tn","claiborne","Gary Johnson","190","1.8%","100",47025
"tn","claiborne","Jill Stein","29","0.3%","100",47025
"tn","claiborne","Other","67","0.6%","100",47025
"tn","clay","Donald Trump","2,140","73.3%","100",47027
"tn","clay","Hillary Clinton","707","24.2%","100",47027
"tn","clay","Other","14","0.5%","100",47027
"tn","clay","Gary Johnson","47","1.6%","100",47027
"tn","clay","Jill Stein","11","0.4%","100",47027
"tn","cocke","Gary Johnson","211","1.7%","100",47029
"tn","cocke","Hillary Clinton","1,980","16.4%","100",47029
"tn","cocke","Donald Trump","9,791","80.9%","100",47029
"tn","cocke","Other","67","0.6%","100",47029
"tn","cocke","Jill Stein","57","0.5%","100",47029
"tn","coffee","Hillary Clinton","4,741","23.8%","100",47031
"tn","coffee","Jill Stein","113","0.6%","100",47031
"tn","coffee","Donald Trump","14,409","72.4%","100",47031
"tn","coffee","Other","117","0.6%","100",47031
"tn","coffee","Gary Johnson","515","2.6%","100",47031
"tn","crockett","Hillary Clinton","1,302","24.2%","100",47033
"tn","crockett","Jill Stein","13","0.2%","100",47033
"tn","crockett","Gary Johnson","76","1.4%","100",47033
"tn","crockett","Other","18","0.3%","100",47033
"tn","crockett","Donald Trump","3,977","73.8%","100",47033
"tn","cumberland","Jill Stein","46","0.3%","0",47035
"tn","cumberland","Other","67","0.4%","0",47035
"tn","cumberland","Gary Johnson","255","1.6%","0",47035
"tn","cumberland","Hillary Clinton","3,355","20.4%","0",47035
"tn","cumberland","Donald Trump","12,719","77.4%","0",47035
"tn","davidson",NA,NA,NA,NA,47037
"tn","davidson.","Hillary Clinton","127,355","60.6%","538",NA
"tn","davidson.","Gary Johnson","7,665","3.6%","538",NA
"tn","davidson.","Jill Stein","1,898","0.9%","538",NA
"tn","davidson.","Donald Trump","72,170","34.3%","538",NA
"tn","davidson.","Other","1,082","0.5%","538",NA
"tn","decatur",NA,NA,NA,NA,47039
"tn","decatur.","Gary Johnson","60","1.4%","846",NA
"tn","decatur.","Jill Stein","15","0.4%","846",NA
"tn","decatur.","Other","15","0.4%","846",NA
"tn","decatur.","Hillary Clinton","839","19.7%","846",NA
"tn","decatur.","Donald Trump","3,337","78.2%","846",NA
"tn","dekalb","Jill Stein","25","0.7%","0",47041
"tn","dekalb","Donald Trump","2,702","74.0%","0",47041
"tn","dekalb","Gary Johnson","53","1.5%","0",47041
"tn","dekalb","Hillary Clinton","854","23.4%","0",47041
"tn","dekalb","Other","17","0.5%","0",47041
"tn","dickson","Gary Johnson","487","2.6%","100",47043
"tn","dickson","Donald Trump","13,213","71.0%","100",47043
"tn","dickson","Hillary Clinton","4,718","25.3%","100",47043
"tn","dickson","Jill Stein","93","0.5%","100",47043
"tn","dickson","Other","108","0.6%","100",47043
"tn","dyer","Gary Johnson","193","1.5%","100",47045
"tn","dyer","Donald Trump","10,175","76.6%","100",47045
"tn","dyer","Other","59","0.4%","100",47045
"tn","dyer","Hillary Clinton","2,815","21.2%","100",47045
"tn","dyer","Jill Stein","48","0.4%","100",47045
"tn","fayette",NA,NA,NA,NA,47047
"tn","fayette.","Jill Stein","49","0.3%","667",NA
"tn","fayette.","Other","53","0.3%","667",NA
"tn","fayette.","Gary Johnson","206","1.3%","667",NA
"tn","fayette.","Donald Trump","10,812","67.6%","667",NA
"tn","fayette.","Hillary Clinton","4,867","30.4%","667",NA
"tn","fentress","Gary Johnson","74","1.5%","0",47049
"tn","fentress","Hillary Clinton","775","16.0%","0",47049
"tn","fentress","Other","21","0.4%","0",47049
"tn","fentress","Jill Stein","19","0.4%","0",47049
"tn","fentress","Donald Trump","3,948","81.6%","0",47049
"tn","franklin","Other","80","0.5%","100",47051
"tn","franklin","Hillary Clinton","4,372","26.7%","100",47051
"tn","franklin","Jill Stein","66","0.4%","100",47051
"tn","franklin","Gary Johnson","319","1.9%","100",47051
"tn","franklin","Donald Trump","11,526","70.4%","100",47051
"tn","gibson","Hillary Clinton","5,255","27.0%","100",47053
"tn","gibson","Jill Stein","66","0.3%","100",47053
"tn","gibson","Other","80","0.4%","100",47053
"tn","gibson","Donald Trump","13,779","70.7%","100",47053
"tn","gibson","Gary Johnson","304","1.6%","100",47053
"tn","giles","Donald Trump","7,964","71.6%","100",47055
"tn","giles","Jill Stein","41","0.4%","100",47055
"tn","giles","Hillary Clinton","2,915","26.2%","100",47055
"tn","giles","Other","38","0.3%","100",47055
"tn","giles","Gary Johnson","162","1.5%","100",47055
"tn","grainger","Gary Johnson","126","1.6%","100",47057
"tn","grainger","Other","60","0.8%","100",47057
"tn","grainger","Donald Trump","6,618","82.9%","100",47057
"tn","grainger","Jill Stein","27","0.3%","100",47057
"tn","grainger","Hillary Clinton","1,154","14.5%","100",47057
"tn","greene",NA,NA,NA,NA,47059
"tn","greene.","Donald Trump","11,475","79.2%","294",NA
"tn","greene.","Hillary Clinton","2,638","18.2%","294",NA
"tn","greene.","Gary Johnson","236","1.6%","294",NA
"tn","greene.","Jill Stein","85","0.6%","294",NA
"tn","greene.","Other","63","0.4%","294",NA
"tn","grundy","Other","27","0.6%","100",47061
"tn","grundy","Hillary Clinton","998","21.0%","100",47061
"tn","grundy","Donald Trump","3,626","76.3%","100",47061
"tn","grundy","Gary Johnson","80","1.7%","100",47061
"tn","grundy","Jill Stein","19","0.4%","100",47061
"tn","hamblen","Hillary Clinton","4,075","19.8%","100",47063
"tn","hamblen","Donald Trump","15,839","77.0%","100",47063
"tn","hamblen","Gary Johnson","443","2.2%","100",47063
"tn","hamblen","Other","129","0.6%","100",47063
"tn","hamblen","Jill Stein","93","0.5%","100",47063
"tn","hamilton",NA,NA,NA,NA,47065
"tn","hamilton.","Donald Trump","60,252","53.8%","569",NA
"tn","hamilton.","Hillary Clinton","46,419","41.5%","569",NA
"tn","hamilton.","Gary Johnson","3,982","3.6%","569",NA
"tn","hamilton.","Other","447","0.4%","569",NA
"tn","hamilton.","Jill Stein","791","0.7%","569",NA
"tn","hancock","Donald Trump","1,842","82.6%","100",47067
"tn","hancock","Hillary Clinton","322","14.4%","100",47067
"tn","hancock","Jill Stein","13","0.6%","100",47067
"tn","hancock","Other","10","0.4%","100",47067
"tn","hancock","Gary Johnson","42","1.9%","100",47067
"tn","hardeman","Other","24","0.4%","100",47069
"tn","hardeman","Hillary Clinton","2,757","49.3%","100",47069
"tn","hardeman","Jill Stein","16","0.3%","100",47069
"tn","hardeman","Donald Trump","2,752","49.2%","100",47069
"tn","hardeman","Gary Johnson","41","0.7%","100",47069
"tn","hardin",NA,NA,NA,NA,47071
"tn","hardin.","Gary Johnson","91","1.2%","556",NA
"tn","hardin.","Jill Stein","75","1.0%","556",NA
"tn","hardin.","Other","54","0.7%","556",NA
"tn","hardin.","Donald Trump","6,381","81.0%","556",NA
"tn","hardin.","Hillary Clinton","1,280","16.2%","556",NA
"tn","hawkins","Gary Johnson","396","1.9%","100",47073
"tn","hawkins","Hillary Clinton","3,502","16.9%","100",47073
"tn","hawkins","Jill Stein","90","0.4%","100",47073
"tn","hawkins","Other","95","0.5%","100",47073
"tn","hawkins","Donald Trump","16,611","80.3%","100",47073
"tn","haywood","Other","31","0.5%","100",47075
"tn","haywood","Gary Johnson","60","0.9%","100",47075
"tn","haywood","Donald Trump","3,010","44.1%","100",47075
"tn","haywood","Hillary Clinton","3,704","54.3%","100",47075
"tn","haywood","Jill Stein","19","0.3%","100",47075
"tn","henderson","Hillary Clinton","1,796","17.7%","100",47077
"tn","henderson","Other","49","0.5%","100",47077
"tn","henderson","Donald Trump","8,118","79.8%","100",47077
"tn","henderson","Gary Johnson","170","1.7%","100",47077
"tn","henderson","Jill Stein","39","0.4%","100",47077
"tn","henry",NA,NA,NA,NA,47079
"tn","henry.","Donald Trump","8,472","72.8%","769",NA
"tn","henry.","Hillary Clinton","2,851","24.5%","769",NA
"tn","henry.","Gary Johnson","198","1.7%","769",NA
"tn","henry.","Other","57","0.5%","769",NA
"tn","henry.","Jill Stein","53","0.5%","769",NA
"tn","hickman","Other","54","0.7%","100",47081
"tn","hickman","Hillary Clinton","1,823","23.5%","100",47081
"tn","hickman","Jill Stein","39","0.5%","100",47081
"tn","hickman","Donald Trump","5,685","73.2%","100",47081
"tn","hickman","Gary Johnson","161","2.1%","100",47081
"tn","houston","Donald Trump","-","-","0",47083
"tn","houston","Jill Stein","-","-","0",47083
"tn","houston","Gary Johnson","-","-","0",47083
"tn","houston","Other","-","-","0",47083
"tn","houston","Hillary Clinton","-","-","0",47083
"tn","humphreys","Donald Trump","4,928","69.0%","100",47085
"tn","humphreys","Hillary Clinton","1,967","27.6%","100",47085
"tn","humphreys","Other","52","0.7%","100",47085
"tn","humphreys","Gary Johnson","166","2.3%","100",47085
"tn","humphreys","Jill Stein","26","0.4%","100",47085
"tn","jackson","Jill Stein","17","0.4%","100",47087
"tn","jackson","Donald Trump","3,229","72.6%","100",47087
"tn","jackson","Hillary Clinton","1,129","25.4%","100",47087
"tn","jackson","Gary Johnson","62","1.4%","100",47087
"tn","jackson","Other","10","0.2%","100",47087
"tn","jefferson","Gary Johnson","273","2.2%","0",47089
"tn","jefferson","Jill Stein","48","0.4%","0",47089
"tn","jefferson","Donald Trump","9,541","77.3%","0",47089
"tn","jefferson","Hillary Clinton","2,391","19.4%","0",47089
"tn","jefferson","Other","85","0.7%","0",47089
"tn","johnson","Hillary Clinton","988","15.1%","100",47091
"tn","johnson","Donald Trump","5,400","82.4%","100",47091
"tn","johnson","Gary Johnson","102","1.6%","100",47091
"tn","johnson","Jill Stein","39","0.6%","100",47091
"tn","johnson","Other","27","0.4%","100",47091
"tn","knox",NA,NA,NA,NA,47093
"tn","knox.","Hillary Clinton","57,699","35.3%","824",NA
"tn","knox.","Gary Johnson","6,551","4.0%","824",NA
"tn","knox.","Other","1,443","0.9%","824",NA
"tn","knox.","Jill Stein","1,458","0.9%","824",NA
"tn","knox.","Donald Trump","96,399","58.9%","824",NA
"tn","lake","Hillary Clinton","577","29.3%","100",47095
"tn","lake","Jill Stein","6","0.3%","100",47095
"tn","lake","Other","12","0.6%","100",47095
"tn","lake","Donald Trump","1,357","68.9%","100",47095
"tn","lake","Gary Johnson","18","0.9%","100",47095
"tn","lauderdale","Other","37","0.5%","100",47097
"tn","lauderdale","Gary Johnson","87","1.1%","100",47097
"tn","lauderdale","Donald Trump","4,884","60.5%","100",47097
"tn","lauderdale","Hillary Clinton","3,056","37.8%","100",47097
"tn","lauderdale","Jill Stein","14","0.2%","100",47097
"tn","lawrence","Donald Trump","12,419","79.3%","100",47099
"tn","lawrence","Hillary Clinton","2,821","18.0%","100",47099
"tn","lawrence","Gary Johnson","271","1.7%","100",47099
"tn","lawrence","Other","70","0.4%","100",47099
"tn","lawrence","Jill Stein","77","0.5%","100",47099
"tn","lewis","Hillary Clinton","890","19.3%","100",47101
"tn","lewis","Gary Johnson","59","1.3%","100",47101
"tn","lewis","Donald Trump","3,579","77.8%","100",47101
"tn","lewis","Other","31","0.7%","100",47101
"tn","lewis","Jill Stein","42","0.9%","100",47101
"tn","lincoln","Other","70","0.5%","100",47103
"tn","lincoln","Jill Stein","46","0.3%","100",47103
"tn","lincoln","Hillary Clinton","2,550","19.2%","100",47103
"tn","lincoln","Gary Johnson","229","1.7%","100",47103
"tn","lincoln","Donald Trump","10,375","78.2%","100",47103
"tn","loudon","Hillary Clinton","4,916","21.1%","100",47105
"tn","loudon","Gary Johnson","573","2.5%","100",47105
"tn","loudon","Donald Trump","17,588","75.5%","100",47105
"tn","loudon","Jill Stein","87","0.4%","100",47105
"tn","loudon","Other","140","0.6%","100",47105
"tn","macon","Hillary Clinton","1,071","14.3%","100",47111
"tn","macon","Gary Johnson","91","1.2%","100",47111
"tn","macon","Jill Stein","36","0.5%","100",47111
"tn","macon","Donald Trump","6,260","83.6%","100",47111
"tn","macon","Other","32","0.4%","100",47111
"tn","madison",NA,NA,NA,NA,47113
"tn","madison.","Hillary Clinton","13,791","41.5%","667",NA
"tn","madison.","Gary Johnson","557","1.7%","667",NA
"tn","madison.","Other","173","0.5%","667",NA
"tn","madison.","Jill Stein","123","0.4%","667",NA
"tn","madison.","Donald Trump","18,587","55.9%","667",NA
"tn","marion","Hillary Clinton","2,829","26.1%","100",47115
"tn","marion","Jill Stein","49","0.5%","100",47115
"tn","marion","Gary Johnson","220","2.0%","100",47115
"tn","marion","Donald Trump","7,673","70.9%","100",47115
"tn","marion","Other","53","0.5%","100",47115
"tn","marshall","Hillary Clinton","2,848","25.0%","100",47117
"tn","marshall","Donald Trump","8,167","71.6%","100",47117
"tn","marshall","Other","73","0.6%","100",47117
"tn","marshall","Gary Johnson","255","2.2%","100",47117
"tn","marshall","Jill Stein","59","0.5%","100",47117
"tn","maury","Donald Trump","23,781","67.8%","100",47119
"tn","maury","Jill Stein","166","0.5%","100",47119
"tn","maury","Gary Johnson","921","2.6%","100",47119
"tn","maury","Hillary Clinton","10,026","28.6%","100",47119
"tn","maury","Other","174","0.5%","100",47119
"tn","mcminn","Other","76","0.5%","40",47107
"tn","mcminn","Gary Johnson","230","1.6%","40",47107
"tn","mcminn","Hillary Clinton","2,719","18.5%","40",47107
"tn","mcminn","Jill Stein","51","0.3%","40",47107
"tn","mcminn","Donald Trump","11,608","79.1%","40",47107
"tn","mcnairy","Hillary Clinton","-","-","0",47109
"tn","mcnairy","Jill Stein","-","-","0",47109
"tn","mcnairy","Donald Trump","-","-","0",47109
"tn","mcnairy","Gary Johnson","-","-","0",47109
"tn","mcnairy","Other","-","-","0",47109
"tn","meigs","Donald Trump","3,337","77.4%","100",47121
"tn","meigs","Other","22","0.5%","100",47121
"tn","meigs","Jill Stein","19","0.4%","100",47121
"tn","meigs","Hillary Clinton","856","19.9%","100",47121
"tn","meigs","Gary Johnson","77","1.8%","100",47121
"tn","monroe","Donald Trump","13,361","78.4%","100",47123
"tn","monroe","Gary Johnson","344","2.0%","100",47123
"tn","monroe","Hillary Clinton","3,184","18.7%","100",47123
"tn","monroe","Other","103","0.6%","100",47123
"tn","monroe","Jill Stein","58","0.3%","100",47123
"tn","montgomery",NA,NA,NA,NA,47125
"tn","montgomery.","Donald Trump","26,452","56.7%","517",NA
"tn","montgomery.","Gary Johnson","1,771","3.8%","517",NA
"tn","montgomery.","Other","306","0.7%","517",NA
"tn","montgomery.","Hillary Clinton","17,693","38.0%","517",NA
"tn","montgomery.","Jill Stein","396","0.8%","517",NA
"tn","moore","Jill Stein","17","0.6%","100",47127
"tn","moore","Donald Trump","2,325","79.5%","100",47127
"tn","moore","Gary Johnson","71","2.4%","100",47127
"tn","moore","Other","17","0.6%","100",47127
"tn","moore","Hillary Clinton","496","17.0%","100",47127
"tn","morgan","Gary Johnson","115","1.7%","100",47129
"tn","morgan","Other","50","0.8%","100",47129
"tn","morgan","Jill Stein","17","0.3%","100",47129
"tn","morgan","Donald Trump","5,429","81.5%","100",47129
"tn","morgan","Hillary Clinton","1,053","15.8%","100",47129
"tn","obion","Other","44","0.4%","100",47131
"tn","obion","Gary Johnson","193","1.6%","100",47131
"tn","obion","Donald Trump","9,525","77.9%","100",47131
"tn","obion","Jill Stein","36","0.3%","100",47131
"tn","obion","Hillary Clinton","2,425","19.8%","100",47131
"tn","overton",NA,NA,NA,NA,47133
"tn","overton.","Donald Trump","5,492","75.9%","556",NA
"tn","overton.","Hillary Clinton","1,604","22.2%","556",NA
"tn","overton.","Gary Johnson","83","1.1%","556",NA
"tn","overton.","Other","40","0.6%","556",NA
"tn","overton.","Jill Stein","19","0.3%","556",NA
"tn","perry","Hillary Clinton","597","20.9%","100",47135
"tn","perry","Donald Trump","2,167","75.9%","100",47135
"tn","perry","Gary Johnson","59","2.1%","100",47135
"tn","perry","Jill Stein","23","0.8%","100",47135
